19/12/2016 19:00;233.800.000;57.900.000;25.300.000;42.900.000;15.200.000;84.700.000;6.300.000;466.100.000
19/12/2016 20:00;162.200.000;38.800.000;19.400.000;39.100.000;2.900.000;54.300.000;6.400.000;323.100.000
19/12/2016 21:00;117.300.000;25.300.000;9.600.000;41.200.000;3.100.000;30.500.000;6.400.000;233.400.000
19/12/2016 22:00;90.200.000;14.300.000;7.900.000;40.700.000;3.100.000;16.600.000;6.500.000;179.300.000
19/12/2016 23:00;62.500.000;7.000.000;8.100.000;22.100.000;2.900.000;15.200.000;6.300.000;124.100.000
20/12/2016 0:00;58.700.000;7.100.000;7.900.000;18.700.000;3.200.000;14.200.000;6.500.000;116.300.000
20/12/2016 1:00;57.500.000;7.400.000;8.100.000;17.400.000;3.100.000;14.500.000;6.300.000;114.300.000
20/12/2016 2:00;55.200.000;7.600.000;8.200.000;15.700.000;3.000.000;13.600.000;6.300.000;109.600.000
20/12/2016 3:00;53.100.000;7.500.000;7.800.000;14.300.000;3.100.000;13.300.000;6.300.000;105.400.000
20/12/2016 4:00;54.700.000;7.800.000;8.200.000;15.000.000;3.100.000;13.700.000;6.200.000;108.700.000
20/12/2016 5:00;53.600.000;7.700.000;8.100.000;14.000.000;3.200.000;13.500.000;6.200.000;106.300.000
20/12/2016 6:00;68.400.000;13.800.000;7.900.000;22.500.000;3.000.000;14.100.000;6.200.000;135.900.000
20/12/2016 7:00;136.100.000;32.500.000;15.500.000;36.500.000;6.800.000;37.900.000;6.300.000;271.600.000
20/12/2016 8:00;239.200.000;46.400.000;38.200.000;48.500.000;23.500.000;75.000.000;6.500.000;477.300.000
20/12/2016 9:00;305.300.000;69.300.000;40.700.000;55.100.000;22.200.000;104.900.000;6.200.000;603.700.000
20/12/2016 10:00;319.400.000;72.500.000;42.100.000;56.400.000;20.600.000;113.000.000;6.300.000;630.300.000
20/12/2016 11:00;301.200.000;69.400.000;45.100.000;48.700.000;19.400.000;107.800.000;6.300.000;597.900.000
20/12/2016 12:00;300.100.000;68.200.000;48.300.000;49.100.000;20.200.000;102.100.000;6.300.000;594.300.000
20/12/2016 13:00;282.400.000;61.400.000;48.600.000;52.800.000;20.300.000;90.400.000;6.300.000;562.200.000
20/12/2016 14:00;220.400.000;42.000.000;37.700.000;50.500.000;16.300.000;66.500.000;6.400.000;439.800.000
20/12/2016 15:00;190.600.000;41.100.000;23.000.000;41.000.000;18.600.000;59.600.000;6.300.000;380.200.000
20/12/2016 16:00;220.600.000;55.400.000;26.800.000;35.500.000;17.600.000;76.900.000;6.400.000;439.200.000
20/12/2016 17:00;236.400.000;57.300.000;27.800.000;44.200.000;18.800.000;79.700.000;6.300.000;470.500.000
20/12/2016 18:00;242.400.000;67.500.000;27.800.000;43.000.000;17.700.000;74.500.000;6.300.000;479.200.000
20/12/2016 19:00;221.100.000;65.200.000;23.500.000;37.500.000;15.400.000;70.600.000;6.400.000;439.700.000
20/12/2016 20:00;166.300.000;52.000.000;16.300.000;40.300.000;3.100.000;47.000.000;6.400.000;331.400.000
20/12/2016 21:00;111.000.000;25.700.000;8.900.000;42.100.000;3.000.000;23.800.000;6.300.000;220.800.000
20/12/2016 22:00;88.600.000;13.800.000;7.600.000;40.200.000;3.000.000;16.600.000;6.400.000;176.200.000
20/12/2016 23:00;62.300.000;6.500.000;7.600.000;21.700.000;3.100.000;15.700.000;6.300.000;123.200.000
21/12/2016 0:00;58.300.000;7.500.000;7.500.000;17.800.000;3.100.000;15.800.000;6.400.000;116.400.000
21/12/2016 1:00;56.400.000;6.700.000;7.700.000;15.800.000;2.900.000;15.700.000;6.300.000;111.500.000
21/12/2016 2:00;56.200.000;7.100.000;7.600.000;16.400.000;3.100.000;15.000.000;6.300.000;111.700.000
21/12/2016 3:00;56.300.000;7.700.000;7.500.000;16.500.000;3.000.000;14.800.000;6.200.000;112.000.000
21/12/2016 4:00;54.300.000;7.300.000;7.400.000;14.500.000;3.000.000;14.700.000;6.300.000;107.500.000
21/12/2016 5:00;53.600.000;7.400.000;7.500.000;13.900.000;3.100.000;14.700.000;6.200.000;106.400.000
21/12/2016 6:00;70.800.000;13.300.000;7.500.000;24.700.000;2.900.000;15.300.000;6.300.000;140.800.000
21/12/2016 7:00;124.800.000;27.900.000;14.800.000;29.800.000;6.700.000;38.500.000;6.200.000;248.700.000
21/12/2016 8:00;236.500.000;49.900.000;35.500.000;42.600.000;22.800.000;78.000.000;6.400.000;471.700.000
21/12/2016 9:00;286.600.000;61.800.000;44.600.000;52.300.000;21.000.000;95.900.000;6.300.000;568.500.000
21/12/2016 10:00;293.900.000;59.500.000;50.000.000;53.400.000;22.000.000;100.100.000;6.300.000;585.200.000
21/12/2016 11:00;292.100.000;58.400.000;50.500.000;54.200.000;20.800.000;98.000.000;6.400.000;580.400.000
21/12/2016 12:00;286.000.000;59.600.000;53.100.000;49.700.000;18.100.000;96.400.000;6.300.000;569.200.000
21/12/2016 13:00;264.300.000;56.200.000;49.500.000;54.900.000;12.300.000;83.500.000;6.400.000;527.100.000
21/12/2016 14:00;207.600.000;36.200.000;36.700.000;48.900.000;12.000.000;66.200.000;6.200.000;413.800.000
21/12/2016 15:00;171.000.000;35.300.000;23.000.000;39.400.000;12.900.000;52.400.000;6.400.000;340.400.000
21/12/2016 16:00;185.100.000;43.500.000;22.300.000;32.200.000;11.100.000;67.800.000;6.300.000;368.300.000
21/12/2016 17:00;190.800.000;48.300.000;23.300.000;30.700.000;11.800.000;69.300.000;6.200.000;380.400.000
21/12/2016 18:00;200.000.000;53.700.000;22.800.000;32.300.000;10.800.000;72.900.000;6.400.000;398.900.000
21/12/2016 19:00;207.100.000;53.300.000;20.100.000;47.300.000;8.400.000;71.200.000;6.100.000;413.500.000
21/12/2016 20:00;144.500.000;35.900.000;14.600.000;35.700.000;3.000.000;47.700.000;6.400.000;287.800.000
21/12/2016 21:00;96.200.000;22.700.000;8.700.000;29.200.000;3.100.000;25.200.000;6.300.000;191.400.000
21/12/2016 22:00;84.500.000;15.400.000;8.000.000;33.900.000;2.900.000;17.000.000;6.300.000;168.000.000
21/12/2016 23:00;59.900.000;8.300.000;8.100.000;16.700.000;3.100.000;16.800.000;6.300.000;119.200.000
22/12/2016 0:00;56.800.000;8.100.000;8.000.000;13.600.000;3.300.000;16.800.000;6.200.000;112.800.000
22/12/2016 1:00;56.000.000;8.400.000;8.100.000;12.600.000;2.900.000;16.700.000;6.200.000;110.900.000
22/12/2016 2:00;54.100.000;8.200.000;7.900.000;12.100.000;3.100.000;15.900.000;6.200.000;107.500.000
22/12/2016 3:00;55.300.000;8.800.000;8.200.000;12.500.000;3.100.000;15.900.000;6.200.000;110.000.000
22/12/2016 4:00;54.400.000;8.900.000;8.000.000;11.700.000;2.900.000;15.800.000;6.300.000;108.000.000
22/12/2016 5:00;54.000.000;8.600.000;8.000.000;11.100.000;3.300.000;16.100.000;6.200.000;107.300.000
22/12/2016 6:00;67.100.000;15.100.000;8.200.000;17.600.000;3.100.000;16.100.000;6.200.000;133.400.000
22/12/2016 7:00;128.700.000;30.000.000;16.000.000;29.700.000;6.500.000;39.200.000;6.300.000;256.400.000
22/12/2016 8:00;203.900.000;40.200.000;36.800.000;35.800.000;15.800.000;67.000.000;6.200.000;405.700.000
22/12/2016 9:00;222.800.000;40.800.000;41.200.000;40.600.000;14.900.000;77.600.000;6.300.000;444.200.000
22/12/2016 10:00;230.700.000;36.000.000;44.000.000;47.300.000;14.200.000;81.600.000;6.300.000;460.100.000
22/12/2016 11:00;227.900.000;39.000.000;48.000.000;40.500.000;13.500.000;79.000.000;6.100.000;454.000.000
22/12/2016 12:00;228.100.000;42.200.000;49.600.000;35.500.000;14.600.000;78.500.000;6.200.000;454.700.000
22/12/2016 13:00;181.200.000;36.000.000;44.200.000;27.500.000;11.100.000;55.400.000;6.300.000;361.700.000
22/12/2016 14:00;148.000.000;29.500.000;35.200.000;17.700.000;9.700.000;48.200.000;6.200.000;294.500.000
22/12/2016 15:00;121.300.000;24.800.000;24.800.000;10.900.000;11.900.000;41.200.000;6.100.000;241.000.000
22/12/2016 16:00;124.200.000;28.800.000;23.500.000;10.300.000;10.900.000;43.600.000;6.100.000;247.400.000
22/12/2016 17:00;130.000.000;28.500.000;25.200.000;11.200.000;11.500.000;46.800.000;6.200.000;259.400.000
22/12/2016 18:00;132.900.000;28.800.000;24.600.000;11.600.000;11.100.000;48.800.000;6.100.000;263.900.000
22/12/2016 19:00;124.400.000;28.700.000;22.700.000;10.100.000;8.000.000;48.000.000;6.200.000;248.100.000
22/12/2016 20:00;91.300.000;23.300.000;14.500.000;10.300.000;3.000.000;32.900.000;6.100.000;181.400.000
22/12/2016 21:00;67.400.000;21.500.000;8.300.000;8.300.000;3.100.000;19.100.000;6.200.000;133.900.000
22/12/2016 22:00;59.300.000;13.400.000;8.200.000;10.700.000;3.200.000;17.000.000;6.100.000;117.900.000
22/12/2016 23:00;48.300.000;6.300.000;8.100.000;8.900.000;3.100.000;15.200.000;6.200.000;96.100.000
23/12/2016 0:00;49.000.000;6.400.000;8.100.000;9.500.000;3.000.000;14.900.000;6.200.000;97.100.000
23/12/2016 1:00;49.200.000;6.500.000;8.100.000;9.400.000;3.000.000;15.200.000;6.200.000;97.600.000
23/12/2016 2:00;50.100.000;7.000.000;8.200.000;9.800.000;3.200.000;14.900.000;6.100.000;99.300.000
23/12/2016 3:00;48.500.000;6.900.000;8.100.000;9.500.000;3.100.000;14.100.000;6.200.000;96.400.000
23/12/2016 4:00;47.700.000;6.700.000;8.000.000;8.700.000;3.100.000;14.200.000;6.100.000;94.500.000
23/12/2016 5:00;48.700.000;7.300.000;8.100.000;9.300.000;2.900.000;14.200.000;6.100.000;96.600.000
23/12/2016 6:00;58.400.000;13.200.000;8.000.000;12.000.000;3.300.000;15.000.000;6.300.000;116.200.000
23/12/2016 7:00;101.100.000;23.500.000;15.600.000;10.400.000;6.500.000;37.700.000;6.100.000;200.900.000
23/12/2016 8:00;168.900.000;32.200.000;33.200.000;16.700.000;15.000.000;64.100.000;6.200.000;336.300.000
23/12/2016 9:00;184.800.000;39.100.000;40.100.000;21.100.000;12.300.000;64.800.000;6.100.000;368.300.000
23/12/2016 10:00;185.400.000;40.500.000;41.100.000;19.900.000;12.000.000;65.000.000;6.100.000;370.000.000
23/12/2016 11:00;169.900.000;33.200.000;47.100.000;23.600.000;10.700.000;46.900.000;6.200.000;337.600.000
23/12/2016 12:00;158.200.000;31.300.000;46.200.000;19.800.000;10.800.000;42.700.000;6.200.000;315.200.000
23/12/2016 13:00;144.600.000;29.500.000;44.700.000;19.800.000;9.400.000;33.900.000;6.100.000;288.000.000
23/12/2016 14:00;111.200.000;24.200.000;26.300.000;12.700.000;9.700.000;31.200.000;6.200.000;221.500.000
23/12/2016 15:00;103.400.000;25.800.000;17.000.000;13.100.000;12.000.000;28.000.000;6.100.000;205.400.000
23/12/2016 16:00;112.200.000;28.300.000;20.800.000;13.300.000;10.400.000;32.800.000;6.100.000;223.900.000
23/12/2016 17:00;107.900.000;26.100.000;19.500.000;14.000.000;10.300.000;30.600.000;6.200.000;214.600.000
23/12/2016 18:00;114.100.000;27.600.000;19.900.000;14.500.000;12.000.000;32.900.000;6.100.000;227.100.000
23/12/2016 19:00;108.600.000;26.500.000;20.100.000;11.800.000;8.000.000;34.700.000;6.100.000;215.800.000
23/12/2016 20:00;82.400.000;19.400.000;15.200.000;10.900.000;3.100.000;27.100.000;6.100.000;164.200.000
23/12/2016 21:00;54.700.000;7.200.000;8.700.000;8.700.000;3.000.000;20.700.000;5.700.000;108.700.000
23/12/2016 22:00;47.500.000;6.800.000;7.200.000;9.800.000;3.000.000;14.200.000;5.700.000;94.200.000
23/12/2016 23:00;47.100.000;6.300.000;7.300.000;8.900.000;3.000.000;14.900.000;5.700.000;93.200.000
24/12/2016 0:00;45.800.000;6.300.000;7.200.000;8.800.000;3.300.000;13.800.000;5.700.000;90.900.000
24/12/2016 1:00;45.300.000;6.500.000;7.100.000;8.400.000;3.000.000;13.600.000;5.800.000;89.700.000
24/12/2016 2:00;45.900.000;6.500.000;7.300.000;8.800.000;3.000.000;13.600.000;5.700.000;90.800.000
24/12/2016 3:00;45.600.000;6.900.000;7.200.000;8.600.000;3.100.000;13.400.000;5.800.000;90.600.000
24/12/2016 4:00;46.100.000;7.000.000;7.300.000;8.500.000;3.200.000;13.600.000;5.800.000;91.500.000
24/12/2016 5:00;46.600.000;7.500.000;7.200.000;8.600.000;3.000.000;13.500.000;5.800.000;92.200.000
24/12/2016 6:00;47.100.000;7.100.000;7.300.000;9.900.000;3.000.000;13.600.000;5.700.000;93.700.000
24/12/2016 7:00;46.600.000;7.100.000;7.600.000;8.600.000;3.000.000;13.500.000;5.800.000;92.200.000
24/12/2016 8:00;43.900.000;6.500.000;6.000.000;8.600.000;3.200.000;13.300.000;5.700.000;87.200.000
24/12/2016 9:00;40.100.000;5.900.000;5.100.000;8.400.000;3.100.000;11.200.000;5.800.000;79.600.000
24/12/2016 10:00;42.000.000;5.500.000;6.800.000;8.900.000;2.900.000;11.300.000;5.600.000;83.000.000
24/12/2016 11:00;41.300.000;5.000.000;7.100.000;8.600.000;3.100.000;11.400.000;5.800.000;82.300.000
24/12/2016 12:00;40.600.000;5.400.000;7.000.000;8.400.000;2.300.000;11.000.000;5.700.000;80.400.000
24/12/2016 13:00;38.700.000;5.800.000;6.600.000;8.400.000;1.000.000;10.200.000;5.800.000;76.500.000
24/12/2016 14:00;35.600.000;5.000.000;5.400.000;7.600.000;1.100.000;10.100.000;5.700.000;70.500.000
24/12/2016 15:00;36.400.000;5.400.000;5.300.000;6.800.000;1.100.000;11.200.000;5.800.000;72.000.000
24/12/2016 16:00;37.600.000;5.900.000;5.100.000;7.400.000;1.300.000;11.800.000;5.700.000;74.800.000
24/12/2016 17:00;39.100.000;5.600.000;5.200.000;8.800.000;1.100.000;11.900.000;5.700.000;77.400.000
24/12/2016 18:00;44.600.000;6.400.000;6.700.000;8.900.000;2.700.000;13.400.000;5.800.000;88.500.000
24/12/2016 19:00;47.000.000;7.000.000;7.200.000;8.800.000;3.200.000;14.000.000;5.700.000;92.900.000
24/12/2016 20:00;45.300.000;6.600.000;7.300.000;7.600.000;3.100.000;14.200.000;5.800.000;89.900.000
24/12/2016 21:00;47.300.000;6.500.000;7.300.000;8.500.000;3.000.000;15.500.000;5.700.000;93.800.000
24/12/2016 22:00;45.900.000;6.300.000;7.200.000;8.600.000;3.100.000;14.100.000;5.700.000;90.900.000
24/12/2016 23:00;45.800.000;6.600.000;7.500.000;8.000.000;3.200.000;13.900.000;5.700.000;90.700.000
25/12/2016 0:00;44.400.000;6.500.000;7.100.000;7.700.000;2.900.000;13.700.000;5.800.000;88.100.000
25/12/2016 1:00;46.500.000;6.600.000;7.400.000;9.200.000;3.100.000;13.700.000;5.700.000;92.200.000
25/12/2016 2:00;46.100.000;6.800.000;7.200.000;8.500.000;3.200.000;13.900.000;5.700.000;91.400.000
25/12/2016 3:00;46.500.000;6.800.000;7.400.000;8.600.000;3.000.000;13.800.000;5.800.000;91.900.000
25/12/2016 4:00;45.000.000;6.900.000;7.200.000;8.200.000;3.000.000;13.400.000;5.700.000;89.400.000
25/12/2016 5:00;45.500.000;7.000.000;7.200.000;8.500.000;3.100.000;13.200.000;5.600.000;90.100.000
25/12/2016 6:00;46.000.000;6.800.000;7.600.000;8.500.000;3.100.000;13.300.000;5.800.000;91.100.000
25/12/2016 7:00;45.600.000;7.100.000;7.100.000;8.500.000;3.100.000;13.500.000;5.700.000;90.600.000
25/12/2016 8:00;41.900.000;6.700.000;5.800.000;8.200.000;3.000.000;12.000.000;5.600.000;83.200.000
25/12/2016 9:00;39.700.000;6.300.000;5.200.000;8.700.000;3.000.000;9.900.000;5.800.000;78.600.000
25/12/2016 10:00;38.200.000;5.700.000;5.100.000;7.800.000;3.100.000;9.900.000;5.700.000;75.500.000
25/12/2016 11:00;38.600.000;5.800.000;5.300.000;8.200.000;3.100.000;10.000.000;5.600.000;76.600.000
25/12/2016 12:00;36.000.000;5.100.000;5.100.000;7.900.000;1.100.000;10.400.000;5.800.000;71.400.000
25/12/2016 13:00;36.900.000;5.100.000;5.300.000;8.500.000;1.300.000;10.300.000;5.600.000;73.000.000
25/12/2016 14:00;34.600.000;5.000.000;5.100.000;6.900.000;1.000.000;10.300.000;5.700.000;68.600.000
25/12/2016 15:00;36.200.000;5.800.000;5.200.000;7.000.000;1.100.000;10.600.000;5.600.000;71.500.000
25/12/2016 16:00;36.700.000;5.900.000;5.200.000;6.800.000;1.100.000;11.500.000;5.800.000;73.000.000
25/12/2016 17:00;37.300.000;5.500.000;5.000.000;8.600.000;1.200.000;10.500.000;5.600.000;73.700.000
25/12/2016 18:00;43.700.000;6.200.000;6.600.000;8.400.000;2.400.000;13.200.000;5.700.000;86.200.000
25/12/2016 19:00;45.900.000;6.600.000;7.200.000;8.600.000;3.000.000;14.300.000;5.800.000;91.400.000
25/12/2016 20:00;45.200.000;6.200.000;7.700.000;7.500.000;3.300.000;14.000.000;5.600.000;89.500.000
25/12/2016 21:00;45.800.000;6.800.000;7.100.000;8.200.000;3.000.000;14.200.000;5.700.000;90.800.000
25/12/2016 22:00;46.400.000;6.500.000;7.200.000;8.600.000;3.000.000;14.400.000;5.700.000;91.800.000
25/12/2016 23:00;46.300.000;6.800.000;7.300.000;8.700.000;3.100.000;14.200.000;5.600.000;92.000.000
26/12/2016 0:00;46.300.000;6.500.000;7.200.000;8.400.000;3.200.000;14.300.000;5.800.000;91.700.000
26/12/2016 1:00;46.600.000;6.500.000;7.300.000;8.900.000;3.000.000;14.200.000;5.600.000;92.100.000
26/12/2016 2:00;45.600.000;6.500.000;7.200.000;8.500.000;3.000.000;13.800.000;5.700.000;90.300.000
26/12/2016 3:00;46.200.000;7.000.000;7.300.000;9.000.000;3.100.000;13.500.000;5.700.000;91.800.000
26/12/2016 4:00;45.700.000;7.200.000;7.200.000;8.300.000;3.200.000;13.400.000;5.800.000;90.800.000
26/12/2016 5:00;46.100.000;7.200.000;7.200.000;9.000.000;3.000.000;13.400.000;5.600.000;91.500.000
26/12/2016 6:00;46.000.000;7.000.000;7.100.000;8.600.000;3.100.000;13.700.000;5.700.000;91.200.000
26/12/2016 7:00;50.800.000;7.100.000;8.600.000;8.500.000;6.500.000;13.400.000;5.600.000;100.500.000
26/12/2016 8:00;60.100.000;7.100.000;8.800.000;8.100.000;17.500.000;12.000.000;5.700.000;119.300.000
26/12/2016 9:00;54.600.000;7.100.000;9.000.000;9.000.000;13.000.000;9.900.000;5.600.000;108.200.000
26/12/2016 10:00;51.900.000;6.300.000;9.600.000;8.100.000;11.000.000;10.500.000;5.800.000;103.200.000
26/12/2016 11:00;52.600.000;6.000.000;9.500.000;9.100.000;11.200.000;10.100.000;5.600.000;104.100.000
26/12/2016 12:00;55.000.000;5.500.000;9.600.000;12.300.000;11.200.000;10.200.000;5.700.000;109.500.000
26/12/2016 13:00;50.700.000;6.000.000;8.900.000;9.200.000;9.700.000;10.300.000;5.700.000;100.500.000
26/12/2016 14:00;48.500.000;5.600.000;8.200.000;6.600.000;11.300.000;10.200.000;5.700.000;96.100.000
26/12/2016 15:00;48.300.000;6.100.000;8.200.000;6.000.000;11.200.000;10.400.000;5.700.000;95.900.000
26/12/2016 16:00;48.500.000;6.200.000;8.200.000;6.400.000;9.800.000;11.500.000;5.600.000;96.200.000
26/12/2016 17:00;52.600.000;6.500.000;8.100.000;8.400.000;11.400.000;11.600.000;5.700.000;104.300.000
26/12/2016 18:00;56.500.000;6.800.000;10.400.000;8.100.000;12.200.000;12.600.000;5.800.000;112.400.000
26/12/2016 19:00;54.900.000;6.800.000;11.600.000;7.800.000;7.900.000;14.300.000;5.600.000;108.900.000
26/12/2016 20:00;45.500.000;7.000.000;7.900.000;7.200.000;3.100.000;13.600.000;5.700.000;90.000.000
26/12/2016 21:00;45.600.000;7.000.000;7.300.000;7.900.000;3.100.000;13.800.000;5.700.000;90.400.000
26/12/2016 22:00;45.400.000;6.500.000;7.200.000;8.500.000;3.000.000;13.900.000;5.700.000;90.200.000
26/12/2016 23:00;45.700.000;6.500.000;7.600.000;8.200.000;3.000.000;13.700.000;5.700.000;90.400.000
27/12/2016 0:00;46.000.000;6.900.000;7.400.000;8.100.000;3.200.000;13.900.000;5.600.000;91.100.000
27/12/2016 1:00;45.700.000;6.500.000;7.100.000;8.700.000;3.000.000;13.900.000;5.600.000;90.500.000
27/12/2016 2:00;45.200.000;6.700.000;7.300.000;8.400.000;3.000.000;13.300.000;5.600.000;89.500.000
27/12/2016 3:00;45.400.000;7.000.000;7.200.000;7.900.000;3.200.000;13.400.000;5.700.000;89.800.000
27/12/2016 4:00;45.400.000;7.000.000;7.200.000;8.300.000;3.100.000;13.500.000;5.700.000;90.200.000
27/12/2016 5:00;45.100.000;7.000.000;7.200.000;8.300.000;2.900.000;13.100.000;5.700.000;89.300.000
27/12/2016 6:00;46.700.000;7.600.000;7.100.000;8.700.000;3.200.000;13.400.000;5.600.000;92.300.000
27/12/2016 7:00;50.600.000;7.700.000;8.800.000;8.000.000;6.400.000;13.300.000;5.700.000;100.500.000
27/12/2016 8:00;60.100.000;7.100.000;8.600.000;8.300.000;16.700.000;13.200.000;5.700.000;119.700.000
27/12/2016 9:00;52.600.000;6.400.000;8.100.000;8.000.000;12.900.000;10.800.000;5.600.000;104.400.000
27/12/2016 10:00;51.900.000;6.200.000;9.300.000;7.700.000;11.200.000;10.600.000;5.700.000;102.600.000
27/12/2016 11:00;53.200.000;5.500.000;12.100.000;7.400.000;11.300.000;10.500.000;5.600.000;105.600.000
27/12/2016 12:00;52.100.000;5.800.000;11.800.000;8.100.000;9.900.000;10.400.000;5.700.000;103.800.000
27/12/2016 13:00;54.600.000;6.000.000;12.600.000;8.000.000;10.800.000;10.700.000;5.500.000;108.200.000
27/12/2016 14:00;51.600.000;5.300.000;12.400.000;6.600.000;9.200.000;11.500.000;5.700.000;102.300.000
27/12/2016 15:00;50.800.000;6.000.000;10.100.000;5.900.000;10.800.000;11.700.000;5.700.000;101.000.000
27/12/2016 16:00;53.800.000;6.700.000;12.500.000;7.100.000;9.500.000;11.600.000;5.600.000;106.800.000
27/12/2016 17:00;51.700.000;6.200.000;9.900.000;7.800.000;9.900.000;11.200.000;5.700.000;102.400.000
27/12/2016 18:00;54.700.000;6.800.000;9.500.000;8.200.000;10.500.000;13.400.000;5.500.000;108.600.000
27/12/2016 19:00;54.400.000;7.000.000;10.100.000;7.800.000;8.000.000;14.800.000;5.700.000;107.800.000
27/12/2016 20:00;46.700.000;7.000.000;7.300.000;7.800.000;3.100.000;15.100.000;5.600.000;92.600.000
27/12/2016 21:00;44.700.000;7.000.000;7.200.000;6.900.000;3.100.000;14.200.000;5.600.000;88.700.000
27/12/2016 22:00;46.300.000;6.500.000;7.300.000;8.700.000;3.000.000;14.300.000;5.700.000;91.800.000
27/12/2016 23:00;46.000.000;6.500.000;7.200.000;8.100.000;3.100.000;14.400.000;5.600.000;90.900.000
28/12/2016 0:00;46.000.000;6.500.000;7.200.000;8.800.000;3.000.000;14.100.000;5.700.000;91.300.000
28/12/2016 1:00;44.900.000;6.300.000;7.300.000;8.100.000;3.100.000;13.400.000;5.600.000;88.700.000
28/12/2016 2:00;45.700.000;7.000.000;7.300.000;8.500.000;2.900.000;13.500.000;5.600.000;90.500.000
28/12/2016 3:00;45.400.000;6.900.000;7.600.000;7.900.000;3.200.000;13.400.000;5.700.000;90.100.000
28/12/2016 4:00;46.000.000;7.600.000;7.300.000;8.700.000;3.100.000;13.200.000;5.600.000;91.500.000
28/12/2016 5:00;45.200.000;7.300.000;7.100.000;7.800.000;2.900.000;13.200.000;5.700.000;89.200.000
28/12/2016 6:00;45.700.000;7.000.000;7.100.000;8.600.000;3.300.000;13.200.000;5.600.000;90.500.000
28/12/2016 7:00;49.300.000;6.900.000;8.600.000;7.800.000;6.500.000;13.300.000;5.600.000;98.000.000
28/12/2016 8:00;58.700.000;6.800.000;8.800.000;8.400.000;15.400.000;12.500.000;5.600.000;116.200.000
28/12/2016 9:00;50.100.000;6.400.000;8.100.000;7.600.000;10.900.000;11.000.000;5.700.000;99.800.000
28/12/2016 10:00;50.700.000;5.600.000;8.000.000;7.700.000;10.900.000;12.000.000;5.600.000;100.500.000
28/12/2016 11:00;51.000.000;5.700.000;8.100.000;7.400.000;11.200.000;11.900.000;5.600.000;100.900.000
28/12/2016 12:00;51.000.000;5.500.000;8.300.000;8.300.000;11.200.000;11.500.000;5.700.000;101.500.000
28/12/2016 13:00;51.100.000;5.700.000;8.100.000;7.600.000;11.200.000;12.000.000;5.500.000;101.200.000
28/12/2016 14:00;47.900.000;5.600.000;8.100.000;6.500.000;10.800.000;10.400.000;5.700.000;95.000.000
28/12/2016 15:00;47.500.000;5.900.000;8.200.000;6.100.000;9.600.000;11.300.000;5.600.000;94.200.000
28/12/2016 16:00;51.300.000;6.400.000;8.600.000;7.100.000;10.300.000;12.800.000;5.700.000;102.200.000
28/12/2016 17:00;50.100.000;6.200.000;8.100.000;7.700.000;10.300.000;11.200.000;5.500.000;99.100.000
28/12/2016 18:00;53.800.000;7.200.000;9.400.000;7.900.000;9.900.000;13.100.000;5.800.000;107.100.000
28/12/2016 19:00;55.300.000;7.000.000;10.200.000;7.800.000;9.000.000;15.000.000;5.600.000;109.900.000
28/12/2016 20:00;46.200.000;7.000.000;7.400.000;8.000.000;3.000.000;14.000.000;5.600.000;91.200.000
28/12/2016 21:00;45.000.000;6.800.000;7.300.000;7.200.000;3.200.000;14.300.000;5.600.000;89.400.000
28/12/2016 22:00;45.100.000;6.800.000;7.200.000;7.900.000;3.000.000;13.600.000;5.600.000;89.200.000
28/12/2016 23:00;45.200.000;6.600.000;7.300.000;8.400.000;3.100.000;13.600.000;5.700.000;89.900.000
29/12/2016 0:00;45.900.000;6.400.000;7.200.000;8.800.000;3.200.000;13.700.000;5.500.000;90.700.000
29/12/2016 1:00;45.400.000;6.600.000;7.300.000;8.400.000;3.000.000;13.600.000;5.600.000;89.900.000
29/12/2016 2:00;45.700.000;7.300.000;7.200.000;7.600.000;3.000.000;14.000.000;5.700.000;90.500.000
29/12/2016 3:00;43.700.000;6.800.000;7.100.000;7.200.000;3.000.000;13.200.000;5.600.000;86.600.000
29/12/2016 4:00;45.500.000;7.200.000;7.300.000;8.400.000;3.200.000;13.100.000;5.600.000;90.300.000
29/12/2016 5:00;45.000.000;7.000.000;7.600.000;7.700.000;3.000.000;13.100.000;5.600.000;89.000.000
29/12/2016 6:00;44.600.000;7.100.000;7.300.000;8.100.000;3.100.000;13.000.000;5.600.000;88.800.000
29/12/2016 7:00;49.900.000;7.100.000;8.500.000;7.700.000;6.500.000;13.100.000;5.600.000;98.400.000
29/12/2016 8:00;59.300.000;7.100.000;8.700.000;8.600.000;15.700.000;12.900.000;5.700.000;118.000.000
29/12/2016 9:00;50.300.000;6.400.000;8.000.000;7.800.000;10.900.000;10.900.000;5.500.000;99.800.000
29/12/2016 10:00;53.600.000;6.100.000;8.900.000;7.500.000;12.700.000;12.000.000;5.600.000;106.400.000
29/12/2016 11:00;55.400.000;5.900.000;9.600.000;7.500.000;14.700.000;11.500.000;5.600.000;110.200.000
29/12/2016 12:00;52.700.000;5.500.000;9.500.000;8.200.000;11.600.000;11.500.000;5.600.000;104.600.000
29/12/2016 13:00;53.700.000;5.800.000;9.600.000;8.000.000;13.100.000;10.900.000;5.700.000;106.800.000
29/12/2016 14:00;47.900.000;5.300.000;9.500.000;6.100.000;9.800.000;10.700.000;5.500.000;94.800.000
29/12/2016 15:00;51.900.000;5.900.000;11.400.000;6.200.000;9.600.000;12.800.000;5.600.000;103.400.000
