15/05/2017 2:00;0.000000;14.000.000;44.000.000;17.500.000;7.300.000;82.800.000
15/05/2017 3:00;0.100000;13.400.000;43.000.000;17.600.000;6.800.000;80.800.000
15/05/2017 4:00;0.000000;13.000.000;42.800.000;17.600.000;7.000.000;80.400.000
15/05/2017 5:00;0.100000;13.200.000;43.200.000;17.500.000;7.300.000;81.200.000
15/05/2017 6:00;0.000000;13.200.000;53.200.000;27.000.000;7.000.000;100.400.000
15/05/2017 7:00;0.100000;36.600.000;117.400.000;39.500.000;36.000.000;229.500.000
15/05/2017 8:00;3.400.000;46.700.000;205.400.000;92.400.000;57.400.000;401.900.000
15/05/2017 9:00;4.340.000;48.700.000;230.500.000;102.700.000;67.800.000;449.700.000
15/05/2017 10:00;3.510.000;52.800.000;251.000.000;111.900.000;76.300.000;492.000.000
15/05/2017 11:00;3.770.000;53.700.000;253.600.000;104.600.000;85.700.000;497.600.000
15/05/2017 12:00;3.890.000;57.100.000;254.000.000;103.900.000;82.800.000;497.800.000
15/05/2017 13:00;3.720.000;56.400.000;233.700.000;101.300.000;65.500.000;456.900.000
15/05/2017 14:00;1.660.000;44.500.000;196.100.000;88.500.000;55.900.000;385.000.000
15/05/2017 15:00;0.000000;44.400.000;174.000.000;84.900.000;39.300.000;342.600.000
15/05/2017 16:00;0.100000;54.900.000;191.000.000;93.200.000;37.000.000;376.100.000
15/05/2017 17:00;0.000000;60.200.000;209.200.000;99.100.000;44.100.000;412.600.000
15/05/2017 18:00;0.100000;57.700.000;213.100.000;105.700.000;43.100.000;419.600.000
15/05/2017 19:00;0.100000;61.700.000;204.400.000;97.000.000;39.600.000;402.700.000
15/05/2017 20:00;0.000000;38.100.000;144.400.000;76.700.000;23.500.000;282.700.000
15/05/2017 21:00;0.110000;14.300.000;66.200.000;37.600.000;9.100.000;127.200.000
15/05/2017 22:00;0.000000;13.900.000;50.000.000;20.900.000;9.200.000;94.000.000
15/05/2017 23:00;0.100000;13.900.000;47.400.000;19.200.000;8.100.000;88.600.000
16/05/2017 0:00;0.000000;13.900.000;46.900.000;19.500.000;8.500.000;88.800.000
16/05/2017 1:00;0.100000;14.800.000;47.100.000;18.600.000;8.600.000;89.100.000
16/05/2017 2:00;0.000000;15.000.000;47.000.000;18.500.000;8.400.000;88.900.000
16/05/2017 3:00;0.100000;13.900.000;46.100.000;18.100.000;8.900.000;87.000.000
16/05/2017 4:00;0.100000;13.900.000;45.400.000;18.100.000;8.100.000;85.500.000
16/05/2017 5:00;0.000000;13.900.000;45.600.000;18.200.000;8.400.000;86.100.000
16/05/2017 6:00;0.100000;14.000.000;54.700.000;26.500.000;8.600.000;103.800.000
16/05/2017 7:00;0.000000;35.100.000;115.100.000;42.300.000;32.100.000;224.600.000
16/05/2017 8:00;2.650.000;47.900.000;207.300.000;95.600.000;55.600.000;406.400.000
16/05/2017 9:00;3.220.000;56.700.000;260.300.000;115.700.000;78.400.000;511.100.000
16/05/2017 10:00;2.810.000;59.900.000;273.800.000;116.600.000;87.300.000;537.600.000
16/05/2017 11:00;3.030.000;73.200.000;291.200.000;120.500.000;88.400.000;573.300.000
16/05/2017 12:00;2.630.000;74.000.000;291.900.000;118.400.000;90.000.000;574.300.000
16/05/2017 13:00;2.710.000;57.800.000;263.900.000;109.300.000;88.000.000;519.000.000
16/05/2017 14:00;1.160.000;49.400.000;210.500.000;92.100.000;61.500.000;413.500.000
16/05/2017 15:00;0.100000;47.700.000;194.900.000;92.600.000;49.600.000;384.800.000
16/05/2017 16:00;0.000000;53.400.000;197.200.000;101.600.000;36.900.000;389.100.000
16/05/2017 17:00;0.100000;55.000.000;200.700.000;107.100.000;32.500.000;395.300.000
16/05/2017 18:00;0.000000;54.200.000;215.100.000;116.400.000;38.400.000;424.100.000
16/05/2017 19:00;0.100000;47.000.000;183.400.000;105.400.000;25.100.000;360.900.000
16/05/2017 20:00;0.000000;35.200.000;129.100.000;73.200.000;15.300.000;252.800.000
16/05/2017 21:00;0.100000;13.100.000;62.700.000;36.000.000;8.900.000;120.700.000
16/05/2017 22:00;0.100000;13.300.000;49.000.000;21.000.000;8.800.000;92.100.000
16/05/2017 23:00;0.000000;13.200.000;49.300.000;20.000.000;9.800.000;92.300.000
17/05/2017 0:00;0.110000;13.200.000;47.100.000;19.700.000;9.100.000;89.100.000
17/05/2017 1:00;0.000000;13.700.000;47.400.000;19.000.000;9.500.000;89.600.000
17/05/2017 2:00;0.100000;13.900.000;47.000.000;18.800.000;9.300.000;89.000.000
17/05/2017 3:00;0.000000;12.900.000;45.800.000;18.700.000;9.000.000;86.400.000
17/05/2017 4:00;0.100000;13.000.000;46.200.000;18.800.000;9.100.000;87.100.000
17/05/2017 5:00;0.100000;13.000.000;45.300.000;18.500.000;8.700.000;85.500.000
17/05/2017 6:00;0.000000;13.200.000;55.400.000;27.400.000;9.000.000;105.000.000
17/05/2017 7:00;0.100000;32.600.000;113.700.000;41.000.000;34.300.000;221.600.000
17/05/2017 8:00;2.650.000;48.700.000;204.600.000;91.400.000;55.800.000;400.500.000
17/05/2017 9:00;3.150.000;56.500.000;238.000.000;105.100.000;67.500.000;467.100.000
17/05/2017 10:00;3.150.000;58.600.000;259.300.000;112.800.000;78.600.000;509.300.000
17/05/2017 11:00;3.150.000;64.300.000;269.600.000;111.300.000;83.800.000;529.000.000
17/05/2017 12:00;3.550.000;62.600.000;270.700.000;115.600.000;82.000.000;530.900.000
17/05/2017 13:00;3.480.000;52.400.000;253.000.000;114.300.000;76.000.000;495.700.000
17/05/2017 14:00;1.470.000;48.400.000;212.000.000;94.300.000;62.500.000;417.200.000
17/05/2017 15:00;0.100000;47.200.000;191.900.000;97.900.000;41.000.000;378.000.000
17/05/2017 16:00;0.000000;57.800.000;220.800.000;109.900.000;48.600.000;437.100.000
17/05/2017 17:00;0.100000;63.800.000;233.000.000;114.800.000;48.600.000;460.200.000
17/05/2017 18:00;0.100000;58.900.000;224.200.000;114.800.000;43.800.000;441.700.000
17/05/2017 19:00;0.000000;58.400.000;202.700.000;97.700.000;40.500.000;399.300.000
17/05/2017 20:00;0.100000;37.700.000;143.300.000;76.700.000;24.700.000;282.400.000
17/05/2017 21:00;0.000000;13.000.000;63.200.000;36.900.000;8.900.000;122.000.000
17/05/2017 22:00;0.100000;13.100.000;48.600.000;20.600.000;8.700.000;91.000.000
17/05/2017 23:00;0.000000;13.300.000;47.200.000;19.700.000;8.300.000;88.500.000
18/05/2017 0:00;0.110000;13.200.000;46.500.000;19.300.000;8.800.000;87.800.000
18/05/2017 1:00;0.000000;14.000.000;47.400.000;18.900.000;9.200.000;89.500.000
18/05/2017 2:00;0.100000;14.100.000;47.600.000;18.600.000;9.900.000;90.200.000
18/05/2017 3:00;0.100000;12.900.000;45.200.000;18.400.000;8.700.000;85.200.000
18/05/2017 4:00;0.000000;12.900.000;45.300.000;18.200.000;8.800.000;85.200.000
18/05/2017 5:00;0.100000;12.700.000;44.900.000;18.100.000;8.800.000;84.500.000
18/05/2017 6:00;0.000000;13.200.000;53.300.000;25.500.000;9.300.000;101.300.000
18/05/2017 7:00;0.610000;31.700.000;108.500.000;37.700.000;33.100.000;211.000.000
18/05/2017 8:00;3.070.000;47.000.000;198.100.000;87.600.000;54.300.000;387.000.000
18/05/2017 9:00;3.590.000;49.500.000;232.200.000;107.200.000;65.300.000;454.200.000
18/05/2017 10:00;3.390.000;60.500.000;271.800.000;125.200.000;76.500.000;534.000.000
18/05/2017 11:00;3.670.000;70.800.000;291.500.000;127.000.000;82.900.000;572.200.000
18/05/2017 12:00;3.510.000;72.500.000;303.000.000;137.300.000;83.700.000;596.500.000
18/05/2017 13:00;3.510.000;68.100.000;263.100.000;119.000.000;65.900.000;516.100.000
18/05/2017 14:00;0.200000;58.000.000;203.700.000;89.000.000;49.700.000;400.400.000
18/05/2017 15:00;0.100000;49.900.000;184.000.000;90.500.000;38.200.000;362.600.000
18/05/2017 16:00;0.000000;56.700.000;222.000.000;104.600.000;55.200.000;438.500.000
18/05/2017 17:00;0.100000;57.500.000;237.400.000;104.100.000;69.200.000;468.200.000
18/05/2017 18:00;0.110000;67.000.000;238.500.000;100.700.000;64.400.000;470.600.000
18/05/2017 19:00;0.000000;69.300.000;229.300.000;91.800.000;62.100.000;452.500.000
18/05/2017 20:00;0.100000;41.200.000;155.200.000;68.700.000;39.800.000;304.900.000
18/05/2017 21:00;0.000000;13.900.000;66.300.000;32.600.000;14.900.000;127.700.000
18/05/2017 22:00;0.100000;13.000.000;50.300.000;20.600.000;10.400.000;94.300.000
18/05/2017 23:00;0.000000;13.100.000;46.600.000;19.200.000;8.400.000;87.300.000
19/05/2017 0:00;0.100000;13.100.000;46.400.000;19.100.000;8.800.000;87.400.000
19/05/2017 1:00;0.000000;13.800.000;46.900.000;18.700.000;9.200.000;88.600.000
19/05/2017 2:00;0.100000;14.200.000;47.300.000;18.500.000;9.100.000;89.100.000
19/05/2017 3:00;0.100000;13.000.000;45.400.000;18.300.000;8.500.000;85.200.000
19/05/2017 4:00;0.000000;13.000.000;45.800.000;18.400.000;8.800.000;86.000.000
19/05/2017 5:00;0.110000;13.200.000;45.800.000;18.300.000;9.100.000;86.400.000
19/05/2017 6:00;0.000000;13.200.000;54.500.000;26.400.000;9.000.000;103.100.000
19/05/2017 7:00;0.100000;33.800.000;104.800.000;35.200.000;30.300.000;204.100.000
19/05/2017 8:00;0.000000;45.800.000;187.500.000;81.000.000;55.300.000;369.600.000
19/05/2017 9:00;0.100000;48.700.000;223.700.000;95.300.000;73.400.000;441.100.000
19/05/2017 10:00;0.000000;63.400.000;245.500.000;101.200.000;73.500.000;483.600.000
19/05/2017 11:00;0.100000;64.700.000;236.500.000;102.700.000;62.500.000;466.400.000
19/05/2017 12:00;0.100000;63.100.000;236.200.000;104.900.000;62.300.000;466.500.000
19/05/2017 13:00;0.000000;55.000.000;224.300.000;104.600.000;58.300.000;442.200.000
19/05/2017 14:00;0.100000;47.100.000;177.600.000;84.400.000;39.900.000;349.000.000
19/05/2017 15:00;0.000000;45.000.000;163.900.000;79.200.000;34.700.000;322.800.000
19/05/2017 16:00;0.100000;47.100.000;196.100.000;87.900.000;56.200.000;387.300.000
19/05/2017 17:00;0.000000;49.600.000;199.900.000;86.100.000;58.400.000;394.000.000
19/05/2017 18:00;0.110000;47.000.000;192.300.000;82.800.000;56.300.000;378.400.000
19/05/2017 19:00;0.000000;41.900.000;159.400.000;72.300.000;39.700.000;313.300.000
19/05/2017 20:00;0.100000;27.900.000;103.700.000;52.100.000;19.200.000;202.900.000
19/05/2017 21:00;0.100000;13.100.000;53.800.000;26.800.000;9.100.000;102.800.000
19/05/2017 22:00;0.000000;13.300.000;48.700.000;20.000.000;9.200.000;91.200.000
19/05/2017 23:00;0.100000;13.000.000;45.100.000;18.700.000;7.700.000;84.500.000
20/05/2017 0:00;0.000000;12.800.000;45.800.000;18.400.000;9.000.000;86.000.000
20/05/2017 1:00;0.100000;13.700.000;44.500.000;18.000.000;7.900.000;84.100.000
20/05/2017 2:00;0.000000;13.800.000;44.900.000;17.600.000;8.100.000;84.400.000
20/05/2017 3:00;0.100000;13.000.000;44.200.000;17.900.000;8.100.000;83.200.000
20/05/2017 4:00;0.110000;13.200.000;43.300.000;17.600.000;7.300.000;81.400.000
20/05/2017 5:00;0.000000;12.800.000;43.200.000;17.700.000;7.700.000;81.400.000
20/05/2017 6:00;0.100000;13.200.000;44.500.000;18.800.000;7.300.000;83.800.000
20/05/2017 7:00;0.000000;13.100.000;38.900.000;16.200.000;7.700.000;75.900.000
20/05/2017 8:00;0.100000;12.900.000;37.400.000;14.800.000;8.100.000;73.200.000
20/05/2017 9:00;0.000000;13.000.000;46.200.000;14.800.000;16.200.000;90.200.000
20/05/2017 10:00;0.100000;21.500.000;58.900.000;15.700.000;17.700.000;113.800.000
20/05/2017 11:00;0.100000;30.300.000;67.300.000;16.200.000;16.500.000;130.300.000
20/05/2017 12:00;0.000000;34.200.000;66.600.000;18.600.000;9.900.000;129.300.000
20/05/2017 13:00;0.100000;36.000.000;66.200.000;18.400.000;7.500.000;128.100.000
20/05/2017 14:00;0.000000;19.700.000;45.800.000;15.800.000;7.800.000;89.100.000
20/05/2017 15:00;0.100000;13.100.000;38.100.000;15.500.000;7.800.000;74.500.000
20/05/2017 16:00;0.000000;13.400.000;38.100.000;15.300.000;8.000.000;74.800.000
20/05/2017 17:00;0.110000;13.300.000;38.200.000;15.800.000;7.500.000;74.800.000
20/05/2017 18:00;0.100000;13.100.000;39.000.000;16.700.000;7.700.000;76.500.000
20/05/2017 19:00;0.000000;13.200.000;38.600.000;16.800.000;7.200.000;75.800.000
20/05/2017 20:00;0.100000;13.000.000;41.400.000;18.600.000;8.000.000;81.000.000
20/05/2017 21:00;0.000000;12.900.000;45.800.000;19.700.000;9.200.000;87.600.000
20/05/2017 22:00;0.100000;13.300.000;46.900.000;19.800.000;8.000.000;88.000.000
20/05/2017 23:00;0.000000;12.800.000;46.000.000;18.600.000;8.300.000;85.700.000
21/05/2017 0:00;0.100000;13.000.000;44.600.000;18.400.000;7.900.000;83.900.000
21/05/2017 1:00;0.000000;13.800.000;44.500.000;17.800.000;7.800.000;83.900.000
21/05/2017 2:00;0.100000;14.000.000;44.400.000;17.300.000;8.000.000;83.700.000
21/05/2017 3:00;0.110000;12.900.000;43.500.000;17.500.000;7.900.000;81.800.000
21/05/2017 4:00;0.000000;12.800.000;43.500.000;17.300.000;8.100.000;81.700.000
21/05/2017 5:00;0.100000;12.900.000;43.400.000;17.300.000;8.200.000;81.800.000
21/05/2017 6:00;0.000000;12.900.000;43.800.000;18.300.000;7.500.000;82.500.000
21/05/2017 7:00;0.100000;13.200.000;39.000.000;16.100.000;7.700.000;76.000.000
21/05/2017 8:00;0.000000;12.900.000;37.100.000;15.200.000;7.400.000;72.600.000
21/05/2017 9:00;0.100000;12.800.000;36.800.000;15.200.000;7.200.000;72.000.000
21/05/2017 10:00;0.100000;13.100.000;38.100.000;15.600.000;7.800.000;74.600.000
21/05/2017 11:00;0.000000;13.000.000;37.700.000;15.300.000;7.600.000;73.600.000
21/05/2017 12:00;0.100000;13.200.000;37.700.000;15.400.000;7.700.000;74.000.000
21/05/2017 13:00;0.000000;13.500.000;38.200.000;15.600.000;7.500.000;74.800.000
21/05/2017 14:00;0.110000;13.300.000;37.400.000;15.100.000;7.500.000;73.300.000
21/05/2017 15:00;0.000000;13.100.000;37.900.000;15.400.000;7.600.000;74.000.000
21/05/2017 16:00;0.100000;13.300.000;37.700.000;15.400.000;7.600.000;74.000.000
21/05/2017 17:00;0.100000;13.200.000;38.200.000;16.100.000;7.100.000;74.600.000
21/05/2017 18:00;0.000000;13.600.000;39.800.000;16.600.000;8.200.000;78.200.000
21/05/2017 19:00;0.100000;12.900.000;39.400.000;17.100.000;8.000.000;77.400.000
21/05/2017 20:00;0.000000;12.900.000;41.200.000;19.000.000;7.600.000;80.700.000
21/05/2017 21:00;0.100000;12.900.000;45.500.000;20.100.000;8.100.000;86.600.000
21/05/2017 22:00;0.000000;12.800.000;46.300.000;19.600.000;7.600.000;86.300.000
21/05/2017 23:00;0.100000;13.000.000;45.900.000;18.500.000;8.300.000;85.700.000
22/05/2017 0:00;0.100000;13.200.000;45.500.000;18.300.000;8.700.000;85.700.000
22/05/2017 1:00;0.000000;13.500.000;44.800.000;18.000.000;7.800.000;84.100.000
22/05/2017 2:00;0.110000;14.100.000;45.500.000;17.700.000;8.400.000;85.700.000
22/05/2017 3:00;0.000000;13.000.000;44.100.000;17.800.000;7.800.000;82.700.000
22/05/2017 4:00;0.100000;13.000.000;43.200.000;17.600.000;7.500.000;81.300.000
22/05/2017 5:00;0.000000;12.900.000;43.300.000;17.600.000;7.700.000;81.500.000
22/05/2017 6:00;0.100000;13.100.000;52.000.000;25.800.000;7.500.000;98.400.000
22/05/2017 7:00;0.000000;35.300.000;111.500.000;34.900.000;35.700.000;217.400.000
22/05/2017 8:00;2.630.000;47.100.000;199.900.000;87.600.000;57.400.000;392.000.000
22/05/2017 9:00;3.260.000;49.800.000;220.800.000;97.500.000;63.500.000;431.600.000
22/05/2017 10:00;2.470.000;60.300.000;251.200.000;111.500.000;69.900.000;492.900.000
22/05/2017 11:00;3.160.000;62.000.000;268.500.000;110.900.000;86.000.000;527.400.000
22/05/2017 12:00;3.380.000;61.200.000;264.500.000;109.800.000;84.000.000;519.500.000
22/05/2017 13:00;3.260.000;56.700.000;241.700.000;104.500.000;70.600.000;473.500.000
22/05/2017 14:00;1.550.000;50.400.000;209.000.000;96.000.000;54.700.000;410.100.000
22/05/2017 15:00;0.000000;51.800.000;200.700.000;105.700.000;38.100.000;396.300.000
22/05/2017 16:00;0.110000;58.300.000;212.800.000;112.700.000;36.400.000;420.200.000
22/05/2017 17:00;0.000000;67.200.000;229.400.000;117.200.000;39.200.000;453.000.000
22/05/2017 18:00;0.100000;63.900.000;230.100.000;123.500.000;37.300.000;454.800.000
22/05/2017 19:00;0.000000;62.000.000;224.800.000;118.500.000;38.200.000;443.500.000
22/05/2017 20:00;0.100000;35.700.000;153.100.000;91.100.000;21.900.000;301.800.000
22/05/2017 21:00;0.100000;13.100.000;65.700.000;38.600.000;10.200.000;127.600.000
22/05/2017 22:00;0.000000;13.400.000;52.400.000;22.500.000;10.800.000;99.100.000
22/05/2017 23:00;0.100000;13.100.000;49.500.000;21.300.000;8.900.000;92.800.000
23/05/2017 0:00;0.000000;13.000.000;47.900.000;20.700.000;9.000.000;90.600.000
23/05/2017 1:00;0.100000;14.000.000;48.600.000;20.200.000;9.100.000;91.900.000
23/05/2017 2:00;0.000000;14.200.000;48.400.000;20.000.000;9.200.000;91.800.000
23/05/2017 3:00;0.100000;13.300.000;48.700.000;19.900.000;10.200.000;92.100.000
23/05/2017 4:00;0.000000;13.200.000;47.000.000;20.000.000;8.500.000;88.700.000
23/05/2017 5:00;0.110000;13.300.000;46.300.000;19.700.000;8.400.000;87.700.000
23/05/2017 6:00;0.100000;13.200.000;55.300.000;27.600.000;8.700.000;104.800.000
23/05/2017 7:00;0.000000;35.500.000;112.200.000;37.800.000;33.600.000;219.100.000
23/05/2017 8:00;2.750.000;44.300.000;194.100.000;87.600.000;54.300.000;380.300.000
23/05/2017 9:00;3.420.000;52.100.000;244.100.000;104.600.000;77.500.000;478.300.000
23/05/2017 10:00;3.060.000;52.800.000;265.400.000;116.500.000;86.500.000;521.200.000
23/05/2017 11:00;2.620.000;52.400.000;269.100.000;119.200.000;88.700.000;529.400.000
23/05/2017 12:00;2.800.000;55.800.000;280.500.000;114.900.000;99.300.000;550.500.000
23/05/2017 13:00;3.260.000;54.800.000;272.800.000;118.700.000;90.200.000;536.500.000
23/05/2017 14:00;1.460.000;53.200.000;224.100.000;100.600.000;63.300.000;441.200.000
23/05/2017 15:00;0.000000;52.500.000;214.800.000;124.200.000;32.500.000;424.000.000
23/05/2017 16:00;0.100000;54.800.000;237.700.000;152.100.000;26.100.000;470.700.000
23/05/2017 17:00;0.000000;56.500.000;229.600.000;142.700.000;24.200.000;453.000.000
23/05/2017 18:00;0.110000;62.300.000;237.200.000;147.000.000;22.200.000;468.700.000
23/05/2017 19:00;0.000000;60.500.000;209.800.000;124.900.000;19.000.000;414.200.000
23/05/2017 20:00;0.100000;38.800.000;145.500.000;88.300.000;13.400.000;286.000.000
23/05/2017 21:00;0.000000;14.200.000;60.800.000;33.000.000;9.300.000;117.300.000
23/05/2017 22:00;0.100000;13.900.000;49.500.000;20.400.000;9.200.000;93.000.000
23/05/2017 23:00;0.100000;13.800.000;47.800.000;19.400.000;8.600.000;89.600.000
24/05/2017 0:00;0.000000;14.000.000;47.800.000;19.600.000;9.000.000;90.400.000
24/05/2017 1:00;0.100000;14.700.000;48.000.000;18.800.000;9.300.000;90.800.000
24/05/2017 2:00;0.000000;14.600.000;47.700.000;18.100.000;9.700.000;90.100.000
24/05/2017 3:00;0.100000;13.800.000;47.000.000;18.500.000;9.500.000;88.800.000
24/05/2017 4:00;0.000000;13.700.000;46.200.000;18.100.000;9.000.000;87.000.000
24/05/2017 5:00;0.110000;14.000.000;46.100.000;18.300.000;8.700.000;87.100.000
24/05/2017 6:00;0.100000;13.900.000;53.900.000;25.600.000;8.900.000;102.300.000
24/05/2017 7:00;0.000000;37.000.000;111.800.000;37.500.000;32.100.000;218.400.000
24/05/2017 8:00;2.950.000;45.900.000;208.300.000;93.700.000;60.100.000;408.000.000
24/05/2017 9:00;3.040.000;56.400.000;251.800.000;115.000.000;71.600.000;494.800.000
24/05/2017 10:00;3.670.000;60.800.000;269.200.000;122.400.000;76.500.000;528.900.000
24/05/2017 11:00;3.920.000;63.000.000;296.200.000;134.800.000;88.200.000;582.200.000
24/05/2017 12:00;3.350.000;59.800.000;305.800.000;149.000.000;86.900.000;601.500.000
24/05/2017 13:00;3.270.000;51.500.000;277.900.000;142.000.000;75.600.000;547.000.000
24/05/2017 14:00;1.560.000;54.700.000;247.800.000;126.100.000;59.300.000;487.900.000
24/05/2017 15:00;0.000000;59.400.000;234.100.000;131.500.000;37.900.000;462.900.000
24/05/2017 16:00;0.100000;63.000.000;273.500.000;158.200.000;47.900.000;542.600.000
24/05/2017 17:00;0.110000;67.000.000;286.800.000;165.200.000;48.900.000;567.900.000
24/05/2017 18:00;0.000000;73.000.000;282.600.000;160.000.000;43.600.000;559.200.000
24/05/2017 19:00;0.100000;64.900.000;241.600.000;135.000.000;36.300.000;477.800.000
24/05/2017 20:00;0.410000;39.600.000;167.200.000;99.500.000;22.800.000;329.100.000
24/05/2017 21:00;0.100000;16.500.000;69.700.000;39.100.000;10.400.000;135.700.000
24/05/2017 22:00;0.000000;16.100.000;54.400.000;20.900.000;11.300.000;102.700.000
24/05/2017 23:00;0.100000;16.000.000;52.800.000;19.900.000;10.800.000;99.500.000
25/05/2017 0:00;0.000000;16.000.000;51.400.000;20.000.000;10.100.000;97.500.000
25/05/2017 1:00;0.100000;16.700.000;51.500.000;19.200.000;10.600.000;98.000.000
25/05/2017 2:00;0.000000;16.800.000;51.500.000;19.200.000;10.100.000;97.600.000
25/05/2017 3:00;0.100000;16.300.000;50.400.000;19.000.000;10.100.000;95.800.000
25/05/2017 4:00;0.110000;16.000.000;51.000.000;19.000.000;10.800.000;96.800.000
25/05/2017 5:00;0.000000;16.100.000;50.500.000;19.000.000;9.900.000;95.500.000
25/05/2017 6:00;0.100000;16.100.000;55.700.000;24.500.000;9.600.000;105.900.000
25/05/2017 7:00;0.000000;35.500.000;112.300.000;38.700.000;33.300.000;219.800.000
25/05/2017 8:00;1.750.000;44.700.000;188.900.000;84.500.000;53.000.000;371.100.000
25/05/2017 9:00;2.380.000;47.500.000;219.900.000;103.600.000;60.100.000;431.100.000
25/05/2017 10:00;2.370.000;53.300.000;259.700.000;127.000.000;70.800.000;510.800.000
25/05/2017 11:00;3.380.000;59.900.000;282.800.000;144.900.000;67.800.000;555.400.000
25/05/2017 12:00;3.270.000;59.100.000;277.500.000;138.400.000;70.500.000;545.500.000
25/05/2017 13:00;2.950.000;60.400.000;262.300.000;132.700.000;60.500.000;515.900.000
25/05/2017 14:00;1.250.000;61.000.000;240.000.000;114.900.000;55.700.000;471.600.000
25/05/2017 15:00;0.000000;62.000.000;245.400.000;139.600.000;39.300.000;486.300.000
25/05/2017 16:00;0.100000;70.400.000;288.000.000;166.700.000;46.200.000;571.300.000
25/05/2017 17:00;0.000000;75.700.000;300.100.000;164.700.000;54.700.000;595.200.000
25/05/2017 18:00;0.110000;82.700.000;292.700.000;156.000.000;48.800.000;580.200.000
25/05/2017 19:00;0.100000;77.500.000;263.800.000;137.600.000;43.200.000;522.100.000
25/05/2017 20:00;0.000000;46.400.000;157.400.000;86.000.000;20.500.000;310.300.000
25/05/2017 21:00;0.100000;15.700.000;69.100.000;37.500.000;11.700.000;134.000.000
25/05/2017 22:00;0.000000;15.100.000;56.900.000;24.700.000;11.100.000;107.800.000
25/05/2017 23:00;0.100000;14.800.000;53.800.000;22.500.000;10.500.000;101.600.000
26/05/2017 0:00;0.000000;14.600.000;52.900.000;22.600.000;10.700.000;100.800.000
26/05/2017 1:00;0.100000;15.500.000;53.100.000;21.800.000;10.700.000;101.100.000
26/05/2017 2:00;0.000000;15.500.000;52.500.000;21.400.000;10.400.000;99.800.000
26/05/2017 3:00;0.100000;14.400.000;52.600.000;21.400.000;11.500.000;99.900.000
26/05/2017 4:00;0.100000;14.800.000;50.900.000;20.900.000;10.000.000;96.600.000
26/05/2017 5:00;0.000000;14.500.000;51.200.000;20.900.000;10.800.000;97.400.000
26/05/2017 6:00;0.110000;14.500.000;56.400.000;26.600.000;9.800.000;107.300.000
26/05/2017 7:00;0.000000;29.900.000;110.700.000;45.800.000;30.400.000;216.800.000
26/05/2017 8:00;1.450.000;42.600.000;207.400.000;106.100.000;52.200.000;408.300.000
26/05/2017 9:00;2.500.000;47.400.000;244.400.000;133.000.000;55.600.000;480.400.000
26/05/2017 10:00;3.150.000;50.500.000;269.100.000;150.300.000;59.200.000;529.100.000
26/05/2017 11:00;2.160.000;54.100.000;278.600.000;151.100.000;64.700.000;548.500.000
26/05/2017 12:00;2.380.000;55.200.000;273.100.000;140.100.000;68.900.000;537.300.000
26/05/2017 13:00;2.160.000;54.300.000;261.200.000;141.900.000;57.300.000;514.700.000
26/05/2017 14:00;0.410000;54.200.000;217.800.000;112.800.000;44.500.000;429.300.000
26/05/2017 15:00;0.000000;55.500.000;228.600.000;132.600.000;35.700.000;452.400.000
26/05/2017 16:00;0.100000;54.800.000;236.900.000;142.200.000;34.900.000;468.800.000
26/05/2017 17:00;0.000000;57.400.000;238.800.000;140.000.000;35.700.000;471.900.000
26/05/2017 18:00;0.100000;58.900.000;234.500.000;138.100.000;32.000.000;463.500.000
26/05/2017 19:00;0.000000;57.500.000;210.300.000;120.400.000;26.800.000;415.000.000
26/05/2017 20:00;0.110000;33.200.000;144.900.000;86.800.000;20.200.000;285.100.000
26/05/2017 21:00;0.000000;14.700.000;76.700.000;46.200.000;12.000.000;149.600.000
26/05/2017 22:00;0.100000;14.500.000;52.900.000;21.000.000;11.400.000;99.800.000
26/05/2017 23:00;0.100000;14.400.000;50.500.000;19.200.000;10.900.000;95.000.000
27/05/2017 0:00;0.000000;14.300.000;49.800.000;19.000.000;11.500.000;94.600.000
27/05/2017 1:00;0.100000;15.200.000;50.100.000;18.400.000;11.300.000;95.000.000
27/05/2017 2:00;0.000000;15.600.000;51.400.000;18.300.000;12.200.000;97.500.000
27/05/2017 3:00;0.100000;14.900.000;49.500.000;18.400.000;10.900.000;93.700.000
27/05/2017 4:00;0.000000;14.600.000;49.300.000;18.200.000;11.400.000;93.500.000
27/05/2017 5:00;0.100000;14.500.000;48.100.000;18.100.000;10.400.000;91.100.000
27/05/2017 6:00;0.000000;14.900.000;49.300.000;18.900.000;10.500.000;93.600.000
27/05/2017 7:00;0.110000;14.500.000;43.600.000;16.800.000;10.500.000;85.400.000
27/05/2017 8:00;0.100000;14.400.000;41.600.000;15.700.000;10.200.000;81.900.000
27/05/2017 9:00;0.000000;14.400.000;43.800.000;16.000.000;11.700.000;85.900.000
27/05/2017 10:00;0.100000;14.700.000;53.700.000;16.700.000;20.700.000;105.800.000
27/05/2017 11:00;0.000000;15.000.000;49.500.000;16.300.000;16.600.000;97.400.000
27/05/2017 12:00;0.100000;14.400.000;44.400.000;16.500.000;12.000.000;87.300.000
27/05/2017 13:00;0.000000;14.400.000;44.300.000;17.500.000;10.600.000;86.800.000
27/05/2017 14:00;0.100000;14.600.000;44.100.000;17.300.000;10.800.000;86.800.000
27/05/2017 15:00;0.000000;14.500.000;44.100.000;17.700.000;10.500.000;86.800.000
27/05/2017 16:00;0.100000;24.500.000;56.200.000;17.800.000;11.200.000;109.700.000
