04/12/2016 6:00;13.200.000;31.700.000;28.100.000;4.700.000;77.700.000
04/12/2016 7:00;12.600.000;30.700.000;28.600.000;4.800.000;76.700.000
04/12/2016 8:00;12.000.000;28.500.000;26.100.000;1.300.000;67.900.000
04/12/2016 9:00;12.200.000;26.000.000;25.700.000;0.000000;63.900.000
04/12/2016 10:00;11.800.000;22.500.000;26.200.000;0.000000;60.500.000
04/12/2016 11:00;12.000.000;22.300.000;26.300.000;0.000000;60.600.000
04/12/2016 12:00;12.200.000;22.000.000;26.200.000;0.000000;60.400.000
04/12/2016 13:00;12.300.000;21.500.000;26.000.000;0.000000;59.800.000
04/12/2016 14:00;11.800.000;19.900.000;26.700.000;0.000000;58.400.000
04/12/2016 15:00;12.500.000;21.500.000;26.900.000;0.000000;60.900.000
04/12/2016 16:00;12.600.000;24.400.000;26.600.000;0.000000;63.600.000
04/12/2016 17:00;12.000.000;27.200.000;27.300.000;0.100000;66.500.000
04/12/2016 18:00;12.800.000;31.400.000;29.200.000;4.900.000;78.300.000
04/12/2016 19:00;13.400.000;32.500.000;28.700.000;4.800.000;79.400.000
04/12/2016 20:00;12.800.000;32.600.000;28.200.000;4.900.000;78.500.000
04/12/2016 21:00;12.900.000;31.700.000;27.700.000;4.900.000;77.200.000
04/12/2016 22:00;13.800.000;31.800.000;27.500.000;4.900.000;78.000.000
04/12/2016 23:00;13.100.000;32.000.000;25.400.000;4.900.000;75.400.000
05/12/2016 0:00;13.100.000;31.900.000;25.900.000;4.800.000;75.700.000
05/12/2016 1:00;13.700.000;31.400.000;25.200.000;5.000.000;75.300.000
05/12/2016 2:00;13.300.000;31.800.000;27.800.000;4.800.000;77.700.000
05/12/2016 3:00;12.700.000;32.500.000;26.400.000;5.100.000;76.700.000
05/12/2016 4:00;13.700.000;31.700.000;26.300.000;4.900.000;76.600.000
05/12/2016 5:00;12.800.000;31.500.000;26.500.000;4.900.000;75.700.000
05/12/2016 6:00;14.600.000;32.800.000;26.400.000;5.000.000;78.800.000
05/12/2016 7:00;78.000.000;45.400.000;60.900.000;4.700.000;189.000.000
05/12/2016 8:00;103.800.000;67.500.000;76.100.000;1.300.000;248.700.000
05/12/2016 9:00;108.800.000;68.900.000;48.600.000;0.000000;226.300.000
05/12/2016 10:00;116.600.000;70.700.000;41.500.000;0.000000;228.800.000
05/12/2016 11:00;112.500.000;71.800.000;83.500.000;0.000000;267.800.000
05/12/2016 12:00;104.100.000;79.000.000;44.300.000;0.000000;227.400.000
05/12/2016 13:00;96.200.000;79.200.000;31.300.000;0.000000;206.700.000
05/12/2016 14:00;72.500.000;59.800.000;26.300.000;0.000000;158.600.000
05/12/2016 15:00;67.200.000;43.400.000;24.100.000;0.000000;134.700.000
05/12/2016 16:00;70.600.000;49.300.000;21.500.000;0.000000;141.400.000
05/12/2016 17:00;78.000.000;52.600.000;27.600.000;0.100000;158.200.000
05/12/2016 18:00;76.800.000;54.700.000;30.600.000;4.700.000;166.800.000
05/12/2016 19:00;72.500.000;54.600.000;30.200.000;4.800.000;162.100.000
05/12/2016 20:00;27.300.000;52.000.000;29.400.000;4.700.000;113.400.000
05/12/2016 21:00;13.600.000;36.700.000;27.300.000;4.900.000;82.500.000
05/12/2016 22:00;12.900.000;31.600.000;27.800.000;4.700.000;77.000.000
05/12/2016 23:00;12.800.000;32.100.000;27.100.000;4.900.000;76.900.000
06/12/2016 0:00;13.500.000;32.100.000;27.300.000;4.900.000;77.800.000
06/12/2016 1:00;13.600.000;31.700.000;27.400.000;4.900.000;77.600.000
06/12/2016 2:00;13.200.000;31.800.000;27.500.000;4.900.000;77.400.000
06/12/2016 3:00;13.800.000;32.100.000;27.000.000;4.800.000;77.700.000
06/12/2016 4:00;13.400.000;31.900.000;27.200.000;4.900.000;77.400.000
06/12/2016 5:00;12.500.000;31.700.000;27.000.000;5.000.000;76.200.000
06/12/2016 6:00;14.400.000;32.200.000;27.500.000;4.900.000;79.000.000
06/12/2016 7:00;60.300.000;45.000.000;38.000.000;4.700.000;148.000.000
06/12/2016 8:00;59.700.000;43.900.000;33.600.000;1.500.000;138.700.000
06/12/2016 9:00;60.200.000;42.900.000;31.900.000;0.000000;135.000.000
06/12/2016 10:00;53.600.000;37.700.000;33.100.000;0.000000;124.400.000
06/12/2016 11:00;46.100.000;36.600.000;33.300.000;0.000000;116.000.000
06/12/2016 12:00;45.500.000;35.600.000;33.400.000;0.000000;114.500.000
06/12/2016 13:00;37.600.000;36.100.000;33.200.000;0.000000;106.900.000
06/12/2016 14:00;36.700.000;36.300.000;33.600.000;0.000000;106.600.000
06/12/2016 15:00;37.000.000;37.300.000;28.900.000;0.000000;103.200.000
06/12/2016 16:00;39.500.000;40.600.000;28.600.000;0.000000;108.700.000
06/12/2016 17:00;38.800.000;44.600.000;29.000.000;0.100000;112.400.000
06/12/2016 18:00;39.700.000;49.000.000;30.700.000;4.900.000;124.300.000
06/12/2016 19:00;40.000.000;49.100.000;28.200.000;4.800.000;122.100.000
06/12/2016 20:00;14.200.000;47.400.000;27.500.000;4.800.000;93.900.000
06/12/2016 21:00;13.200.000;35.800.000;27.000.000;4.900.000;80.900.000
06/12/2016 22:00;12.900.000;32.100.000;27.100.000;4.900.000;77.000.000
06/12/2016 23:00;13.900.000;31.200.000;26.500.000;4.800.000;76.400.000
07/12/2016 0:00;13.100.000;31.200.000;26.900.000;4.700.000;75.900.000
07/12/2016 1:00;13.100.000;31.700.000;26.700.000;4.900.000;76.400.000
07/12/2016 2:00;13.400.000;31.400.000;26.900.000;4.800.000;76.500.000
07/12/2016 3:00;12.900.000;31.100.000;27.300.000;4.700.000;76.000.000
07/12/2016 4:00;13.600.000;31.500.000;27.700.000;4.800.000;77.600.000
07/12/2016 5:00;12.800.000;31.700.000;28.000.000;4.800.000;77.300.000
07/12/2016 6:00;14.400.000;31.500.000;27.500.000;4.700.000;78.100.000
07/12/2016 7:00;75.200.000;45.100.000;61.300.000;4.700.000;186.300.000
07/12/2016 8:00;84.400.000;64.200.000;77.700.000;1.500.000;227.800.000
07/12/2016 9:00;85.900.000;80.800.000;62.700.000;0.000000;229.400.000
07/12/2016 10:00;93.900.000;75.900.000;40.800.000;0.000000;210.600.000
07/12/2016 11:00;88.400.000;72.800.000;52.400.000;0.000000;213.600.000
07/12/2016 12:00;77.800.000;62.800.000;70.300.000;0.000000;210.900.000
07/12/2016 13:00;67.000.000;61.500.000;41.800.000;0.000000;170.300.000
07/12/2016 14:00;55.300.000;49.600.000;30.600.000;0.000000;135.500.000
07/12/2016 15:00;46.900.000;41.100.000;24.400.000;0.000000;112.400.000
07/12/2016 16:00;53.400.000;46.200.000;24.400.000;0.000000;124.000.000
07/12/2016 17:00;52.600.000;49.100.000;23.500.000;0.200000;125.200.000
07/12/2016 18:00;46.900.000;52.200.000;26.600.000;4.700.000;130.400.000
07/12/2016 19:00;44.300.000;51.400.000;28.700.000;4.900.000;129.300.000
07/12/2016 20:00;24.900.000;50.900.000;25.800.000;4.800.000;106.400.000
07/12/2016 21:00;15.900.000;37.300.000;25.000.000;4.800.000;83.000.000
07/12/2016 22:00;13.300.000;31.900.000;26.400.000;4.900.000;76.500.000
07/12/2016 23:00;13.200.000;32.300.000;27.600.000;4.800.000;77.900.000
08/12/2016 0:00;12.700.000;31.500.000;28.200.000;4.800.000;77.200.000
08/12/2016 1:00;13.300.000;31.200.000;29.900.000;4.800.000;79.200.000
08/12/2016 2:00;13.100.000;32.500.000;31.200.000;4.800.000;81.600.000
08/12/2016 3:00;13.600.000;31.900.000;30.900.000;4.900.000;81.300.000
08/12/2016 4:00;12.900.000;31.600.000;31.200.000;4.800.000;80.500.000
08/12/2016 5:00;13.100.000;31.800.000;28.800.000;5.000.000;78.700.000
08/12/2016 6:00;14.900.000;32.500.000;33.900.000;4.800.000;86.100.000
08/12/2016 7:00;32.500.000;44.400.000;40.100.000;4.800.000;121.800.000
08/12/2016 8:00;32.000.000;32.200.000;38.200.000;1.600.000;104.000.000
08/12/2016 9:00;30.400.000;29.900.000;37.000.000;0.000000;97.300.000
08/12/2016 10:00;29.300.000;23.000.000;34.900.000;0.000000;87.200.000
08/12/2016 11:00;28.700.000;21.400.000;35.400.000;0.000000;85.500.000
08/12/2016 12:00;28.100.000;21.100.000;34.200.000;0.000000;83.400.000
08/12/2016 13:00;26.300.000;21.200.000;32.300.000;0.000000;79.800.000
08/12/2016 14:00;17.500.000;21.700.000;32.800.000;0.000000;72.000.000
08/12/2016 15:00;20.000.000;23.000.000;28.200.000;0.000000;71.200.000
08/12/2016 16:00;21.500.000;25.600.000;27.400.000;0.000000;74.500.000
08/12/2016 17:00;21.600.000;29.600.000;27.100.000;0.200000;78.300.000
08/12/2016 18:00;21.800.000;33.000.000;29.700.000;4.700.000;89.200.000
08/12/2016 19:00;23.700.000;33.500.000;28.600.000;4.700.000;90.500.000
08/12/2016 20:00;13.500.000;32.700.000;28.500.000;4.700.000;79.400.000
08/12/2016 21:00;13.200.000;32.000.000;27.100.000;4.800.000;77.100.000
08/12/2016 22:00;13.100.000;31.300.000;27.900.000;4.700.000;77.000.000
08/12/2016 23:00;13.100.000;31.000.000;28.000.000;4.800.000;76.900.000
09/12/2016 0:00;13.000.000;30.800.000;28.000.000;4.900.000;76.700.000
09/12/2016 1:00;12.900.000;31.500.000;29.000.000;4.800.000;78.200.000
09/12/2016 2:00;13.300.000;31.500.000;31.600.000;4.800.000;81.200.000
09/12/2016 3:00;13.200.000;30.700.000;30.100.000;4.800.000;78.800.000
09/12/2016 4:00;13.200.000;31.300.000;29.700.000;4.800.000;79.000.000
09/12/2016 5:00;13.900.000;31.200.000;30.300.000;4.800.000;80.200.000
09/12/2016 6:00;14.600.000;31.500.000;30.300.000;4.700.000;81.100.000
09/12/2016 7:00;47.100.000;44.600.000;62.900.000;4.600.000;159.200.000
09/12/2016 8:00;84.400.000;58.200.000;79.300.000;1.600.000;223.500.000
09/12/2016 9:00;104.600.000;66.000.000;50.000.000;0.000000;220.600.000
09/12/2016 10:00;103.900.000;72.100.000;43.100.000;0.000000;219.100.000
09/12/2016 11:00;86.300.000;72.600.000;56.100.000;0.000000;215.000.000
09/12/2016 12:00;79.700.000;64.000.000;42.300.000;0.000000;186.000.000
09/12/2016 13:00;72.200.000;63.000.000;33.900.000;0.000000;169.100.000
09/12/2016 14:00;64.000.000;58.700.000;30.500.000;0.000000;153.200.000
09/12/2016 15:00;52.500.000;55.300.000;25.900.000;0.000000;133.700.000
09/12/2016 16:00;57.700.000;68.400.000;22.400.000;0.000000;148.500.000
09/12/2016 17:00;56.700.000;74.100.000;22.600.000;0.200000;153.400.000
09/12/2016 18:00;55.400.000;82.000.000;25.400.000;4.600.000;167.400.000
09/12/2016 19:00;58.900.000;56.200.000;24.800.000;4.800.000;144.700.000
09/12/2016 20:00;24.900.000;49.500.000;26.700.000;4.800.000;105.900.000
09/12/2016 21:00;13.300.000;35.500.000;24.100.000;4.800.000;77.700.000
09/12/2016 22:00;12.800.000;31.000.000;24.900.000;4.900.000;73.600.000
09/12/2016 23:00;13.500.000;31.000.000;26.300.000;4.800.000;75.600.000
10/12/2016 0:00;13.200.000;31.800.000;25.600.000;4.800.000;75.400.000
10/12/2016 1:00;13.100.000;31.100.000;28.400.000;4.900.000;77.500.000
10/12/2016 2:00;13.500.000;30.900.000;27.200.000;4.800.000;76.400.000
10/12/2016 3:00;13.200.000;31.800.000;27.500.000;4.900.000;77.400.000
10/12/2016 4:00;12.900.000;31.400.000;28.100.000;5.000.000;77.400.000
10/12/2016 5:00;12.800.000;30.800.000;27.700.000;4.900.000;76.200.000
10/12/2016 6:00;13.000.000;31.600.000;28.200.000;4.800.000;77.600.000
10/12/2016 7:00;12.300.000;30.500.000;28.800.000;4.800.000;76.400.000
10/12/2016 8:00;12.800.000;27.900.000;26.800.000;1.700.000;69.200.000
10/12/2016 9:00;11.400.000;25.900.000;26.700.000;0.000000;64.000.000
10/12/2016 10:00;11.600.000;21.400.000;25.400.000;0.000000;58.400.000
10/12/2016 11:00;11.700.000;19.500.000;24.600.000;0.000000;55.800.000
10/12/2016 12:00;12.600.000;19.200.000;23.200.000;0.000000;55.000.000
10/12/2016 13:00;11.600.000;19.600.000;24.000.000;0.000000;55.200.000
10/12/2016 14:00;11.800.000;20.400.000;22.500.000;0.000000;54.700.000
10/12/2016 15:00;12.100.000;21.700.000;23.500.000;0.000000;57.300.000
10/12/2016 16:00;11.800.000;23.600.000;23.200.000;0.000000;58.600.000
10/12/2016 17:00;11.800.000;27.000.000;21.500.000;0.100000;60.300.000
10/12/2016 18:00;13.100.000;31.600.000;14.900.000;4.700.000;64.300.000
10/12/2016 19:00;13.300.000;32.000.000;14.500.000;4.700.000;64.500.000
10/12/2016 20:00;14.000.000;31.500.000;14.600.000;4.800.000;64.900.000
10/12/2016 21:00;13.500.000;31.800.000;15.100.000;4.900.000;65.300.000
10/12/2016 22:00;13.600.000;31.700.000;15.300.000;4.800.000;65.400.000
10/12/2016 23:00;13.000.000;31.000.000;15.500.000;4.900.000;64.400.000
11/12/2016 0:00;13.500.000;31.100.000;16.000.000;4.800.000;65.400.000
11/12/2016 1:00;13.700.000;31.700.000;16.100.000;5.000.000;66.500.000
11/12/2016 2:00;13.400.000;31.200.000;16.500.000;5.000.000;66.100.000
11/12/2016 3:00;13.400.000;31.400.000;17.000.000;5.100.000;66.900.000
11/12/2016 4:00;12.800.000;31.900.000;16.800.000;5.100.000;66.600.000
11/12/2016 5:00;13.000.000;31.000.000;17.300.000;5.000.000;66.300.000
11/12/2016 6:00;12.700.000;31.500.000;17.300.000;5.100.000;66.600.000
11/12/2016 7:00;13.200.000;30.800.000;18.300.000;5.000.000;67.300.000
11/12/2016 8:00;12.500.000;27.700.000;15.700.000;1.900.000;57.800.000
11/12/2016 9:00;11.700.000;25.900.000;15.800.000;0.000000;53.400.000
11/12/2016 10:00;11.600.000;21.200.000;16.100.000;0.000000;48.900.000
11/12/2016 11:00;12.300.000;19.200.000;16.500.000;0.000000;48.000.000
11/12/2016 12:00;11.700.000;19.200.000;15.400.000;0.000000;46.300.000
11/12/2016 13:00;12.400.000;19.300.000;16.400.000;0.000000;48.100.000
11/12/2016 14:00;11.800.000;19.700.000;15.500.000;0.000000;47.000.000
11/12/2016 15:00;11.700.000;21.200.000;15.300.000;0.000000;48.200.000
11/12/2016 16:00;11.700.000;22.700.000;14.200.000;0.000000;48.600.000
11/12/2016 17:00;12.300.000;26.500.000;14.800.000;0.000000;53.600.000
11/12/2016 18:00;12.200.000;31.600.000;16.300.000;4.700.000;64.800.000
11/12/2016 19:00;12.700.000;31.700.000;16.100.000;4.800.000;65.300.000
11/12/2016 20:00;13.200.000;31.100.000;16.300.000;4.800.000;65.400.000
11/12/2016 21:00;13.000.000;31.600.000;16.600.000;4.900.000;66.100.000
11/12/2016 22:00;13.100.000;31.400.000;16.500.000;4.800.000;65.800.000
11/12/2016 23:00;13.600.000;31.100.000;17.100.000;5.000.000;66.800.000
12/12/2016 0:00;13.200.000;31.500.000;17.600.000;5.000.000;67.300.000
12/12/2016 1:00;13.500.000;31.700.000;17.400.000;5.100.000;67.700.000
12/12/2016 2:00;13.800.000;31.000.000;17.300.000;4.900.000;67.000.000
12/12/2016 3:00;12.700.000;31.100.000;18.000.000;4.900.000;66.700.000
12/12/2016 4:00;13.100.000;31.200.000;17.700.000;4.800.000;66.800.000
12/12/2016 5:00;13.200.000;30.800.000;18.100.000;4.900.000;67.000.000
12/12/2016 6:00;15.300.000;31.800.000;18.100.000;4.900.000;70.100.000
12/12/2016 7:00;81.600.000;46.200.000;52.300.000;4.700.000;184.800.000
12/12/2016 8:00;115.300.000;69.300.000;78.400.000;1.800.000;264.800.000
12/12/2016 9:00;121.400.000;76.700.000;63.900.000;0.000000;262.000.000
12/12/2016 10:00;149.400.000;66.200.000;47.600.000;0.000000;263.200.000
12/12/2016 11:00;149.800.000;73.800.000;74.100.000;0.000000;297.700.000
12/12/2016 12:00;134.400.000;75.500.000;67.600.000;0.000000;277.500.000
12/12/2016 13:00;117.400.000;66.800.000;39.400.000;0.000000;223.600.000
12/12/2016 14:00;97.400.000;45.000.000;35.000.000;0.000000;177.400.000
12/12/2016 15:00;87.500.000;44.900.000;29.500.000;0.000000;161.900.000
12/12/2016 16:00;82.200.000;49.400.000;27.800.000;0.000000;159.400.000
12/12/2016 17:00;82.700.000;53.800.000;29.400.000;0.100000;165.900.000
12/12/2016 18:00;104.200.000;58.900.000;32.900.000;4.700.000;200.700.000
12/12/2016 19:00;101.700.000;57.400.000;32.400.000;4.800.000;196.300.000
12/12/2016 20:00;35.300.000;53.300.000;32.500.000;4.800.000;125.900.000
12/12/2016 21:00;18.000.000;37.700.000;30.100.000;5.000.000;90.800.000
12/12/2016 22:00;14.900.000;32.200.000;31.400.000;4.800.000;83.300.000
12/12/2016 23:00;15.100.000;32.300.000;32.700.000;5.000.000;85.100.000
13/12/2016 0:00;15.100.000;32.600.000;33.100.000;5.000.000;85.800.000
13/12/2016 1:00;15.300.000;32.100.000;29.200.000;4.800.000;81.400.000
13/12/2016 2:00;14.700.000;31.600.000;31.800.000;4.900.000;83.000.000
13/12/2016 3:00;15.000.000;31.800.000;32.200.000;4.700.000;83.700.000
13/12/2016 4:00;15.400.000;31.600.000;34.500.000;4.800.000;86.300.000
13/12/2016 5:00;15.200.000;31.600.000;32.100.000;4.700.000;83.600.000
13/12/2016 6:00;17.300.000;32.200.000;30.000.000;4.800.000;84.300.000
13/12/2016 7:00;78.300.000;45.900.000;59.200.000;4.700.000;188.100.000
13/12/2016 8:00;110.800.000;65.400.000;86.000.000;1.800.000;264.000.000
13/12/2016 9:00;132.100.000;89.800.000;57.500.000;0.000000;279.400.000
13/12/2016 10:00;141.200.000;80.300.000;56.000.000;0.000000;277.500.000
13/12/2016 11:00;133.000.000;72.900.000;56.500.000;0.000000;262.400.000
13/12/2016 12:00;125.700.000;63.200.000;56.200.000;0.000000;245.100.000
13/12/2016 13:00;103.000.000;60.400.000;39.800.000;0.000000;203.200.000
13/12/2016 14:00;79.900.000;60.400.000;35.700.000;0.000000;176.000.000
13/12/2016 15:00;83.900.000;63.700.000;28.900.000;0.000000;176.500.000
13/12/2016 16:00;98.100.000;76.000.000;30.000.000;0.000000;204.100.000
13/12/2016 17:00;93.300.000;84.300.000;30.600.000;0.000000;208.200.000
13/12/2016 18:00;95.100.000;86.700.000;32.500.000;4.600.000;218.900.000
13/12/2016 19:00;90.100.000;92.300.000;32.900.000;4.900.000;220.200.000
13/12/2016 20:00;45.600.000;67.600.000;33.500.000;4.900.000;151.600.000
13/12/2016 21:00;19.300.000;37.700.000;30.600.000;4.900.000;92.500.000
13/12/2016 22:00;13.200.000;32.900.000;30.100.000;4.900.000;81.100.000
13/12/2016 23:00;14.000.000;32.700.000;30.600.000;4.600.000;81.900.000
14/12/2016 0:00;13.500.000;31.800.000;30.800.000;4.800.000;80.900.000
14/12/2016 1:00;13.900.000;31.900.000;31.200.000;4.900.000;81.900.000
14/12/2016 2:00;13.700.000;32.200.000;30.800.000;4.900.000;81.600.000
14/12/2016 3:00;14.400.000;32.400.000;34.700.000;4.700.000;86.200.000
14/12/2016 4:00;13.700.000;31.900.000;31.700.000;4.900.000;82.200.000
14/12/2016 5:00;13.600.000;31.600.000;31.600.000;4.800.000;81.600.000
14/12/2016 6:00;14.800.000;32.900.000;31.100.000;4.800.000;83.600.000
14/12/2016 7:00;69.200.000;45.100.000;58.400.000;4.700.000;177.400.000
14/12/2016 8:00;97.000.000;48.400.000;91.200.000;1.900.000;238.500.000
14/12/2016 9:00;120.400.000;63.100.000;63.400.000;0.000000;246.900.000
14/12/2016 10:00;127.000.000;70.100.000;51.200.000;0.000000;248.300.000
14/12/2016 11:00;123.000.000;78.200.000;61.400.000;0.000000;262.600.000
14/12/2016 12:00;127.300.000;77.200.000;64.500.000;0.000000;269.000.000
14/12/2016 13:00;109.800.000;87.300.000;59.900.000;0.000000;257.000.000
14/12/2016 14:00;83.600.000;61.600.000;37.700.000;0.000000;182.900.000
14/12/2016 15:00;84.500.000;60.000.000;32.000.000;0.000000;176.500.000
14/12/2016 16:00;110.600.000;64.900.000;30.900.000;0.000000;206.400.000
14/12/2016 17:00;97.800.000;81.400.000;30.700.000;0.000000;209.900.000
14/12/2016 18:00;96.700.000;84.100.000;31.700.000;4.800.000;217.300.000
14/12/2016 19:00;89.000.000;80.700.000;28.100.000;4.900.000;202.700.000
14/12/2016 20:00;34.700.000;68.200.000;31.600.000;4.900.000;139.400.000
14/12/2016 21:00;17.400.000;36.300.000;26.500.000;4.800.000;85.000.000
14/12/2016 22:00;14.400.000;31.900.000;28.400.000;5.000.000;79.700.000
14/12/2016 23:00;14.000.000;30.800.000;28.900.000;4.800.000;78.500.000
15/12/2016 0:00;14.200.000;31.500.000;31.300.000;5.000.000;82.000.000
15/12/2016 1:00;15.000.000;30.600.000;31.700.000;5.000.000;82.300.000
15/12/2016 2:00;14.500.000;31.600.000;31.900.000;5.000.000;83.000.000
15/12/2016 3:00;14.600.000;30.600.000;32.000.000;4.900.000;82.100.000
15/12/2016 4:00;14.900.000;31.100.000;34.500.000;5.000.000;85.500.000
15/12/2016 5:00;14.100.000;31.300.000;30.600.000;4.900.000;80.900.000
15/12/2016 6:00;15.500.000;31.000.000;31.500.000;5.000.000;83.000.000
15/12/2016 7:00;74.700.000;45.300.000;62.500.000;4.700.000;187.200.000
15/12/2016 8:00;110.200.000;53.600.000;94.300.000;2.000.000;260.100.000
15/12/2016 9:00;131.700.000;69.500.000;62.700.000;0.000000;263.900.000
15/12/2016 10:00;148.700.000;67.100.000;54.700.000;0.000000;270.500.000
15/12/2016 11:00;143.900.000;71.200.000;51.100.000;0.000000;266.200.000
15/12/2016 12:00;142.600.000;87.500.000;47.100.000;0.000000;277.200.000
15/12/2016 13:00;124.900.000;77.000.000;38.800.000;0.000000;240.700.000
15/12/2016 14:00;99.700.000;60.200.000;35.300.000;0.000000;195.200.000
15/12/2016 15:00;90.900.000;61.400.000;29.700.000;0.000000;182.000.000
15/12/2016 16:00;100.400.000;72.200.000;29.300.000;0.000000;201.900.000
15/12/2016 17:00;101.900.000;84.800.000;29.800.000;0.000000;216.500.000
15/12/2016 18:00;95.200.000;89.200.000;21.900.000;4.600.000;210.900.000
15/12/2016 19:00;85.400.000;84.900.000;20.900.000;4.900.000;196.100.000
15/12/2016 20:00;39.100.000;76.100.000;20.000.000;4.900.000;140.100.000
15/12/2016 21:00;20.200.000;38.900.000;17.800.000;5.000.000;81.900.000
15/12/2016 22:00;14.200.000;32.300.000;17.900.000;5.000.000;69.400.000
15/12/2016 23:00;13.600.000;31.500.000;18.100.000;5.000.000;68.200.000
16/12/2016 0:00;14.400.000;32.000.000;18.300.000;5.000.000;69.700.000
16/12/2016 1:00;14.000.000;31.000.000;18.900.000;4.800.000;68.700.000
16/12/2016 2:00;13.400.000;31.500.000;17.900.000;4.900.000;67.700.000
16/12/2016 3:00;13.500.000;31.700.000;18.300.000;4.900.000;68.400.000
16/12/2016 4:00;13.600.000;31.300.000;18.700.000;4.800.000;68.400.000
16/12/2016 5:00;12.900.000;31.600.000;18.700.000;4.900.000;68.100.000
16/12/2016 6:00;14.500.000;31.900.000;18.800.000;4.700.000;69.900.000
16/12/2016 7:00;73.700.000;45.100.000;48.000.000;4.700.000;171.500.000
16/12/2016 8:00;109.400.000;60.900.000;54.000.000;1.900.000;226.200.000
16/12/2016 9:00;123.900.000;69.600.000;48.700.000;0.000000;242.200.000
16/12/2016 10:00;122.900.000;67.400.000;69.900.000;0.000000;260.200.000
16/12/2016 11:00;130.300.000;66.000.000;56.500.000;0.000000;252.800.000
16/12/2016 12:00;123.700.000;67.700.000;42.500.000;0.000000;233.900.000
16/12/2016 13:00;96.700.000;63.400.000;38.600.000;0.000000;198.700.000
16/12/2016 14:00;88.400.000;58.800.000;37.500.000;0.000000;184.700.000
16/12/2016 15:00;87.000.000;56.800.000;32.300.000;0.000000;176.100.000
16/12/2016 16:00;87.400.000;64.100.000;30.900.000;0.000000;182.400.000
16/12/2016 17:00;95.500.000;76.600.000;30.800.000;0.000000;202.900.000
16/12/2016 18:00;87.700.000;72.100.000;35.600.000;4.700.000;200.100.000
16/12/2016 19:00;81.300.000;63.400.000;32.400.000;4.700.000;181.800.000
16/12/2016 20:00;39.400.000;52.000.000;32.200.000;4.800.000;128.400.000
16/12/2016 21:00;21.700.000;36.300.000;29.600.000;4.900.000;92.500.000
16/12/2016 22:00;19.400.000;32.200.000;28.400.000;4.800.000;84.800.000
16/12/2016 23:00;18.300.000;31.900.000;28.400.000;4.500.000;83.100.000
17/12/2016 0:00;18.000.000;31.600.000;29.400.000;4.900.000;83.900.000
17/12/2016 1:00;17.500.000;32.500.000;29.000.000;4.900.000;83.900.000
17/12/2016 2:00;17.900.000;31.800.000;29.700.000;4.900.000;84.300.000
17/12/2016 3:00;17.700.000;31.700.000;29.100.000;4.800.000;83.300.000
17/12/2016 4:00;17.700.000;32.400.000;31.500.000;4.800.000;86.400.000
17/12/2016 5:00;17.600.000;31.500.000;29.200.000;4.800.000;83.100.000
17/12/2016 6:00;17.800.000;31.900.000;29.400.000;4.700.000;83.800.000
17/12/2016 7:00;18.000.000;31.100.000;30.400.000;4.900.000;84.400.000
17/12/2016 8:00;17.500.000;28.600.000;28.300.000;2.000.000;76.400.000
17/12/2016 9:00;17.000.000;26.200.000;27.900.000;0.000000;71.100.000
17/12/2016 10:00;17.100.000;22.300.000;28.500.000;0.000000;67.900.000
17/12/2016 11:00;16.800.000;20.700.000;27.800.000;0.000000;65.300.000
17/12/2016 12:00;16.800.000;21.800.000;25.700.000;0.000000;64.300.000
17/12/2016 13:00;17.000.000;21.000.000;27.200.000;0.000000;65.200.000
17/12/2016 14:00;17.100.000;20.800.000;26.000.000;0.000000;63.900.000
17/12/2016 15:00;16.900.000;22.700.000;28.200.000;0.000000;67.800.000
17/12/2016 16:00;17.300.000;25.100.000;31.300.000;0.000000;73.700.000
17/12/2016 17:00;16.400.000;27.400.000;30.300.000;0.000000;74.100.000
17/12/2016 18:00;18.300.000;31.900.000;19.000.000;4.600.000;73.800.000
17/12/2016 19:00;18.100.000;33.100.000;17.700.000;5.000.000;73.900.000
17/12/2016 20:00;18.000.000;32.500.000;18.100.000;4.900.000;73.500.000
17/12/2016 21:00;18.400.000;32.700.000;18.800.000;5.000.000;74.900.000
17/12/2016 22:00;17.900.000;31.900.000;18.300.000;4.600.000;72.700.000
17/12/2016 23:00;17.500.000;31.300.000;18.500.000;4.800.000;72.100.000
18/12/2016 0:00;17.400.000;32.400.000;19.000.000;4.800.000;73.600.000
18/12/2016 1:00;17.700.000;31.400.000;18.900.000;4.800.000;72.800.000
18/12/2016 2:00;17.800.000;32.000.000;18.800.000;4.700.000;73.300.000
18/12/2016 3:00;17.700.000;31.600.000;19.100.000;4.800.000;73.200.000
18/12/2016 4:00;17.600.000;31.600.000;19.100.000;4.700.000;73.000.000
18/12/2016 5:00;17.600.000;32.100.000;19.300.000;4.800.000;73.800.000
18/12/2016 6:00;17.200.000;31.500.000;19.100.000;4.700.000;72.500.000
18/12/2016 7:00;17.100.000;30.900.000;20.000.000;4.800.000;72.800.000
18/12/2016 8:00;17.500.000;29.100.000;17.500.000;2.100.000;66.200.000
18/12/2016 9:00;16.800.000;25.400.000;17.100.000;0.000000;59.300.000
18/12/2016 10:00;16.600.000;21.700.000;17.500.000;0.000000;55.800.000
18/12/2016 11:00;16.800.000;21.000.000;17.000.000;0.000000;54.800.000
18/12/2016 12:00;16.700.000;20.600.000;17.200.000;0.000000;54.500.000
18/12/2016 13:00;17.000.000;21.400.000;16.700.000;0.000000;55.100.000
