2016-08-07 0:00;98.300.000
2016-08-07 1:00;98.900.000
2016-08-07 2:00;99.600.000
2016-08-07 3:00;97.400.000
2016-08-07 4:00;98.400.000
2016-08-07 5:00;97.800.000
2016-08-07 6:00;96.400.000
2016-08-07 7:00;93.700.000
2016-08-07 8:00;92.500.000
2016-08-07 9:00;91.000.000
2016-08-07 10:00;93.300.000
2016-08-07 11:00;104.200.000
2016-08-07 12:00;106.300.000
2016-08-07 13:00;114.500.000
2016-08-07 14:00;109.650.000
2016-08-07 15:00;102.300.000
2016-08-07 16:00;102.160.000
2016-08-07 17:00;101.810.000
2016-08-07 18:00;102.680.000
2016-08-07 19:00;98.400.000
2016-08-07 20:00;97.400.000
2016-08-07 21:00;100.100.000
2016-08-07 22:00;99.300.000
2016-08-07 23:00;97.300.000
2016-08-08 0:00;98.100.000
2016-08-08 1:00;95.400.000
2016-08-08 2:00;97.200.000
2016-08-08 3:00;96.100.000
2016-08-08 4:00;92.700.000
2016-08-08 5:00;97.800.000
2016-08-08 6:00;95.500.000
2016-08-08 7:00;125.800.000
2016-08-08 8:00;131.100.000
2016-08-08 9:00;137.300.000
2016-08-08 10:00;148.300.000
2016-08-08 11:00;157.000.000
2016-08-08 12:00;186.500.000
2016-08-08 13:00;213.700.000
2016-08-08 14:00;224.100.000
2016-08-08 15:00;180.590.000
2016-08-08 16:00;143.170.000
2016-08-08 17:00;135.900.000
2016-08-08 18:00;123.720.000
2016-08-08 19:00;93.200.000
2016-08-08 20:00;86.200.000
2016-08-08 21:00;87.110.000
2016-08-08 22:00;82.900.000
2016-08-08 23:00;85.100.000
2016-08-09 0:00;82.300.000
2016-08-09 1:00;81.900.000
2016-08-09 2:00;85.200.000
2016-08-09 3:00;81.600.000
2016-08-09 4:00;82.000.000
2016-08-09 5:00;81.500.000
2016-08-09 6:00;81.600.000
2016-08-09 7:00;113.500.000
2016-08-09 8:00;113.700.000
2016-08-09 9:00;137.800.000
2016-08-09 10:00;147.600.000
2016-08-09 11:00;159.900.000
2016-08-09 12:00;172.700.000
2016-08-09 13:00;206.900.000
2016-08-09 14:00;222.500.000
2016-08-09 15:00;180.900.000
2016-08-09 16:00;155.210.000
2016-08-09 17:00;134.300.000
2016-08-09 18:00;116.250.000
2016-08-09 19:00;99.950.000
2016-08-09 20:00;88.700.000
2016-08-09 21:00;93.100.000
2016-08-09 22:00;89.100.000
2016-08-09 23:00;89.800.000
2016-08-10 0:00;87.600.000
2016-08-10 1:00;87.600.000
2016-08-10 2:00;88.200.000
2016-08-10 3:00;86.500.000
2016-08-10 4:00;86.100.000
2016-08-10 5:00;86.100.000
2016-08-10 6:00;87.300.000
2016-08-10 7:00;108.600.000
2016-08-10 8:00;114.100.000
2016-08-10 9:00;128.300.000
2016-08-10 10:00;138.700.000
2016-08-10 11:00;155.200.000
2016-08-10 12:00;166.000.000
2016-08-10 13:00;182.200.000
2016-08-10 14:00;186.300.000
2016-08-10 15:00;146.700.000
2016-08-10 16:00;123.300.000
2016-08-10 17:00;117.300.000
2016-08-10 18:00;100.100.000
2016-08-10 19:00;92.300.000
2016-08-10 20:00;89.800.000
2016-08-10 21:00;86.100.000
2016-08-10 22:00;88.200.000
2016-08-10 23:00;86.100.000
2016-08-11 0:00;87.700.000
2016-08-11 1:00;87.000.000
2016-08-11 2:00;84.700.000
2016-08-11 3:00;82.600.000
2016-08-11 4:00;82.300.000
2016-08-11 5:00;81.400.000
2016-08-11 6:00;80.400.000
2016-08-11 7:00;108.900.000
2016-08-11 8:00;107.200.000
2016-08-11 9:00;120.700.000
2016-08-11 10:00;130.400.000
2016-08-11 11:00;136.300.000
2016-08-11 12:00;155.900.000
2016-08-11 13:00;180.500.000
2016-08-11 14:00;188.300.000
2016-08-11 15:00;152.500.000
2016-08-11 16:00;126.540.000
2016-08-11 17:00;114.200.000
2016-08-11 18:00;100.320.000
2016-08-11 19:00;90.200.000
2016-08-11 20:00;86.100.000
2016-08-11 21:00;82.600.000
2016-08-11 22:00;85.400.000
2016-08-11 23:00;81.500.000
2016-08-12 0:00;82.800.000
2016-08-12 1:00;83.100.000
2016-08-12 2:00;80.400.000
2016-08-12 3:00;81.400.000
2016-08-12 4:00;84.000.000
2016-08-12 5:00;80.500.000
2016-08-12 6:00;83.400.000
2016-08-12 7:00;110.900.000
2016-08-12 8:00;113.000.000
2016-08-12 9:00;125.200.000
2016-08-12 10:00;135.200.000
2016-08-12 11:00;142.800.000
2016-08-12 12:00;155.300.000
2016-08-12 13:00;182.700.000
2016-08-12 14:00;191.950.000
2016-08-12 15:00;154.600.000
2016-08-12 16:00;128.310.000
2016-08-12 17:00;110.800.000
2016-08-12 18:00;101.030.000
2016-08-12 19:00;87.900.000
2016-08-12 20:00;74.500.000
2016-08-12 21:00;80.700.000
2016-08-12 22:00;76.700.000
2016-08-12 23:00;79.100.000
2016-08-13 0:00;75.000.000
2016-08-13 1:00;74.300.000
2016-08-13 2:00;77.500.000
2016-08-13 3:00;73.400.000
2016-08-13 4:00;72.000.000
2016-08-13 5:00;74.200.000
2016-08-13 6:00;71.400.000
2016-08-13 7:00;69.200.000
2016-08-13 8:00;68.100.000
2016-08-13 9:00;68.900.000
2016-08-13 10:00;67.700.000
2016-08-13 11:00;75.400.000
2016-08-13 12:00;76.800.000
2016-08-13 13:00;77.800.000
2016-08-13 14:00;76.300.000
2016-08-13 15:00;76.100.000
2016-08-13 16:00;75.700.000
2016-08-13 17:00;76.860.000
2016-08-13 18:00;78.100.000
2016-08-13 19:00;78.290.000
2016-08-13 20:00;76.400.000
2016-08-13 21:00;76.300.000
2016-08-13 22:00;77.500.000
2016-08-13 23:00;76.800.000
2016-08-14 0:00;75.400.000
2016-08-14 1:00;80.200.000
2016-08-14 2:00;75.900.000
2016-08-14 3:00;74.100.000
2016-08-14 4:00;79.400.000
2016-08-14 5:00;74.900.000
2016-08-14 6:00;73.200.000
2016-08-14 7:00;71.200.000
2016-08-14 8:00;70.200.000
2016-08-14 9:00;68.300.000
2016-08-14 10:00;71.500.000
2016-08-14 11:00;71.800.000
2016-08-14 12:00;75.700.000
2016-08-14 13:00;75.700.000
2016-08-14 14:00;76.820.000
2016-08-14 15:00;77.040.000
2016-08-14 16:00;75.100.000
2016-08-14 17:00;76.660.000
2016-08-14 18:00;76.900.000
2016-08-14 19:00;77.230.000
2016-08-14 20:00;75.700.000
2016-08-14 21:00;77.700.000
2016-08-14 22:00;78.200.000
2016-08-14 23:00;76.400.000
2016-08-15 0:00;79.200.000
2016-08-15 1:00;75.600.000
2016-08-15 2:00;78.200.000
2016-08-15 3:00;75.200.000
2016-08-15 4:00;75.500.000
2016-08-15 5:00;76.700.000
2016-08-15 6:00;73.800.000
2016-08-15 7:00;93.700.000
2016-08-15 8:00;74.800.000
2016-08-15 9:00;70.600.000
2016-08-15 10:00;73.500.000
2016-08-15 11:00;78.700.000
2016-08-15 12:00;89.000.000
2016-08-15 13:00;114.300.000
2016-08-15 14:00;129.720.000
2016-08-15 15:00;105.000.000
2016-08-15 16:00;83.500.000
2016-08-15 17:00;77.600.000
2016-08-15 18:00;77.280.000
2016-08-15 19:00;76.100.000
2016-08-15 20:00;79.800.000
2016-08-15 21:00;77.200.000
2016-08-15 22:00;80.000.000
2016-08-15 23:00;78.500.000
2016-08-16 0:00;79.600.000
2016-08-16 1:00;76.000.000
2016-08-16 2:00;78.800.000
2016-08-16 3:00;79.400.000
2016-08-16 4:00;75.700.000
2016-08-16 5:00;77.000.000
2016-08-16 6:00;79.700.000
2016-08-16 7:00;105.200.000
2016-08-16 8:00;109.800.000
2016-08-16 9:00;119.100.000
2016-08-16 10:00;133.900.000
2016-08-16 11:00;151.200.000
2016-08-16 12:00;175.000.000
2016-08-16 13:00;199.530.000
2016-08-16 14:00;203.900.000
2016-08-16 15:00;157.800.000
2016-08-16 16:00;130.190.000
2016-08-16 17:00;121.660.000
2016-08-16 18:00;110.290.000
2016-08-16 19:00;98.400.000
2016-08-16 20:00;93.000.000
2016-08-16 21:00;95.300.000
2016-08-16 22:00;96.900.000
2016-08-16 23:00;92.900.000
2016-08-17 0:00;91.400.000
2016-08-17 1:00;93.600.000
2016-08-17 2:00;93.200.000
2016-08-17 3:00;90.200.000
2016-08-17 4:00;90.800.000
2016-08-17 5:00;88.200.000
2016-08-17 6:00;89.800.000
2016-08-17 7:00;120.200.000
2016-08-17 8:00;120.400.000
2016-08-17 9:00;130.000.000
2016-08-17 10:00;134.700.000
2016-08-17 11:00;159.900.000
2016-08-17 12:00;182.000.000
2016-08-17 13:00;197.300.000
2016-08-17 14:00;209.330.000
2016-08-17 15:00;161.280.000
2016-08-17 16:00;127.460.000
2016-08-17 17:00;121.800.000
2016-08-17 18:00;109.230.000
2016-08-17 19:00;94.200.000
2016-08-17 20:00;92.640.000
2016-08-17 21:00;93.700.000
2016-08-17 22:00;90.000.000
2016-08-17 23:00;91.900.000
2016-08-18 0:00;89.140.000
2016-08-18 1:00;91.100.000
2016-08-18 2:00;88.100.000
2016-08-18 3:00;89.300.000
2016-08-18 4:00;90.000.000
2016-08-18 5:00;87.100.000
2016-08-18 6:00;86.500.000
2016-08-18 7:00;119.700.000
2016-08-18 8:00;121.600.000
2016-08-18 9:00;141.100.000
2016-08-18 10:00;142.200.000
2016-08-18 11:00;151.300.000
2016-08-18 12:00;172.600.000
2016-08-18 13:00;216.250.000
2016-08-18 14:00;221.380.000
2016-08-18 15:00;178.200.000
2016-08-18 16:00;149.550.000
2016-08-18 17:00;148.810.000
2016-08-18 18:00;117.390.000
2016-08-18 19:00;97.600.000
2016-08-18 20:00;94.210.000
2016-08-18 21:00;96.600.000
2016-08-18 22:00;94.000.000
2016-08-18 23:00;92.200.000
2016-08-19 0:00;94.800.000
2016-08-19 1:00;94.500.000
2016-08-19 2:00;92.000.000
2016-08-19 3:00;93.000.000
2016-08-19 4:00;92.600.000
2016-08-19 5:00;89.800.000
2016-08-19 6:00;89.000.000
2016-08-19 7:00;120.100.000
2016-08-19 8:00;119.800.000
2016-08-19 9:00;133.600.000
2016-08-19 10:00;145.800.000
2016-08-19 11:00;153.400.000
2016-08-19 12:00;178.100.000
2016-08-19 13:00;200.220.000
2016-08-19 14:00;191.000.000
2016-08-19 15:00;157.590.000
2016-08-19 16:00;134.160.000
2016-08-19 17:00;128.770.000
2016-08-19 18:00;111.170.000
2016-08-19 19:00;91.500.000
2016-08-19 20:00;93.000.000
2016-08-19 21:00;99.300.000
2016-08-19 22:00;93.400.000
2016-08-19 23:00;93.000.000
2016-08-20 0:00;89.800.000
2016-08-20 1:00;92.900.000
2016-08-20 2:00;89.600.000
2016-08-20 3:00;89.600.000
2016-08-20 4:00;91.200.000
2016-08-20 5:00;87.400.000
2016-08-20 6:00;89.200.000
2016-08-20 7:00;86.000.000
2016-08-20 8:00;82.700.000
2016-08-20 9:00;84.100.000
2016-08-20 10:00;87.800.000
2016-08-20 11:00;89.500.000
2016-08-20 12:00;90.300.000
2016-08-20 13:00;92.410.000
2016-08-20 14:00;91.700.000
2016-08-20 15:00;96.810.000
2016-08-20 16:00;98.800.000
2016-08-20 17:00;99.530.000
2016-08-20 18:00;96.950.000
2016-08-20 19:00;97.130.000
2016-08-20 20:00;93.000.000
2016-08-20 21:00;92.200.000
2016-08-20 22:00;94.120.000
2016-08-20 23:00;94.000.000
2016-08-21 0:00;89.900.000
2016-08-21 1:00;93.500.000
2016-08-21 2:00;90.400.000
2016-08-21 3:00;93.000.000
2016-08-21 4:00;88.600.000
2016-08-21 5:00;90.300.000
2016-08-21 6:00;88.400.000
2016-08-21 7:00;85.500.000
2016-08-21 8:00;86.300.000
2016-08-21 9:00;82.300.000
2016-08-21 10:00;88.400.000
2016-08-21 11:00;90.500.000
2016-08-21 12:00;92.640.000
2016-08-21 13:00;94.210.000
2016-08-21 14:00;94.350.000
2016-08-21 15:00;92.960.000
2016-08-21 16:00;90.900.000
2016-08-21 17:00;91.650.000
2016-08-21 18:00;90.520.000
2016-08-21 19:00;88.600.000
2016-08-21 20:00;90.050.000
2016-08-21 21:00;92.200.000
2016-08-21 22:00;92.000.000
2016-08-21 23:00;92.600.000
2016-08-22 0:00;90.600.000
2016-08-22 1:00;90.300.000
2016-08-22 2:00;89.800.000
2016-08-22 3:00;91.600.000
2016-08-22 4:00;89.000.000
2016-08-22 5:00;92.000.000
2016-08-22 6:00;88.100.000
2016-08-22 7:00;123.700.000
2016-08-22 8:00;132.800.000
2016-08-22 9:00;152.900.000
2016-08-22 10:00;160.700.000
2016-08-22 11:00;176.600.000
2016-08-22 12:00;183.000.000
2016-08-22 13:00;208.240.000
2016-08-22 14:00;222.230.000
2016-08-22 15:00;174.700.000
2016-08-22 16:00;141.320.000
2016-08-22 17:00;141.350.000
2016-08-22 18:00;120.380.000
2016-08-22 19:00;105.300.000
2016-08-22 20:00;98.400.000
2016-08-22 21:00;98.900.000
2016-08-22 22:00;95.700.000
2016-08-22 23:00;97.000.000
2016-08-23 0:00;96.000.000
2016-08-23 1:00;96.100.000
2016-08-23 2:00;97.600.000
2016-08-23 3:00;96.600.000
2016-08-23 4:00;95.800.000
2016-08-23 5:00;95.600.000
2016-08-23 6:00;95.100.000
2016-08-23 7:00;121.300.000
2016-08-23 8:00;126.700.000
2016-08-23 9:00;145.500.000
2016-08-23 10:00;151.200.000
2016-08-23 11:00;164.300.000
2016-08-23 12:00;180.400.000
2016-08-23 13:00;215.200.000
2016-08-23 14:00;215.790.000
2016-08-23 15:00;169.400.000
2016-08-23 16:00;139.860.000
2016-08-23 17:00;132.800.000
2016-08-23 18:00;109.520.000
2016-08-23 19:00;99.000.000
2016-08-23 20:00;94.340.000
2016-08-23 21:00;94.300.000
2016-08-23 22:00;93.500.000
2016-08-23 23:00;91.200.000
2016-08-24 0:00;93.800.000
2016-08-24 1:00;90.500.000
2016-08-24 2:00;92.100.000
2016-08-24 3:00;91.600.000
2016-08-24 4:00;90.300.000
2016-08-24 5:00;93.100.000
2016-08-24 6:00;86.900.000
2016-08-24 7:00;115.200.000
2016-08-24 8:00;123.600.000
2016-08-24 9:00;136.100.000
2016-08-24 10:00;146.000.000
2016-08-24 11:00;176.400.000
2016-08-24 12:00;179.200.000
2016-08-24 13:00;206.800.000
2016-08-24 14:00;202.400.000
2016-08-24 15:00;162.230.000
2016-08-24 16:00;139.720.000
2016-08-24 17:00;127.600.000
2016-08-24 18:00;112.000.000
2016-08-24 19:00;102.570.000
2016-08-24 20:00;100.200.000
2016-08-24 21:00;93.900.000
2016-08-24 22:00;91.400.000
2016-08-24 23:00;94.300.000
2016-08-25 0:00;89.900.000
2016-08-25 1:00;91.000.000
2016-08-25 2:00;94.200.000
2016-08-25 3:00;89.200.000
2016-08-25 4:00;93.800.000
2016-08-25 5:00;91.100.000
2016-08-25 6:00;88.600.000
2016-08-25 7:00;117.700.000
2016-08-25 8:00;121.800.000
2016-08-25 9:00;125.300.000
2016-08-25 10:00;138.200.000
2016-08-25 11:00;154.800.000
2016-08-25 12:00;165.100.000
2016-08-25 13:00;184.500.000
2016-08-25 14:00;203.700.000
2016-08-25 15:00;160.660.000
2016-08-25 16:00;129.500.000
2016-08-25 17:00;120.400.000
2016-08-25 18:00;107.100.000
2016-08-25 19:00;94.600.000
2016-08-25 20:00;88.500.000
2016-08-25 21:00;94.100.000
2016-08-25 22:00;90.900.000
2016-08-25 23:00;90.900.000
2016-08-26 0:00;91.800.000
2016-08-26 1:00;90.600.000
2016-08-26 2:00;92.900.000
2016-08-26 3:00;93.500.000
2016-08-26 4:00;91.000.000
2016-08-26 5:00;90.300.000
2016-08-26 6:00;91.100.000
2016-08-26 7:00;115.100.000
2016-08-26 8:00;118.000.000
2016-08-26 9:00;119.700.000
2016-08-26 10:00;142.200.000
2016-08-26 11:00;156.400.000
2016-08-26 12:00;167.900.000
2016-08-26 13:00;196.240.000
2016-08-26 14:00;196.100.000
2016-08-26 15:00;157.090.000
2016-08-26 16:00;131.000.000
2016-08-26 17:00;125.380.000
2016-08-26 18:00;104.600.000
2016-08-26 19:00;99.210.000
2016-08-26 20:00;94.700.000
2016-08-26 21:00;93.300.000
2016-08-26 22:00;94.200.000
2016-08-26 23:00;90.900.000
2016-08-27 0:00;95.200.000
2016-08-27 1:00;93.700.000
2016-08-27 2:00;93.200.000
2016-08-27 3:00;95.400.000
2016-08-27 4:00;92.600.000
2016-08-27 5:00;90.400.000
2016-08-27 6:00;91.100.000
2016-08-27 7:00;91.500.000
2016-08-27 8:00;89.650.000
2016-08-27 9:00;88.470.000
2016-08-27 10:00;93.580.000
2016-08-27 11:00;100.360.000
2016-08-27 12:00;108.540.000
2016-08-27 13:00;113.780.000
2016-08-27 14:00;114.220.000
2016-08-27 15:00;121.040.000
2016-08-27 16:00;108.990.000
2016-08-27 17:00;102.130.000
2016-08-27 18:00;103.180.000
2016-08-27 19:00;101.430.000
2016-08-27 20:00;99.230.000
2016-08-27 21:00;103.560.000
2016-08-27 22:00;100.730.000
2016-08-27 23:00;99.360.000
2016-08-28 0:00;97.820.000
2016-08-28 1:00;98.910.000
2016-08-28 2:00;97.360.000
2016-08-28 3:00;101.460.000
2016-08-28 4:00;96.380.000
2016-08-28 5:00;92.010.000
2016-08-28 6:00;95.440.000
2016-08-28 7:00;91.400.000
2016-08-28 8:00;89.110.000
2016-08-28 9:00;92.670.000
2016-08-28 10:00;89.960.000
2016-08-28 11:00;93.280.000
2016-08-28 12:00;98.990.000
2016-08-28 13:00;110.060.000
2016-08-28 14:00;116.950.000
2016-08-28 15:00;112.640.000
2016-08-28 16:00;108.270.000
2016-08-28 17:00;111.330.000
2016-08-28 18:00;106.880.000
2016-08-28 19:00;104.210.000
2016-08-28 20:00;102.990.000
2016-08-28 21:00;107.300.000
2016-08-28 22:00;107.190.000
2016-08-28 23:00;104.030.000
2016-08-29 0:00;100.750.000
2016-08-29 1:00;100.130.000
2016-08-29 2:00;94.520.000
2016-08-29 3:00;94.200.000
2016-08-29 4:00;90.500.000
2016-08-29 5:00;92.800.000
2016-08-29 6:00;89.400.000
2016-08-29 7:00;119.500.000
2016-08-29 8:00;125.500.000
2016-08-29 9:00;140.200.000
2016-08-29 10:00;148.880.000
2016-08-29 11:00;172.760.000
2016-08-29 12:00;190.990.000
2016-08-29 13:00;217.890.000
2016-08-29 14:00;239.590.000
2016-08-29 15:00;197.620.000
2016-08-29 16:00;169.120.000
2016-08-29 17:00;171.030.000
2016-08-29 18:00;147.790.000
2016-08-29 19:00;129.690.000
2016-08-29 20:00;120.930.000
2016-08-29 21:00;99.990.000
2016-08-29 22:00;96.360.000
2016-08-29 23:00;94.200.000
2016-08-30 0:00;94.650.000
2016-08-30 1:00;90.410.000
2016-08-30 2:00;92.920.000
2016-08-30 3:00;88.800.000
2016-08-30 4:00;87.480.000
2016-08-30 5:00;80.700.000
2016-08-30 6:00;81.500.000
2016-08-30 7:00;111.500.000
2016-08-30 8:00;117.360.000
2016-08-30 9:00;137.560.000
2016-08-30 10:00;161.040.000
2016-08-30 11:00;180.920.000
2016-08-30 12:00;206.960.000
2016-08-30 13:00;234.400.000
2016-08-30 14:00;245.530.000
2016-08-30 15:00;203.060.000
2016-08-30 16:00;167.850.000
2016-08-30 17:00;165.230.000
2016-08-30 18:00;145.040.000
2016-08-30 19:00;115.610.000
2016-08-30 20:00;104.300.000
2016-08-30 21:00;95.390.000
2016-08-30 22:00;95.240.000
2016-08-30 23:00;95.630.000
2016-08-31 0:00;91.950.000
2016-08-31 1:00;94.130.000
2016-08-31 2:00;89.880.000
2016-08-31 3:00;90.140.000
2016-08-31 4:00;84.240.000
2016-08-31 5:00;79.700.000
2016-08-31 6:00;85.490.000
2016-08-31 7:00;109.800.000
2016-08-31 8:00;119.280.000
2016-08-31 9:00;138.360.000
2016-08-31 10:00;159.460.000
2016-08-31 11:00;181.420.000
2016-08-31 12:00;188.300.000
2016-08-31 13:00;226.380.000
2016-08-31 14:00;221.780.000
2016-08-31 15:00;189.380.000
2016-08-31 16:00;167.750.000
2016-08-31 17:00;164.590.000
2016-08-31 18:00;145.230.000
2016-08-31 19:00;128.090.000
2016-08-31 20:00;113.740.000
2016-08-31 21:00;98.290.000
2016-08-31 22:00;93.500.000
2016-08-31 23:00;87.060.000
2016-09-01 0:00;85.300.000
2016-09-01 1:00;88.530.000
2016-09-01 2:00;83.400.000
2016-09-01 3:00;86.220.000
2016-09-01 4:00;82.320.000
2016-09-01 5:00;82.110.000
2016-09-01 6:00;77.000.000
2016-09-01 7:00;110.000.000
2016-09-01 8:00;134.360.000
2016-09-01 9:00;155.400.000
2016-09-01 10:00;175.160.000
2016-09-01 11:00;199.110.000
2016-09-01 12:00;218.920.000
2016-09-01 13:00;232.960.000
2016-09-01 14:00;224.860.000
2016-09-01 15:00;191.030.000
2016-09-01 16:00;180.030.000
2016-09-01 17:00;164.600.000
2016-09-01 18:00;153.470.000
2016-09-01 19:00;136.800.000
2016-09-01 20:00;117.600.000
2016-09-01 21:00;105.800.000
2016-09-01 22:00;105.020.000
2016-09-01 23:00;95.490.000
2016-09-02 0:00;90.670.000
2016-09-02 1:00;91.290.000
2016-09-02 2:00;89.040.000
2016-09-02 3:00;88.990.000
2016-09-02 4:00;85.850.000
2016-09-02 5:00;83.390.000
2016-09-02 6:00;83.700.000
2016-09-02 7:00;115.600.000
2016-09-02 8:00;141.300.000
2016-09-02 9:00;160.850.000
2016-09-02 10:00;184.450.000
2016-09-02 11:00;193.500.000
2016-09-02 12:00;214.250.000
2016-09-02 13:00;240.200.000
2016-09-02 14:00;230.560.000
2016-09-02 15:00;181.690.000
2016-09-02 16:00;162.780.000
2016-09-02 17:00;148.580.000
2016-09-02 18:00;122.430.000
2016-09-02 19:00;112.170.000
2016-09-02 20:00;102.800.000
2016-09-02 21:00;99.000.000
2016-09-02 22:00;94.130.000
2016-09-02 23:00;87.910.000
2016-09-03 0:00;85.640.000
2016-09-03 1:00;85.020.000
2016-09-03 2:00;88.050.000
2016-09-03 3:00;84.720.000
2016-09-03 4:00;83.530.000
2016-09-03 5:00;85.380.000
2016-09-03 6:00;82.700.000
2016-09-03 7:00;79.400.000
2016-09-03 8:00;76.700.000
2016-09-03 9:00;81.130.000
2016-09-03 10:00;88.930.000
2016-09-03 11:00;97.130.000
2016-09-03 12:00;104.630.000
2016-09-03 13:00;107.590.000
2016-09-03 14:00;105.020.000
2016-09-03 15:00;106.050.000
2016-09-03 16:00;107.360.000
2016-09-03 17:00;107.690.000
2016-09-03 18:00;108.840.000
2016-09-03 19:00;102.310.000
2016-09-03 20:00;98.920.000
2016-09-03 21:00;97.410.000
2016-09-03 22:00;95.430.000
2016-09-03 23:00;91.240.000
2016-09-04 0:00;91.890.000
2016-09-04 1:00;90.410.000
2016-09-04 2:00;87.980.000
2016-09-04 3:00;87.140.000
2016-09-04 4:00;89.110.000
2016-09-04 5:00;82.500.000
2016-09-04 6:00;83.680.000
2016-09-04 7:00;83.180.000
2016-09-04 8:00;80.670.000
2016-09-04 9:00;80.710.000
2016-09-04 10:00;91.500.000
2016-09-04 11:00;98.020.000
2016-09-04 12:00;104.780.000
2016-09-04 13:00;102.830.000
2016-09-04 14:00;102.060.000
2016-09-04 15:00;106.690.000
2016-09-04 16:00;109.940.000
2016-09-04 17:00;110.600.000
2016-09-04 18:00;111.090.000
2016-09-04 19:00;106.430.000
2016-09-04 20:00;106.070.000
2016-09-04 21:00;107.080.000
2016-09-04 22:00;100.050.000
2016-09-04 23:00;96.050.000
2016-09-05 0:00;97.480.000
2016-09-05 1:00;93.790.000
2016-09-05 2:00;94.780.000
2016-09-05 3:00;87.210.000
2016-09-05 4:00;85.780.000
2016-09-05 5:00;85.000.000
2016-09-05 6:00;83.500.000
2016-09-05 7:00;114.850.000
2016-09-05 8:00;144.050.000
2016-09-05 9:00;176.810.000
2016-09-05 10:00;196.290.000
2016-09-05 11:00;222.720.000
2016-09-05 12:00;247.510.000
2016-09-05 13:00;284.990.000
2016-09-05 14:00;278.600.000
2016-09-05 15:00;232.000.000
2016-09-05 16:00;216.310.000
2016-09-05 17:00;207.830.000
2016-09-05 18:00;185.750.000
2016-09-05 19:00;148.540.000
2016-09-05 20:00;126.610.000
2016-09-05 21:00;110.130.000
2016-09-05 22:00;93.790.000
2016-09-05 23:00;89.720.000
2016-09-06 0:00;93.560.000
2016-09-06 1:00;86.430.000
2016-09-06 2:00;89.030.000
2016-09-06 3:00;84.030.000
2016-09-06 4:00;80.170.000
2016-09-06 5:00;76.400.000
2016-09-06 6:00;78.700.000
2016-09-06 7:00;108.800.000
2016-09-06 8:00;140.600.000
2016-09-06 9:00;179.410.000
2016-09-06 10:00;200.150.000
2016-09-06 11:00;210.210.000
2016-09-06 12:00;238.930.000
2016-09-06 13:00;280.410.000
2016-09-06 14:00;294.430.000
2016-09-06 15:00;260.050.000
2016-09-06 16:00;229.120.000
2016-09-06 17:00;231.060.000
2016-09-06 18:00;191.770.000
2016-09-06 19:00;155.380.000
2016-09-06 20:00;120.900.000
2016-09-06 21:00;112.180.000
2016-09-06 22:00;109.660.000
2016-09-06 23:00;106.600.000
2016-09-07 0:00;108.750.000
2016-09-07 1:00;109.500.000
2016-09-07 2:00;103.950.000
2016-09-07 3:00;104.850.000
2016-09-07 4:00;99.220.000
2016-09-07 5:00;97.130.000
2016-09-07 6:00;91.400.000
2016-09-07 7:00;122.300.000
2016-09-07 8:00;164.440.000
2016-09-07 9:00;196.360.000
2016-09-07 10:00;208.500.000
2016-09-07 11:00;222.000.000
2016-09-07 12:00;245.020.000
2016-09-07 13:00;286.130.000
2016-09-07 14:00;285.030.000
2016-09-07 15:00;231.930.000
2016-09-07 16:00;210.660.000
2016-09-07 17:00;215.610.000
2016-09-07 18:00;180.010.000
2016-09-07 19:00;143.920.000
2016-09-07 20:00;111.190.000
2016-09-07 21:00;109.050.000
2016-09-07 22:00;104.750.000
2016-09-07 23:00;105.890.000
2016-09-08 0:00;109.960.000
2016-09-08 1:00;112.210.000
2016-09-08 2:00;110.330.000
2016-09-08 3:00;102.420.000
2016-09-08 4:00;99.020.000
2016-09-08 5:00;93.370.000
2016-09-08 6:00;94.100.000
2016-09-08 7:00;124.900.000
2016-09-08 8:00;152.960.000
2016-09-08 9:00;182.270.000
2016-09-08 10:00;193.360.000
2016-09-08 11:00;208.500.000
2016-09-08 12:00;225.440.000
2016-09-08 13:00;255.750.000
2016-09-08 14:00;254.080.000
2016-09-08 15:00;216.350.000
2016-09-08 16:00;198.140.000
2016-09-08 17:00;206.380.000
2016-09-08 18:00;172.570.000
2016-09-08 19:00;140.030.000
2016-09-08 20:00;111.930.000
2016-09-08 21:00;92.090.000
2016-09-08 22:00;93.660.000
2016-09-08 23:00;98.140.000
2016-09-09 0:00;93.000.000
2016-09-09 1:00;94.150.000
2016-09-09 2:00;93.980.000
2016-09-09 3:00;89.870.000
2016-09-09 4:00;87.780.000
2016-09-09 5:00;86.710.000
2016-09-09 6:00;81.000.000
2016-09-09 7:00;114.100.000
2016-09-09 8:00;137.800.000
2016-09-09 9:00;168.500.000
2016-09-09 10:00;175.400.000
2016-09-09 11:00;191.900.000
2016-09-09 12:00;212.600.000
2016-09-09 13:00;239.200.000
2016-09-09 14:00;221.340.000
2016-09-09 15:00;186.300.000
2016-09-09 16:00;162.140.000
2016-09-09 17:00;161.840.000
2016-09-09 18:00;137.770.000
2016-09-09 19:00;120.300.000
2016-09-09 20:00;93.320.000
2016-09-09 21:00;83.700.000
2016-09-09 22:00;84.890.000
2016-09-09 23:00;87.510.000
2016-09-10 0:00;84.240.000
2016-09-10 1:00;86.150.000
2016-09-10 2:00;83.380.000
2016-09-10 3:00;85.360.000
2016-09-10 4:00;83.780.000
2016-09-10 5:00;78.080.000
2016-09-10 6:00;78.550.000
