2016-06-25 13:00;77.600.000
2016-06-25 14:00;76.800.000
2016-06-25 15:00;85.400.000
2016-06-25 16:00;83.500.000
2016-06-25 17:00;86.900.000
2016-06-25 18:00;83.000.000
2016-06-25 19:00;81.100.000
2016-06-25 20:00;81.700.000
2016-06-25 21:00;83.200.000
2016-06-25 22:00;91.400.000
2016-06-25 23:00;93.500.000
2016-06-26 00:00;86.400.000
2016-06-26 01:00;86.800.000
2016-06-26 02:00;89.600.000
2016-06-26 03:00;90.100.000
2016-06-26 04:00;86.200.000
2016-06-26 05:00;81.400.000
2016-06-26 06:00;78.800.000
2016-06-26 07:00;74.100.000
2016-06-26 08:00;66.700.000
2016-06-26 09:00;67.300.000
2016-06-26 10:00;73.500.000
2016-06-26 11:00;71.800.000
2016-06-26 12:00;74.800.000
2016-06-26 13:00;71.200.000
2016-06-26 14:00;73.000.000
2016-06-26 15:00;76.600.000
2016-06-26 16:00;76.100.000
2016-06-26 17:00;75.500.000
2016-06-26 18:00;80.100.000
2016-06-26 19:00;75.800.000
2016-06-26 20:00;78.300.000
2016-06-26 21:00;79.000.000
2016-06-26 22:00;86.600.000
2016-06-26 23:00;89.900.000
2016-06-27 00:00;88.400.000
2016-06-27 01:00;87.400.000
2016-06-27 02:00;89.100.000
2016-06-27 03:00;87.500.000
2016-06-27 04:00;88.600.000
2016-06-27 05:00;84.800.000
2016-06-27 06:00;86.000.000
2016-06-27 07:00;151.900.000
2016-06-27 08:00;238.700.000
2016-06-27 09:00;245.300.000
2016-06-27 10:00;283.100.000
2016-06-27 11:00;372.300.000
2016-06-27 12:00;338.900.000
2016-06-27 13:00;268.800.000
2016-06-27 14:00;265.600.000
2016-06-27 15:00;274.000.000
2016-06-27 16:00;273.200.000
2016-06-27 17:00;270.400.000
2016-06-27 18:00;246.100.000
2016-06-27 19:00;217.600.000
2016-06-27 20:00;138.100.000
2016-06-27 21:00;88.400.000
2016-06-27 22:00;89.300.000
2016-06-27 23:00;88.300.000
2016-06-28 00:00;90.800.000
2016-06-28 01:00;87.600.000
2016-06-28 02:00;90.300.000
2016-06-28 03:00;86.700.000
2016-06-28 04:00;90.000.000
2016-06-28 05:00;87.500.000
2016-06-28 06:00;84.500.000
2016-06-28 07:00;150.800.000
2016-06-28 08:00;250.400.000
2016-06-28 09:00;285.400.000
2016-06-28 10:00;271.200.000
2016-06-28 11:00;265.600.000
2016-06-28 12:00;298.200.000
2016-06-28 13:00;316.100.000
2016-06-28 14:00;263.600.000
2016-06-28 15:00;259.600.000
2016-06-28 16:00;275.000.000
2016-06-28 17:00;267.100.000
2016-06-28 18:00;256.900.000
2016-06-28 19:00;221.800.000
2016-06-28 20:00;156.600.000
2016-06-28 21:00;90.300.000
2016-06-28 22:00;89.300.000
2016-06-28 23:00;88.400.000
2016-06-29 00:00;93.200.000
2016-06-29 01:00;86.600.000
2016-06-29 02:00;88.000.000
2016-06-29 03:00;85.200.000
2016-06-29 04:00;89.300.000
2016-06-29 05:00;86.200.000
2016-06-29 06:00;83.200.000
2016-06-29 07:00;146.900.000
2016-06-29 08:00;207.200.000
2016-06-29 09:00;230.300.000
2016-06-29 10:00;258.800.000
2016-06-29 11:00;325.800.000
2016-06-29 12:00;348.000.000
2016-06-29 13:00;305.900.000
2016-06-29 14:00;278.300.000
2016-06-29 15:00;278.400.000
2016-06-29 16:00;280.800.000
2016-06-29 17:00;289.400.000
2016-06-29 18:00;261.800.000
2016-06-29 19:00;200.000.000
2016-06-29 20:00;121.900.000
2016-06-29 21:00;88.000.000
2016-06-29 22:00;88.300.000
2016-06-29 23:00;88.300.000
2016-06-30 00:00;89.600.000
2016-06-30 01:00;90.200.000
2016-06-30 02:00;89.800.000
2016-06-30 03:00;86.100.000
2016-06-30 04:00;91.400.000
2016-06-30 05:00;87.200.000
2016-06-30 06:00;84.300.000
2016-06-30 07:00;143.400.000
2016-06-30 08:00;218.000.000
2016-06-30 09:00;244.400.000
2016-06-30 10:00;234.200.000
2016-06-30 11:00;266.700.000
2016-06-30 12:00;281.500.000
2016-06-30 13:00;286.100.000
2016-06-30 14:00;228.600.000
2016-06-30 15:00;246.400.000
2016-06-30 16:00;244.200.000
2016-06-30 17:00;253.700.000
2016-06-30 18:00;246.400.000
2016-06-30 19:00;206.000.000
2016-06-30 20:00;157.400.000
2016-06-30 21:00;98.600.000
2016-06-30 22:00;89.000.000
2016-06-30 23:00;88.300.000
2016-07-01 00:00;86.700.000
2016-07-01 01:00;91.900.000
2016-07-01 02:00;87.200.000
2016-07-01 03:00;84.900.000
2016-07-01 04:00;86.800.000
2016-07-01 05:00;84.800.000
2016-07-01 06:00;83.300.000
2016-07-01 07:00;152.400.000
2016-07-01 08:00;180.300.000
2016-07-01 09:00;233.200.000
2016-07-01 10:00;219.700.000
2016-07-01 11:00;262.400.000
2016-07-01 12:00;267.900.000
2016-07-01 13:00;250.200.000
2016-07-01 14:00;226.000.000
2016-07-01 15:00;216.200.000
2016-07-01 16:00;211.800.000
2016-07-01 17:00;215.000.000
2016-07-01 18:00;193.400.000
2016-07-01 19:00;197.900.000
2016-07-01 20:00;134.900.000
2016-07-01 21:00;85.900.000
2016-07-01 22:00;86.500.000
2016-07-01 23:00;86.000.000
2016-07-02 00:00;84.400.000
2016-07-02 01:00;87.500.000
2016-07-02 02:00;83.600.000
2016-07-02 03:00;82.600.000
2016-07-02 04:00;85.900.000
2016-07-02 05:00;79.400.000
2016-07-02 06:00;75.200.000
2016-07-02 07:00;69.500.000
2016-07-02 08:00;66.900.000
2016-07-02 09:00;67.800.000
2016-07-02 10:00;67.000.000
2016-07-02 11:00;66.400.000
2016-07-02 12:00;75.200.000
2016-07-02 13:00;72.000.000
2016-07-02 14:00;71.700.000
2016-07-02 15:00;76.400.000
2016-07-02 16:00;78.900.000
2016-07-02 17:00;84.900.000
2016-07-02 18:00;82.200.000
2016-07-02 19:00;79.500.000
2016-07-02 20:00;81.600.000
2016-07-02 21:00;81.700.000
2016-07-02 22:00;88.400.000
2016-07-02 23:00;89.000.000
2016-07-03 00:00;86.500.000
2016-07-03 01:00;91.200.000
2016-07-03 02:00;90.700.000
2016-07-03 03:00;84.700.000
2016-07-03 04:00;91.500.000
2016-07-03 05:00;87.200.000
2016-07-03 06:00;83.800.000
2016-07-03 07:00;72.500.000
2016-07-03 08:00;70.100.000
2016-07-03 09:00;72.400.000
2016-07-03 10:00;71.600.000
2016-07-03 11:00;68.400.000
2016-07-03 12:00;77.600.000
2016-07-03 13:00;77.300.000
2016-07-03 14:00;81.600.000
2016-07-03 15:00;85.700.000
2016-07-03 16:00;86.300.000
2016-07-03 17:00;90.300.000
2016-07-03 18:00;88.500.000
2016-07-03 19:00;80.300.000
2016-07-03 20:00;85.100.000
2016-07-03 21:00;80.100.000
2016-07-03 22:00;88.000.000
2016-07-03 23:00;86.400.000
2016-07-04 00:00;85.100.000
2016-07-04 01:00;89.000.000
2016-07-04 02:00;84.600.000
2016-07-04 03:00;83.200.000
2016-07-04 04:00;86.000.000
2016-07-04 05:00;82.100.000
2016-07-04 06:00;80.100.000
2016-07-04 07:00;131.300.000
2016-07-04 08:00;207.000.000
2016-07-04 09:00;220.400.000
2016-07-04 10:00;247.700.000
2016-07-04 11:00;314.300.000
2016-07-04 12:00;330.900.000
2016-07-04 13:00;259.600.000
2016-07-04 14:00;231.300.000
2016-07-04 15:00;247.800.000
2016-07-04 16:00;259.700.000
2016-07-04 17:00;250.700.000
2016-07-04 18:00;233.600.000
2016-07-04 19:00;225.300.000
2016-07-04 20:00;131.100.000
2016-07-04 21:00;86.200.000
2016-07-04 22:00;89.900.000
2016-07-04 23:00;89.200.000
2016-07-05 00:00;88.000.000
2016-07-05 01:00;90.600.000
2016-07-05 02:00;89.700.000
2016-07-05 03:00;91.100.000
2016-07-05 04:00;91.500.000
2016-07-05 05:00;86.900.000
2016-07-05 06:00;85.500.000
2016-07-05 07:00;137.500.000
2016-07-05 08:00;244.000.000
2016-07-05 09:00;277.600.000
2016-07-05 10:00;258.800.000
2016-07-05 11:00;279.500.000
2016-07-05 12:00;300.200.000
2016-07-05 13:00;307.800.000
2016-07-05 14:00;288.400.000
2016-07-05 15:00;275.000.000
2016-07-05 16:00;278.300.000
2016-07-05 17:00;277.800.000
2016-07-05 18:00;266.500.000
2016-07-05 19:00;237.400.000
2016-07-05 20:00;172.300.000
2016-07-05 21:00;88.900.000
2016-07-05 22:00;89.000.000
2016-07-05 23:00;89.700.000
2016-07-06 00:00;89.600.000
2016-07-06 01:00;90.100.000
2016-07-06 02:00;88.700.000
2016-07-06 03:00;89.400.000
2016-07-06 04:00;89.200.000
2016-07-06 05:00;86.900.000
2016-07-06 06:00;84.000.000
2016-07-06 07:00;152.700.000
2016-07-06 08:00;245.300.000
2016-07-06 09:00;301.400.000
2016-07-06 10:00;287.700.000
2016-07-06 11:00;306.600.000
2016-07-06 12:00;314.200.000
2016-07-06 13:00;310.000.000
2016-07-06 14:00;281.700.000
2016-07-06 15:00;249.200.000
2016-07-06 16:00;262.600.000
2016-07-06 17:00;255.400.000
2016-07-06 18:00;237.700.000
2016-07-06 19:00;238.400.000
2016-07-06 20:00;151.400.000
2016-07-06 21:00;89.900.000
2016-07-06 22:00;90.500.000
2016-07-06 23:00;86.500.000
2016-07-07 00:00;87.300.000
2016-07-07 01:00;86.500.000
2016-07-07 02:00;83.300.000
2016-07-07 03:00;85.800.000
2016-07-07 04:00;86.400.000
2016-07-07 05:00;80.900.000
2016-07-07 06:00;77.200.000
2016-07-07 07:00;134.900.000
2016-07-07 08:00;242.600.000
2016-07-07 09:00;267.100.000
2016-07-07 10:00;285.400.000
2016-07-07 11:00;271.500.000
2016-07-07 12:00;262.300.000
2016-07-07 13:00;251.400.000
2016-07-07 14:00;226.400.000
2016-07-07 15:00;213.700.000
2016-07-07 16:00;208.700.000
2016-07-07 17:00;202.100.000
2016-07-07 18:00;185.800.000
2016-07-07 19:00;179.300.000
2016-07-07 20:00;130.000.000
2016-07-07 21:00;79.000.000
2016-07-07 22:00;79.300.000
2016-07-07 23:00;79.500.000
2016-07-08 00:00;82.000.000
2016-07-08 01:00;77.800.000
2016-07-08 02:00;77.800.000
2016-07-08 03:00;77.600.000
2016-07-08 04:00;84.500.000
2016-07-08 05:00;76.500.000
2016-07-08 06:00;75.700.000
2016-07-08 07:00;116.900.000
2016-07-08 08:00;214.400.000
2016-07-08 09:00;255.400.000
2016-07-08 10:00;245.400.000
2016-07-08 11:00;243.600.000
2016-07-08 12:00;257.400.000
2016-07-08 13:00;245.200.000
2016-07-08 14:00;244.200.000
2016-07-08 15:00;234.500.000
2016-07-08 16:00;242.700.000
2016-07-08 17:00;237.900.000
2016-07-08 18:00;232.100.000
2016-07-08 19:00;228.100.000
2016-07-08 20:00;147.600.000
2016-07-08 21:00;83.900.000
2016-07-08 22:00;83.200.000
2016-07-08 23:00;82.300.000
2016-07-09 00:00;84.700.000
2016-07-09 01:00;80.400.000
2016-07-09 02:00;79.600.000
2016-07-09 03:00;79.100.000
2016-07-09 04:00;82.400.000
2016-07-09 05:00;78.600.000
2016-07-09 06:00;75.400.000
2016-07-09 07:00;63.000.000
2016-07-09 08:00;64.300.000
2016-07-09 09:00;62.600.000
2016-07-09 10:00;64.200.000
2016-07-09 11:00;66.100.000
2016-07-09 12:00;71.700.000
2016-07-09 13:00;69.000.000
2016-07-09 14:00;71.000.000
2016-07-09 15:00;75.400.000
2016-07-09 16:00;81.200.000
2016-07-09 17:00;81.200.000
2016-07-09 18:00;79.600.000
2016-07-09 19:00;78.700.000
2016-07-09 20:00;78.600.000
2016-07-09 21:00;80.500.000
2016-07-09 22:00;85.000.000
2016-07-09 23:00;83.800.000
2016-07-10 00:00;87.000.000
2016-07-10 01:00;81.100.000
2016-07-10 02:00;80.400.000
2016-07-10 03:00;77.900.000
2016-07-10 04:00;81.900.000
2016-07-10 05:00;80.500.000
2016-07-10 06:00;76.200.000
2016-07-10 07:00;65.300.000
2016-07-10 08:00;65.100.000
2016-07-10 09:00;63.900.000
2016-07-10 10:00;66.400.000
2016-07-10 11:00;68.800.000
2016-07-10 12:00;73.500.000
2016-07-10 13:00;73.400.000
2016-07-10 14:00;71.900.000
2016-07-10 15:00;76.900.000
2016-07-10 16:00;79.600.000
2016-07-10 17:00;81.700.000
2016-07-10 18:00;79.900.000
2016-07-10 19:00;80.600.000
2016-07-10 20:00;78.300.000
2016-07-10 21:00;85.200.000
2016-07-10 22:00;85.900.000
2016-07-10 23:00;83.800.000
2016-07-11 00:00;87.100.000
2016-07-11 01:00;81.400.000
2016-07-11 02:00;80.300.000
2016-07-11 03:00;80.000.000
2016-07-11 04:00;82.800.000
2016-07-11 05:00;83.600.000
2016-07-11 06:00;79.100.000
2016-07-11 07:00;150.400.000
2016-07-11 08:00;243.500.000
2016-07-11 09:00;302.700.000
2016-07-11 10:00;330.700.000
2016-07-11 11:00;348.500.000
2016-07-11 12:00;336.900.000
2016-07-11 13:00;282.500.000
2016-07-11 14:00;201.900.000
2016-07-11 15:00;185.900.000
2016-07-11 16:00;210.400.000
2016-07-11 17:00;196.500.000
2016-07-11 18:00;200.500.000
2016-07-11 19:00;183.900.000
2016-07-11 20:00;150.000.000
2016-07-11 21:00;94.500.000
2016-07-11 22:00;87.900.000
2016-07-11 23:00;87.200.000
2016-07-12 00:00;87.900.000
2016-07-12 01:00;83.200.000
2016-07-12 02:00;84.700.000
2016-07-12 03:00;83.500.000
2016-07-12 04:00;85.400.000
2016-07-12 05:00;85.300.000
2016-07-12 06:00;78.800.000
2016-07-12 07:00;127.000.000
2016-07-12 08:00;234.800.000
2016-07-12 09:00;275.800.000
2016-07-12 10:00;314.300.000
2016-07-12 11:00;334.800.000
2016-07-12 12:00;327.800.000
2016-07-12 13:00;288.800.000
2016-07-12 14:00;207.200.000
2016-07-12 15:00;201.000.000
2016-07-12 16:00;218.500.000
2016-07-12 17:00;215.300.000
2016-07-12 18:00;193.000.000
2016-07-12 19:00;200.800.000
2016-07-12 20:00;150.800.000
2016-07-12 21:00;96.700.000
2016-07-12 22:00;97.300.000
2016-07-12 23:00;94.900.000
2016-07-13 00:00;92.800.000
2016-07-13 01:00;90.100.000
2016-07-13 02:00;88.700.000
2016-07-13 03:00;86.100.000
2016-07-13 04:00;90.700.000
2016-07-13 05:00;95.300.000
2016-07-13 06:00;96.400.000
2016-07-13 07:00;161.100.000
2016-07-13 08:00;234.400.000
2016-07-13 09:00;285.800.000
2016-07-13 10:00;304.900.000
2016-07-13 11:00;303.600.000
2016-07-13 12:00;320.100.000
2016-07-13 13:00;265.600.000
2016-07-13 14:00;206.700.000
2016-07-13 15:00;199.700.000
2016-07-13 16:00;208.000.000
2016-07-13 17:00;192.200.000
2016-07-13 18:00;178.800.000
2016-07-13 19:00;166.400.000
2016-07-13 20:00;149.500.000
2016-07-13 21:00;87.800.000
2016-07-13 22:00;89.300.000
2016-07-13 23:00;86.400.000
2016-07-14 00:00;81.100.000
2016-07-14 01:00;81.600.000
2016-07-14 02:00;82.100.000
2016-07-14 03:00;79.600.000
2016-07-14 04:00;82.300.000
2016-07-14 05:00;87.700.000
2016-07-14 06:00;88.300.000
2016-07-14 07:00;131.600.000
2016-07-14 08:00;205.000.000
2016-07-14 09:00;306.000.000
2016-07-14 10:00;287.700.000
2016-07-14 11:00;290.300.000
2016-07-14 12:00;285.700.000
2016-07-14 13:00;258.800.000
2016-07-14 14:00;193.000.000
2016-07-14 15:00;179.300.000
2016-07-14 16:00;173.100.000
2016-07-14 17:00;198.500.000
2016-07-14 18:00;186.100.000
2016-07-14 19:00;180.400.000
2016-07-14 20:00;135.300.000
2016-07-14 21:00;88.600.000
2016-07-14 22:00;88.300.000
2016-07-14 23:00;89.500.000
2016-07-15 00:00;82.900.000
2016-07-15 01:00;82.200.000
2016-07-15 02:00;81.800.000
2016-07-15 03:00;81.300.000
2016-07-15 04:00;81.200.000
2016-07-15 05:00;87.600.000
2016-07-15 06:00;87.500.000
2016-07-15 07:00;129.200.000
2016-07-15 08:00;209.900.000
2016-07-15 09:00;283.200.000
2016-07-15 10:00;309.200.000
2016-07-15 11:00;283.500.000
2016-07-15 12:00;240.800.000
2016-07-15 13:00;247.000.000
2016-07-15 14:00;178.500.000
2016-07-15 15:00;154.000.000
2016-07-15 16:00;149.400.000
2016-07-15 17:00;150.000.000
2016-07-15 18:00;147.400.000
2016-07-15 19:00;147.100.000
2016-07-15 20:00;130.200.000
2016-07-15 21:00;84.700.000
2016-07-15 22:00;84.200.000
2016-07-15 23:00;85.800.000
2016-07-16 00:00;79.500.000
2016-07-16 01:00;79.700.000
2016-07-16 02:00;78.600.000
2016-07-16 03:00;77.800.000
2016-07-16 04:00;78.200.000
2016-07-16 05:00;78.700.000
2016-07-16 06:00;73.300.000
2016-07-16 07:00;67.200.000
2016-07-16 08:00;59.900.000
2016-07-16 09:00;61.900.000
2016-07-16 10:00;63.400.000
2016-07-16 11:00;65.400.000
2016-07-16 12:00;69.700.000
2016-07-16 13:00;69.100.000
2016-07-16 14:00;68.700.000
2016-07-16 15:00;74.000.000
2016-07-16 16:00;72.200.000
2016-07-16 17:00;72.700.000
2016-07-16 18:00;75.200.000
2016-07-16 19:00;73.600.000
2016-07-16 20:00;74.300.000
2016-07-16 21:00;79.900.000
2016-07-16 22:00;81.900.000
2016-07-16 23:00;86.100.000
2016-07-17 00:00;79.300.000
2016-07-17 01:00;76.800.000
2016-07-17 02:00;77.500.000
2016-07-17 03:00;76.000.000
2016-07-17 04:00;78.000.000
2016-07-17 05:00;78.000.000
2016-07-17 06:00;73.700.000
2016-07-17 07:00;70.600.000
2016-07-17 08:00;59.200.000
2016-07-17 09:00;61.700.000
2016-07-17 10:00;64.900.000
2016-07-17 11:00;65.600.000
2016-07-17 12:00;66.000.000
2016-07-17 13:00;71.500.000
2016-07-17 14:00;68.400.000
2016-07-17 15:00;79.900.000
2016-07-17 16:00;75.800.000
2016-07-17 17:00;76.000.000
2016-07-17 18:00;76.200.000
2016-07-17 19:00;74.300.000
2016-07-17 20:00;72.700.000
2016-07-17 21:00;79.100.000
2016-07-17 22:00;85.000.000
2016-07-17 23:00;87.500.000
2016-07-18 00:00;82.500.000
2016-07-18 01:00;79.100.000
2016-07-18 02:00;79.500.000
2016-07-18 03:00;77.100.000
2016-07-18 04:00;79.500.000
2016-07-18 05:00;86.200.000
2016-07-18 06:00;84.500.000
2016-07-18 07:00;105.000.000
2016-07-18 08:00;237.900.000
2016-07-18 09:00;241.600.000
2016-07-18 10:00;297.000.000
2016-07-18 11:00;299.000.000
2016-07-18 12:00;300.400.000
2016-07-18 13:00;282.800.000
2016-07-18 14:00;204.100.000
2016-07-18 15:00;183.100.000
2016-07-18 16:00;186.100.000
2016-07-18 17:00;197.600.000
2016-07-18 18:00;195.200.000
2016-07-18 19:00;155.400.000
2016-07-18 20:00;141.000.000
2016-07-18 21:00;90.800.000
2016-07-18 22:00;87.100.000
2016-07-18 23:00;86.300.000
2016-07-19 00:00;84.500.000
2016-07-19 01:00;80.200.000
2016-07-19 02:00;80.400.000
2016-07-19 03:00;79.500.000
2016-07-19 04:00;79.800.000
2016-07-19 05:00;90.200.000
2016-07-19 06:00;88.000.000
2016-07-19 07:00;137.400.000
2016-07-19 08:00;214.600.000
2016-07-19 09:00;312.300.000
2016-07-19 10:00;324.900.000
2016-07-19 11:00;301.900.000
2016-07-19 12:00;332.500.000
2016-07-19 13:00;296.900.000
2016-07-19 14:00;202.300.000
2016-07-19 15:00;198.800.000
2016-07-19 16:00;210.100.000
2016-07-19 17:00;206.900.000
2016-07-19 18:00;212.900.000
2016-07-19 19:00;195.000.000
2016-07-19 20:00;156.400.000
2016-07-19 21:00;103.100.000
2016-07-19 22:00;100.900.000
2016-07-19 23:00;97.200.000
2016-07-20 00:00;95.500.000
2016-07-20 01:00;91.500.000
2016-07-20 02:00;91.900.000
2016-07-20 03:00;91.700.000
2016-07-20 04:00;88.900.000
2016-07-20 05:00;101.500.000
2016-07-20 06:00;99.400.000
2016-07-20 07:00;138.700.000
2016-07-20 08:00;231.800.000
2016-07-20 09:00;244.300.000
2016-07-20 10:00;267.200.000
2016-07-20 11:00;297.000.000
2016-07-20 12:00;304.700.000
2016-07-20 13:00;283.700.000
2016-07-20 14:00;189.000.000
2016-07-20 15:00;185.700.000
2016-07-20 16:00;201.400.000
2016-07-20 17:00;201.700.000
2016-07-20 18:00;197.200.000
2016-07-20 19:00;163.100.000
2016-07-20 20:00;154.900.000
2016-07-20 21:00;96.200.000
2016-07-20 22:00;94.400.000
2016-07-20 23:00;89.800.000
2016-07-21 00:00;88.000.000
2016-07-21 01:00;89.400.000
2016-07-21 02:00;84.600.000
2016-07-21 03:00;84.900.000
2016-07-21 04:00;84.400.000
2016-07-21 05:00;95.700.000
2016-07-21 06:00;94.000.000
2016-07-21 07:00;136.000.000
2016-07-21 08:00;233.300.000
2016-07-21 09:00;290.800.000
2016-07-21 10:00;312.400.000
2016-07-21 11:00;329.500.000
2016-07-21 12:00;317.700.000
2016-07-21 13:00;286.300.000
2016-07-21 14:00;187.800.000
2016-07-21 15:00;176.200.000
2016-07-21 16:00;207.200.000
2016-07-21 17:00;212.200.000
2016-07-21 18:00;184.100.000
2016-07-21 19:00;178.600.000
2016-07-21 20:00;150.800.000
2016-07-21 21:00;96.500.000
2016-07-21 22:00;96.200.000
2016-07-21 23:00;92.900.000
2016-07-22 00:00;90.200.000
2016-07-22 01:00;92.500.000
2016-07-22 02:00;87.600.000
2016-07-22 03:00;85.500.000
2016-07-22 04:00;85.400.000
2016-07-22 05:00;95.200.000
2016-07-22 06:00;95.400.000
2016-07-22 07:00;129.700.000
2016-07-22 08:00;232.600.000
2016-07-22 09:00;264.000.000
2016-07-22 10:00;237.100.000
2016-07-22 11:00;253.400.000
2016-07-22 12:00;237.300.000
2016-07-22 13:00;211.700.000
2016-07-22 14:00;160.800.000
2016-07-22 15:00;151.200.000
2016-07-22 16:00;162.800.000
2016-07-22 17:00;160.000.000
2016-07-22 18:00;159.200.000
2016-07-22 19:00;155.100.000
2016-07-22 20:00;146.200.000
2016-07-22 21:00;90.600.000
2016-07-22 22:00;91.600.000
2016-07-22 23:00;88.900.000
2016-07-23 00:00;85.700.000
2016-07-23 01:00;86.300.000
2016-07-23 02:00;84.800.000
2016-07-23 03:00;81.400.000
2016-07-23 04:00;79.800.000
2016-07-23 05:00;81.300.000
2016-07-23 06:00;81.100.000
2016-07-23 07:00;68.400.000
2016-07-23 08:00;62.300.000
2016-07-23 09:00;61.400.000
2016-07-23 10:00;65.600.000
2016-07-23 11:00;64.000.000
2016-07-23 12:00;66.800.000
2016-07-23 13:00;72.000.000
2016-07-23 14:00;72.600.000
2016-07-23 15:00;75.100.000
2016-07-23 16:00;72.900.000
2016-07-23 17:00;77.500.000
2016-07-23 18:00;79.800.000
2016-07-23 19:00;75.000.000
2016-07-23 20:00;73.300.000
2016-07-23 21:00;81.800.000
2016-07-23 22:00;88.700.000
2016-07-23 23:00;83.200.000
2016-07-24 00:00;81.900.000
2016-07-24 01:00;81.100.000
2016-07-24 02:00;83.900.000
2016-07-24 03:00;80.000.000
2016-07-24 04:00;79.000.000
2016-07-24 05:00;80.900.000
2016-07-24 06:00;78.100.000
2016-07-24 07:00;65.800.000
2016-07-24 08:00;60.000.000
2016-07-24 09:00;62.600.000
2016-07-24 10:00;66.800.000
2016-07-24 11:00;66.400.000
2016-07-24 12:00;67.500.000
2016-07-24 13:00;70.500.000
2016-07-24 14:00;73.000.000
2016-07-24 15:00;67.800.000
2016-07-24 16:00;72.200.000
2016-07-24 17:00;74.000.000
2016-07-24 18:00;78.600.000
2016-07-24 19:00;73.400.000
2016-07-24 20:00;71.000.000
2016-07-24 21:00;81.000.000
2016-07-24 22:00;85.400.000
2016-07-24 23:00;82.200.000
2016-07-25 00:00;79.600.000
2016-07-25 01:00;79.200.000
2016-07-25 02:00;84.000.000
2016-07-25 03:00;77.800.000
2016-07-25 04:00;78.000.000
2016-07-25 05:00;91.900.000
2016-07-25 06:00;86.700.000
2016-07-25 07:00;120.400.000
2016-07-25 08:00;225.300.000
2016-07-25 09:00;248.900.000
2016-07-25 10:00;268.100.000
2016-07-25 11:00;245.300.000
2016-07-25 12:00;245.700.000
2016-07-25 13:00;229.300.000
2016-07-25 14:00;162.000.000
2016-07-25 15:00;166.500.000
2016-07-25 16:00;197.700.000
2016-07-25 17:00;197.200.000
2016-07-25 18:00;185.100.000
2016-07-25 19:00;162.300.000
2016-07-25 20:00;142.300.000
2016-07-25 21:00;83.200.000
2016-07-25 22:00;82.300.000
2016-07-25 23:00;82.300.000
2016-07-26 00:00;80.700.000
2016-07-26 01:00;78.800.000
2016-07-26 02:00;78.100.000
2016-07-26 03:00;82.000.000
2016-07-26 04:00;80.600.000
2016-07-26 05:00;85.200.000
2016-07-26 06:00;85.700.000
2016-07-26 07:00;121.800.000
2016-07-26 08:00;141.033.333
2016-07-26 09:00;141.033.333
2016-07-26 10:00;141.033.333
2016-07-26 11:00;312.000.000
2016-07-26 12:00;282.700.000
2016-07-26 13:00;248.500.000
2016-07-26 14:00;179.200.000
2016-07-26 15:00;178.300.000
2016-07-26 16:00;183.000.000
2016-07-26 17:00;178.300.000
2016-07-26 18:00;197.900.000
2016-07-26 19:00;198.100.000
2016-07-26 20:00;166.000.000
2016-07-26 21:00;88.300.000
2016-07-26 22:00;83.000.000
2016-07-26 23:00;82.200.000
2016-07-27 00:00;83.200.000
2016-07-27 01:00;82.800.000
2016-07-27 02:00;86.200.000
2016-07-27 03:00;79.800.000
2016-07-27 04:00;80.300.000
2016-07-27 05:00;88.800.000
2016-07-27 06:00;87.800.000
2016-07-27 07:00;135.300.000
2016-07-27 08:00;228.500.000
2016-07-27 09:00;279.800.000
2016-07-27 10:00;260.200.000
2016-07-27 11:00;287.000.000
2016-07-27 12:00;284.700.000
2016-07-27 13:00;241.900.000
2016-07-27 14:00;168.300.000
2016-07-27 15:00;171.800.000
2016-07-27 16:00;159.500.000
2016-07-27 17:00;164.200.000
2016-07-27 18:00;155.000.000
2016-07-27 19:00;162.800.000
2016-07-27 20:00;147.700.000
2016-07-27 21:00;91.200.000
2016-07-27 22:00;87.400.000
2016-07-27 23:00;85.500.000
2016-07-28 00:00;83.300.000
2016-07-28 01:00;80.300.000
2016-07-28 02:00;78.900.000
2016-07-28 03:00;77.000.000
2016-07-28 04:00;76.800.000
2016-07-28 05:00;89.400.000
2016-07-28 06:00;84.900.000
2016-07-28 07:00;132.500.000
2016-07-28 08:00;179.300.000
2016-07-28 09:00;238.800.000
2016-07-28 10:00;278.100.000
2016-07-28 11:00;267.300.000
2016-07-28 12:00;238.500.000
2016-07-28 13:00;221.500.000
2016-07-28 14:00;158.700.000
2016-07-28 15:00;165.200.000
2016-07-28 16:00;164.100.000
2016-07-28 17:00;150.700.000
2016-07-28 18:00;154.700.000
2016-07-28 19:00;155.800.000
2016-07-28 20:00;139.400.000
2016-07-28 21:00;92.000.000
2016-07-28 22:00;87.600.000
2016-07-28 23:00;86.600.000
2016-07-29 00:00;82.800.000
2016-07-29 01:00;80.300.000
2016-07-29 02:00;79.800.000
2016-07-29 03:00;79.700.000
2016-07-29 04:00;78.200.000
2016-07-29 05:00;91.300.000
2016-07-29 06:00;89.200.000
2016-07-29 07:00;127.000.000
2016-07-29 08:00;201.400.000
2016-07-29 09:00;240.400.000
2016-07-29 10:00;239.000.000
2016-07-29 11:00;235.800.000
2016-07-29 12:00;232.800.000
2016-07-29 13:00;203.300.000
2016-07-29 14:00;167.600.000
2016-07-29 15:00;173.700.000
2016-07-29 16:00;155.600.000
2016-07-29 17:00;164.000.000
2016-07-29 18:00;160.600.000
2016-07-29 19:00;154.400.000
