07/03/2017 7:00;55.800.000;40.800.000;0.410000;0.000000;96.600.000
07/03/2017 8:00;71.300.000;68.300.000;0.310000;0.000000;139.600.000
07/03/2017 9:00;93.600.000;73.100.000;0.100000;0.000000;166.700.000
07/03/2017 10:00;95.600.000;65.900.000;0.000000;0.000000;161.500.000
07/03/2017 11:00;88.700.000;67.500.000;0.000000;0.000000;156.200.000
07/03/2017 12:00;83.800.000;69.600.000;0.000000;0.000000;153.400.000
07/03/2017 13:00;79.300.000;85.600.000;0.000000;0.000000;164.900.000
07/03/2017 14:00;72.800.000;74.900.000;0.000000;0.000000;147.700.000
07/03/2017 15:00;74.900.000;55.400.000;1.740.000;0.000000;132.040.000
07/03/2017 16:00;71.900.000;50.800.000;0.810000;0.000000;122.700.000
07/03/2017 17:00;73.700.000;46.400.000;1.780.000;0.000000;121.880.000
07/03/2017 18:00;72.900.000;38.500.000;3.320.000;0.000000;114.720.000
07/03/2017 19:00;72.700.000;33.700.000;3.910.000;0.000000;110.310.000
07/03/2017 20:00;69.200.000;27.000.000;2.750.000;0.000000;98.950.000
07/03/2017 21:00;64.500.000;25.000.000;1.140.000;0.000000;90.640.000
07/03/2017 22:00;61.900.000;23.000.000;0.410000;0.000000;84.900.000
07/03/2017 23:00;59.400.000;23.300.000;0.000000;0.000000;82.700.000
08/03/2017 0:00;59.000.000;22.400.000;0.000000;0.000000;81.400.000
08/03/2017 1:00;57.800.000;22.800.000;0.000000;0.000000;80.600.000
08/03/2017 2:00;56.300.000;23.200.000;0.000000;0.000000;79.500.000
08/03/2017 3:00;55.700.000;22.500.000;0.000000;0.000000;78.200.000
08/03/2017 4:00;55.900.000;22.600.000;0.000000;0.000000;78.500.000
08/03/2017 5:00;56.700.000;22.800.000;0.000000;0.000000;79.500.000
08/03/2017 6:00;56.500.000;22.300.000;0.000000;0.000000;78.800.000
08/03/2017 7:00;56.900.000;29.400.000;1.660.000;0.000000;87.960.000
08/03/2017 8:00;72.200.000;57.500.000;0.520000;0.000000;129.700.000
08/03/2017 9:00;88.000.000;76.200.000;0.000000;0.000000;164.200.000
08/03/2017 10:00;89.400.000;67.300.000;0.690000;0.000000;156.700.000
08/03/2017 11:00;83.000.000;66.700.000;6.410.000;0.000000;156.110.000
08/03/2017 12:00;81.400.000;67.100.000;4.950.000;0.000000;153.450.000
08/03/2017 13:00;77.800.000;92.800.000;2.630.000;0.000000;173.230.000
08/03/2017 14:00;73.400.000;80.900.000;1.050.000;0.000000;155.350.000
08/03/2017 15:00;70.100.000;57.000.000;1.610.000;0.000000;128.710.000
08/03/2017 16:00;70.200.000;52.100.000;1.790.000;0.000000;124.090.000
08/03/2017 17:00;70.900.000;44.400.000;2.920.000;0.000000;118.220.000
08/03/2017 18:00;70.900.000;38.900.000;4.330.000;0.000000;114.130.000
08/03/2017 19:00;73.700.000;33.100.000;3.280.000;0.000000;110.080.000
08/03/2017 20:00;67.400.000;27.200.000;2.890.000;0.000000;97.490.000
08/03/2017 21:00;64.500.000;22.600.000;2.340.000;0.000000;89.440.000
08/03/2017 22:00;58.600.000;22.400.000;2.310.000;0.000000;83.310.000
08/03/2017 23:00;58.000.000;22.000.000;1.960.000;0.000000;81.960.000
09/03/2017 0:00;57.500.000;21.700.000;1.860.000;0.000000;81.060.000
09/03/2017 1:00;57.200.000;21.600.000;1.860.000;0.000000;80.660.000
09/03/2017 2:00;57.500.000;22.400.000;1.980.000;0.000000;81.880.000
09/03/2017 3:00;56.900.000;22.200.000;1.950.000;0.000000;81.050.000
09/03/2017 4:00;57.200.000;22.200.000;1.960.000;0.000000;81.360.000
09/03/2017 5:00;56.400.000;24.200.000;1.960.000;0.000000;82.560.000
09/03/2017 6:00;57.500.000;21.500.000;1.960.000;0.000000;80.960.000
09/03/2017 7:00;57.800.000;30.300.000;1.970.000;0.000000;90.070.000
09/03/2017 8:00;67.900.000;48.100.000;3.870.000;0.000000;119.870.000
09/03/2017 9:00;87.900.000;59.500.000;2.440.000;0.000000;149.840.000
09/03/2017 10:00;85.900.000;59.000.000;1.990.000;0.000000;146.890.000
09/03/2017 11:00;97.300.000;60.300.000;1.900.000;0.000000;159.500.000
09/03/2017 12:00;98.300.000;62.700.000;1.880.000;0.000000;162.880.000
09/03/2017 13:00;80.800.000;92.600.000;1.880.000;0.000000;175.280.000
09/03/2017 14:00;75.100.000;76.000.000;1.870.000;0.000000;152.970.000
09/03/2017 15:00;73.300.000;54.500.000;4.170.000;0.000000;131.970.000
09/03/2017 16:00;76.300.000;55.600.000;4.440.000;0.000000;136.340.000
09/03/2017 17:00;74.400.000;52.600.000;6.830.000;0.000000;133.830.000
09/03/2017 18:00;78.600.000;42.100.000;6.940.000;0.000000;127.640.000
09/03/2017 19:00;83.900.000;34.600.000;7.900.000;0.000000;126.400.000
09/03/2017 20:00;76.000.000;25.800.000;3.020.000;0.000000;104.820.000
09/03/2017 21:00;69.700.000;22.500.000;0.400000;0.000000;92.200.000
09/03/2017 22:00;67.300.000;21.900.000;0.310000;0.000000;89.200.000
09/03/2017 23:00;66.600.000;23.100.000;0.100000;0.000000;89.700.000
10/03/2017 0:00;64.900.000;21.800.000;0.000000;0.000000;86.700.000
10/03/2017 1:00;66.100.000;21.900.000;0.000000;0.000000;88.000.000
10/03/2017 2:00;64.400.000;23.400.000;0.000000;0.000000;87.800.000
10/03/2017 3:00;63.700.000;22.600.000;0.000000;0.000000;86.300.000
10/03/2017 4:00;63.400.000;22.800.000;0.000000;0.000000;86.200.000
10/03/2017 5:00;63.100.000;23.800.000;0.000000;0.000000;86.900.000
10/03/2017 6:00;64.100.000;22.400.000;0.000000;0.000000;86.500.000
10/03/2017 7:00;66.400.000;29.500.000;0.820000;0.000000;95.900.000
10/03/2017 8:00;75.800.000;52.900.000;0.620000;0.000000;128.700.000
10/03/2017 9:00;81.700.000;58.500.000;2.090.000;0.000000;142.290.000
10/03/2017 10:00;91.300.000;59.200.000;2.750.000;0.000000;153.250.000
10/03/2017 11:00;94.800.000;62.700.000;1.890.000;0.000000;159.390.000
10/03/2017 12:00;92.700.000;61.100.000;1.440.000;0.000000;155.240.000
10/03/2017 13:00;83.200.000;89.600.000;0.200000;0.000000;172.800.000
10/03/2017 14:00;73.800.000;74.800.000;0.000000;0.000000;148.600.000
10/03/2017 15:00;68.000.000;50.300.000;0.110000;0.000000;118.300.000
10/03/2017 16:00;64.500.000;42.300.000;0.710000;0.000000;106.800.000
10/03/2017 17:00;66.300.000;34.400.000;2.090.000;0.000000;102.790.000
10/03/2017 18:00;67.200.000;29.100.000;2.470.000;0.000000;98.770.000
10/03/2017 19:00;65.500.000;26.200.000;1.880.000;0.000000;93.580.000
10/03/2017 20:00;68.000.000;25.500.000;1.560.000;0.000000;95.060.000
10/03/2017 21:00;63.200.000;21.400.000;0.410000;0.000000;84.600.000
10/03/2017 22:00;59.600.000;20.800.000;0.400000;0.000000;80.400.000
10/03/2017 23:00;59.200.000;21.200.000;0.000000;0.000000;80.400.000
11/03/2017 0:00;59.500.000;20.500.000;0.000000;0.000000;80.000.000
11/03/2017 1:00;59.500.000;20.700.000;0.000000;0.000000;80.200.000
11/03/2017 2:00;59.600.000;21.000.000;0.000000;0.000000;80.600.000
11/03/2017 3:00;58.700.000;21.600.000;0.000000;0.000000;80.300.000
11/03/2017 4:00;58.500.000;21.300.000;0.000000;0.000000;79.800.000
11/03/2017 5:00;57.700.000;22.000.000;0.000000;0.000000;79.700.000
11/03/2017 6:00;57.500.000;21.200.000;0.000000;0.000000;78.700.000
11/03/2017 7:00;56.300.000;19.700.000;0.000000;0.000000;76.000.000
11/03/2017 8:00;55.700.000;18.000.000;0.000000;0.000000;73.700.000
11/03/2017 9:00;56.300.000;18.200.000;0.000000;0.000000;74.500.000
11/03/2017 10:00;56.800.000;18.600.000;0.000000;0.000000;75.400.000
11/03/2017 11:00;57.600.000;18.700.000;0.000000;0.000000;76.300.000
11/03/2017 12:00;59.400.000;19.100.000;0.000000;0.000000;78.500.000
11/03/2017 13:00;60.400.000;18.500.000;0.000000;0.000000;78.900.000
11/03/2017 14:00;61.500.000;18.500.000;0.000000;0.000000;80.000.000
11/03/2017 15:00;61.400.000;18.500.000;0.000000;0.000000;79.900.000
11/03/2017 16:00;61.300.000;18.100.000;0.000000;0.000000;79.400.000
11/03/2017 17:00;61.900.000;18.400.000;0.000000;0.000000;80.300.000
11/03/2017 18:00;61.900.000;18.900.000;0.000000;0.000000;80.800.000
11/03/2017 19:00;61.500.000;19.400.000;0.000000;0.000000;80.900.000
11/03/2017 20:00;61.700.000;21.500.000;0.410000;0.000000;83.200.000
11/03/2017 21:00;59.400.000;20.600.000;0.300000;0.000000;80.000.000
11/03/2017 22:00;59.300.000;20.900.000;0.410000;0.000000;80.200.000
11/03/2017 23:00;58.700.000;20.700.000;0.000000;0.000000;79.400.000
12/03/2017 0:00;59.300.000;20.700.000;0.000000;0.000000;80.000.000
12/03/2017 1:00;58.900.000;20.900.000;0.000000;0.000000;79.800.000
12/03/2017 2:00;59.600.000;20.800.000;0.000000;0.000000;80.400.000
12/03/2017 3:00;58.900.000;20.500.000;0.000000;0.000000;79.400.000
12/03/2017 4:00;59.700.000;20.800.000;0.000000;0.000000;80.500.000
12/03/2017 5:00;58.600.000;20.700.000;0.000000;0.000000;79.300.000
12/03/2017 6:00;58.900.000;20.600.000;0.000000;0.000000;79.500.000
12/03/2017 7:00;57.800.000;19.500.000;0.000000;0.000000;77.300.000
12/03/2017 8:00;56.700.000;18.200.000;0.000000;0.000000;74.900.000
12/03/2017 9:00;56.900.000;18.300.000;0.000000;0.000000;75.200.000
12/03/2017 10:00;57.400.000;19.100.000;0.000000;0.000000;76.500.000
12/03/2017 11:00;57.400.000;17.800.000;0.000000;0.000000;75.200.000
12/03/2017 12:00;57.900.000;18.100.000;0.000000;0.000000;76.000.000
12/03/2017 13:00;57.600.000;18.900.000;0.000000;0.000000;76.500.000
12/03/2017 14:00;59.900.000;18.100.000;0.000000;0.000000;78.000.000
12/03/2017 15:00;59.700.000;18.700.000;0.000000;0.000000;78.400.000
12/03/2017 16:00;60.100.000;19.900.000;0.000000;0.000000;80.000.000
12/03/2017 17:00;60.000.000;18.800.000;0.000000;0.000000;78.800.000
12/03/2017 18:00;58.300.000;18.300.000;0.000000;0.000000;76.600.000
12/03/2017 19:00;56.900.000;19.800.000;0.000000;0.000000;76.700.000
12/03/2017 20:00;59.000.000;20.700.000;0.410000;0.000000;79.700.000
12/03/2017 21:00;59.000.000;21.000.000;0.400000;0.000000;80.000.000
12/03/2017 22:00;58.900.000;20.800.000;0.410000;0.000000;79.700.000
12/03/2017 23:00;58.600.000;20.600.000;0.000000;0.000000;79.200.000
13/03/2017 0:00;58.800.000;20.400.000;0.000000;0.000000;79.200.000
13/03/2017 1:00;58.200.000;21.900.000;0.000000;0.000000;80.100.000
13/03/2017 2:00;58.200.000;21.000.000;0.000000;0.000000;79.200.000
13/03/2017 3:00;58.000.000;20.400.000;0.000000;0.000000;78.400.000
13/03/2017 4:00;58.300.000;21.100.000;0.000000;0.000000;79.400.000
13/03/2017 5:00;58.200.000;20.500.000;0.000000;0.000000;78.700.000
13/03/2017 6:00;58.000.000;21.000.000;0.000000;0.000000;79.000.000
13/03/2017 7:00;58.200.000;34.000.000;0.730000;0.000000;92.200.000
13/03/2017 8:00;75.300.000;56.500.000;0.520000;0.000000;131.800.000
13/03/2017 9:00;84.800.000;81.100.000;0.000000;0.000000;165.900.000
13/03/2017 10:00;103.200.000;76.400.000;0.000000;0.000000;179.600.000
13/03/2017 11:00;104.000.000;79.100.000;0.000000;0.000000;183.100.000
13/03/2017 12:00;105.700.000;83.500.000;0.000000;0.000000;189.200.000
13/03/2017 13:00;104.300.000;102.700.000;0.000000;0.000000;207.000.000
13/03/2017 14:00;88.300.000;99.300.000;0.000000;0.000000;187.600.000
13/03/2017 15:00;82.200.000;67.200.000;5.670.000;0.000000;155.070.000
13/03/2017 16:00;94.500.000;68.500.000;13.830.000;0.000000;176.830.000
13/03/2017 17:00;102.300.000;59.200.000;11.170.000;0.000000;172.670.000
13/03/2017 18:00;108.300.000;45.500.000;11.130.000;0.000000;164.930.000
13/03/2017 19:00;100.700.000;39.600.000;14.660.000;0.000000;154.960.000
13/03/2017 20:00;89.000.000;25.500.000;9.600.000;0.000000;124.100.000
13/03/2017 21:00;83.700.000;23.900.000;0.300000;0.000000;107.600.000
13/03/2017 22:00;69.600.000;22.900.000;0.410000;0.000000;92.500.000
13/03/2017 23:00;68.400.000;22.900.000;0.100000;0.000000;91.300.000
14/03/2017 0:00;68.300.000;22.000.000;0.000000;0.000000;90.300.000
14/03/2017 1:00;67.100.000;22.500.000;0.000000;0.000000;89.600.000
14/03/2017 2:00;66.400.000;22.200.000;0.000000;0.000000;88.600.000
14/03/2017 3:00;67.700.000;21.600.000;0.000000;0.000000;89.300.000
14/03/2017 4:00;68.800.000;23.000.000;0.000000;0.000000;91.800.000
14/03/2017 5:00;66.700.000;21.800.000;0.000000;0.000000;88.500.000
14/03/2017 6:00;67.000.000;22.000.000;0.000000;0.000000;89.000.000
14/03/2017 7:00;65.600.000;36.000.000;0.510000;0.000000;101.600.000
14/03/2017 8:00;75.900.000;71.400.000;0.640000;0.000000;147.300.000
14/03/2017 9:00;88.800.000;82.600.000;0.100000;0.000000;171.400.000
14/03/2017 10:00;108.700.000;92.400.000;0.000000;0.000000;201.100.000
14/03/2017 11:00;107.000.000;80.700.000;4.070.000;0.000000;191.770.000
14/03/2017 12:00;105.700.000;86.500.000;6.700.000;0.000000;198.900.000
14/03/2017 13:00;105.300.000;113.300.000;4.980.000;0.000000;223.580.000
14/03/2017 14:00;89.400.000;108.400.000;0.000000;0.000000;197.800.000
14/03/2017 15:00;87.100.000;66.400.000;3.500.000;0.000000;157.000.000
14/03/2017 16:00;87.300.000;58.400.000;10.060.000;0.000000;155.760.000
14/03/2017 17:00;83.300.000;51.100.000;15.450.000;0.000000;149.850.000
14/03/2017 18:00;90.900.000;46.700.000;14.800.000;0.000000;152.400.000
14/03/2017 19:00;89.400.000;34.800.000;12.700.000;0.000000;136.900.000
14/03/2017 20:00;75.500.000;27.900.000;5.800.000;0.000000;109.200.000
14/03/2017 21:00;71.900.000;25.100.000;2.670.000;0.000000;99.670.000
14/03/2017 22:00;59.200.000;23.500.000;0.300000;0.000000;82.700.000
14/03/2017 23:00;59.400.000;22.200.000;0.100000;0.000000;81.600.000
15/03/2017 0:00;59.400.000;22.800.000;0.000000;0.000000;82.200.000
15/03/2017 1:00;58.900.000;23.100.000;0.000000;0.000000;82.000.000
15/03/2017 2:00;58.500.000;22.300.000;0.000000;0.000000;80.800.000
15/03/2017 3:00;58.000.000;22.500.000;0.000000;0.000000;80.500.000
15/03/2017 4:00;58.000.000;22.500.000;0.000000;0.000000;80.500.000
15/03/2017 5:00;58.300.000;22.500.000;0.000000;0.000000;80.800.000
15/03/2017 6:00;58.500.000;22.100.000;0.000000;0.000000;80.600.000
15/03/2017 7:00;60.600.000;28.900.000;0.550000;0.000000;89.500.000
15/03/2017 8:00;71.100.000;55.900.000;1.070.000;0.000000;128.070.000
15/03/2017 9:00;80.100.000;64.400.000;0.000000;0.000000;144.500.000
15/03/2017 10:00;93.100.000;72.200.000;0.000000;0.000000;165.300.000
15/03/2017 11:00;85.800.000;68.600.000;0.000000;0.000000;154.400.000
15/03/2017 12:00;86.600.000;69.500.000;0.000000;0.000000;156.100.000
15/03/2017 13:00;79.700.000;88.500.000;0.000000;0.000000;168.200.000
15/03/2017 14:00;71.300.000;73.900.000;0.000000;0.000000;145.200.000
15/03/2017 15:00;67.900.000;58.600.000;3.420.000;0.000000;129.920.000
15/03/2017 16:00;70.500.000;48.700.000;5.580.000;0.000000;124.780.000
15/03/2017 17:00;70.200.000;51.800.000;8.090.000;0.000000;130.090.000
15/03/2017 18:00;73.000.000;38.900.000;7.950.000;0.000000;119.850.000
15/03/2017 19:00;82.400.000;34.900.000;4.270.000;0.000000;121.570.000
15/03/2017 20:00;80.700.000;29.500.000;3.890.000;0.000000;114.090.000
15/03/2017 21:00;68.200.000;26.100.000;1.170.000;0.000000;95.470.000
15/03/2017 22:00;61.100.000;25.100.000;0.410000;0.000000;86.200.000
15/03/2017 23:00;60.600.000;23.900.000;0.000000;0.000000;84.500.000
16/03/2017 0:00;60.400.000;23.800.000;0.000000;0.000000;84.200.000
16/03/2017 1:00;60.300.000;24.000.000;0.000000;0.000000;84.300.000
16/03/2017 2:00;61.200.000;23.900.000;0.000000;0.000000;85.100.000
16/03/2017 3:00;60.400.000;24.000.000;0.000000;0.000000;84.400.000
16/03/2017 4:00;60.900.000;24.800.000;0.000000;0.000000;85.700.000
16/03/2017 5:00;60.900.000;24.000.000;0.000000;0.000000;84.900.000
16/03/2017 6:00;60.700.000;23.600.000;0.000000;0.000000;84.300.000
16/03/2017 7:00;61.300.000;31.000.000;0.410000;0.000000;92.300.000
16/03/2017 8:00;70.300.000;53.000.000;0.610000;0.000000;123.300.000
16/03/2017 9:00;81.100.000;71.900.000;0.000000;0.000000;153.000.000
16/03/2017 10:00;72.800.000;67.100.000;0.000000;0.000000;139.900.000
16/03/2017 11:00;73.300.000;67.700.000;0.000000;0.000000;141.000.000
16/03/2017 12:00;81.600.000;70.700.000;0.000000;0.000000;152.300.000
16/03/2017 13:00;76.100.000;88.000.000;0.000000;0.000000;164.100.000
16/03/2017 14:00;71.000.000;77.700.000;0.000000;0.000000;148.700.000
16/03/2017 15:00;69.700.000;60.900.000;6.060.000;0.000000;136.660.000
16/03/2017 16:00;70.300.000;58.000.000;7.170.000;0.000000;135.470.000
16/03/2017 17:00;68.800.000;50.900.000;8.670.000;0.000000;128.370.000
16/03/2017 18:00;68.800.000;46.500.000;7.480.000;0.000000;122.780.000
16/03/2017 19:00;71.500.000;37.500.000;7.780.000;0.000000;116.780.000
16/03/2017 20:00;69.200.000;27.300.000;4.950.000;0.000000;101.450.000
16/03/2017 21:00;66.500.000;24.300.000;0.410000;0.000000;90.800.000
16/03/2017 22:00;60.200.000;24.300.000;0.410000;0.000000;84.500.000
16/03/2017 23:00;60.200.000;23.400.000;0.000000;0.000000;83.600.000
17/03/2017 0:00;59.800.000;22.900.000;0.000000;0.000000;82.700.000
17/03/2017 1:00;59.700.000;23.100.000;0.000000;0.000000;82.800.000
17/03/2017 2:00;59.000.000;22.600.000;0.000000;0.000000;81.600.000
17/03/2017 3:00;57.600.000;22.700.000;0.000000;0.000000;80.300.000
17/03/2017 4:00;57.300.000;23.100.000;0.000000;0.000000;80.400.000
17/03/2017 5:00;57.900.000;22.700.000;0.000000;0.000000;80.600.000
17/03/2017 6:00;57.700.000;22.700.000;0.000000;0.000000;80.400.000
17/03/2017 7:00;59.000.000;28.700.000;0.620000;0.000000;87.700.000
17/03/2017 8:00;75.200.000;55.600.000;0.520000;0.000000;130.800.000
17/03/2017 9:00;93.100.000;64.200.000;1.430.000;0.000000;158.730.000
17/03/2017 10:00;87.800.000;67.700.000;0.920000;0.000000;155.500.000
17/03/2017 11:00;88.400.000;65.000.000;0.000000;0.000000;153.400.000
17/03/2017 12:00;93.900.000;66.200.000;0.100000;0.000000;160.100.000
17/03/2017 13:00;87.900.000;85.300.000;0.000000;0.000000;173.200.000
17/03/2017 14:00;77.800.000;66.700.000;0.000000;0.000000;144.500.000
17/03/2017 15:00;72.500.000;45.200.000;5.620.000;0.000000;123.320.000
17/03/2017 16:00;73.000.000;37.900.000;9.930.000;0.000000;120.830.000
17/03/2017 17:00;72.100.000;32.500.000;3.770.000;0.000000;108.370.000
17/03/2017 18:00;76.400.000;32.100.000;2.220.000;0.000000;110.720.000
17/03/2017 19:00;77.400.000;30.200.000;1.990.000;0.000000;109.590.000
17/03/2017 20:00;69.400.000;26.100.000;2.520.000;0.000000;98.020.000
17/03/2017 21:00;66.200.000;23.800.000;2.270.000;0.000000;92.270.000
17/03/2017 22:00;60.400.000;22.300.000;2.270.000;0.000000;84.970.000
17/03/2017 23:00;60.200.000;22.700.000;2.060.000;0.000000;84.960.000
18/03/2017 0:00;60.300.000;22.600.000;1.990.000;0.000000;84.890.000
18/03/2017 1:00;59.600.000;22.400.000;2.000.000;0.000000;84.000.000
18/03/2017 2:00;61.200.000;22.300.000;2.000.000;0.000000;85.500.000
18/03/2017 3:00;62.100.000;23.400.000;2.000.000;0.000000;87.500.000
18/03/2017 4:00;61.900.000;23.100.000;1.990.000;0.000000;86.990.000
18/03/2017 5:00;61.800.000;22.200.000;1.890.000;0.000000;85.890.000
18/03/2017 6:00;61.900.000;22.700.000;2.000.000;0.000000;86.600.000
18/03/2017 7:00;61.800.000;20.400.000;1.980.000;0.000000;84.180.000
18/03/2017 8:00;57.800.000;20.200.000;2.000.000;0.000000;80.000.000
18/03/2017 9:00;59.100.000;19.900.000;2.070.000;0.000000;81.070.000
18/03/2017 10:00;60.000.000;20.400.000;1.990.000;0.000000;82.390.000
18/03/2017 11:00;59.200.000;20.200.000;1.990.000;0.000000;81.390.000
18/03/2017 12:00;60.700.000;20.700.000;1.990.000;0.000000;83.390.000
18/03/2017 13:00;61.300.000;20.600.000;1.870.000;0.000000;83.770.000
18/03/2017 14:00;62.200.000;20.300.000;1.980.000;0.000000;84.480.000
18/03/2017 15:00;62.600.000;20.300.000;1.870.000;0.000000;84.770.000
18/03/2017 16:00;63.700.000;19.800.000;1.980.000;0.000000;85.480.000
18/03/2017 17:00;63.500.000;20.200.000;1.780.000;0.000000;85.480.000
18/03/2017 18:00;64.600.000;20.300.000;1.960.000;0.000000;86.860.000
18/03/2017 19:00;64.800.000;20.800.000;1.980.000;0.000000;87.580.000
18/03/2017 20:00;65.000.000;22.400.000;2.170.000;0.000000;89.570.000
18/03/2017 21:00;63.500.000;23.300.000;2.350.000;0.000000;89.150.000
18/03/2017 22:00;63.200.000;23.300.000;2.410.000;0.000000;88.910.000
18/03/2017 23:00;62.600.000;22.300.000;1.980.000;0.000000;86.880.000
19/03/2017 0:00;62.800.000;22.700.000;1.980.000;0.000000;87.480.000
19/03/2017 1:00;63.500.000;22.900.000;1.990.000;0.000000;88.390.000
19/03/2017 2:00;63.100.000;23.100.000;1.870.000;0.000000;88.070.000
19/03/2017 3:00;61.900.000;23.700.000;1.990.000;0.000000;87.590.000
19/03/2017 4:00;61.900.000;23.200.000;1.870.000;0.000000;86.970.000
19/03/2017 5:00;61.300.000;22.400.000;1.980.000;0.000000;85.680.000
19/03/2017 6:00;61.500.000;22.600.000;1.990.000;0.000000;86.090.000
19/03/2017 7:00;62.800.000;20.500.000;2.130.000;0.000000;85.430.000
19/03/2017 8:00;58.900.000;20.000.000;2.080.000;0.000000;80.980.000
19/03/2017 9:00;60.000.000;20.400.000;1.910.000;0.000000;82.310.000
19/03/2017 10:00;60.600.000;19.600.000;1.980.000;0.000000;82.180.000
19/03/2017 11:00;59.900.000;20.000.000;1.990.000;0.000000;81.890.000
19/03/2017 12:00;60.300.000;21.400.000;1.890.000;0.000000;83.590.000
19/03/2017 13:00;61.700.000;19.700.000;1.980.000;0.000000;83.380.000
19/03/2017 14:00;60.800.000;20.300.000;1.970.000;0.000000;83.070.000
19/03/2017 15:00;61.700.000;20.100.000;1.950.000;0.000000;83.750.000
19/03/2017 16:00;62.200.000;20.000.000;1.780.000;0.000000;83.980.000
19/03/2017 17:00;61.200.000;19.900.000;2.010.000;0.000000;83.110.000
19/03/2017 18:00;62.100.000;20.400.000;1.770.000;0.000000;84.270.000
19/03/2017 19:00;63.300.000;20.500.000;1.960.000;0.000000;85.760.000
19/03/2017 20:00;62.800.000;22.500.000;2.390.000;0.000000;87.690.000
19/03/2017 21:00;62.800.000;22.800.000;2.180.000;0.000000;87.780.000
19/03/2017 22:00;63.600.000;22.400.000;2.390.000;0.000000;88.390.000
19/03/2017 23:00;63.100.000;22.100.000;1.990.000;0.000000;87.190.000
20/03/2017 0:00;62.000.000;23.000.000;1.960.000;0.000000;86.960.000
20/03/2017 1:00;60.000.000;22.100.000;1.970.000;0.000000;84.070.000
20/03/2017 2:00;60.400.000;22.300.000;1.970.000;0.000000;84.670.000
20/03/2017 3:00;60.200.000;23.600.000;1.890.000;0.000000;85.690.000
20/03/2017 4:00;59.900.000;22.900.000;2.000.000;0.000000;84.800.000
20/03/2017 5:00;60.000.000;22.200.000;2.000.000;0.000000;84.200.000
20/03/2017 6:00;60.100.000;22.800.000;2.000.000;0.000000;84.900.000
20/03/2017 7:00;62.100.000;28.600.000;2.090.000;0.000000;92.790.000
20/03/2017 8:00;68.500.000;51.200.000;2.510.000;0.000000;122.210.000
20/03/2017 9:00;90.800.000;69.000.000;4.290.000;0.000000;164.090.000
20/03/2017 10:00;91.500.000;67.600.000;0.560000;0.000000;159.100.000
20/03/2017 11:00;78.200.000;69.700.000;7.070.000;0.000000;154.970.000
20/03/2017 12:00;78.700.000;69.000.000;5.010.000;0.000000;152.710.000
20/03/2017 13:00;77.900.000;88.600.000;2.400.000;0.000000;168.900.000
20/03/2017 14:00;72.000.000;82.800.000;0.000000;0.000000;154.800.000
20/03/2017 15:00;74.100.000;61.300.000;2.330.000;0.000000;137.730.000
20/03/2017 16:00;72.300.000;53.800.000;3.420.000;0.000000;129.520.000
20/03/2017 17:00;71.400.000;56.100.000;6.780.000;0.000000;134.280.000
20/03/2017 18:00;71.100.000;46.600.000;5.670.000;0.000000;123.370.000
20/03/2017 19:00;72.900.000;37.100.000;5.090.000;0.000000;115.090.000
20/03/2017 20:00;76.200.000;29.300.000;4.310.000;0.000000;109.810.000
20/03/2017 21:00;64.900.000;24.900.000;1.240.000;0.000000;91.040.000
20/03/2017 22:00;60.900.000;23.500.000;0.400000;0.000000;84.400.000
20/03/2017 23:00;61.300.000;23.700.000;0.000000;0.000000;85.000.000
21/03/2017 0:00;61.300.000;23.800.000;0.000000;0.000000;85.100.000
21/03/2017 1:00;62.200.000;23.200.000;0.000000;0.000000;85.400.000
21/03/2017 2:00;62.200.000;23.000.000;0.000000;0.000000;85.200.000
21/03/2017 3:00;62.300.000;24.600.000;0.000000;0.000000;86.900.000
21/03/2017 4:00;61.900.000;24.100.000;0.000000;0.000000;86.000.000
21/03/2017 5:00;62.300.000;24.000.000;0.000000;0.000000;86.300.000
21/03/2017 6:00;63.000.000;23.700.000;0.000000;0.000000;86.700.000
21/03/2017 7:00;63.400.000;30.800.000;0.100000;0.000000;94.200.000
21/03/2017 8:00;66.900.000;54.800.000;1.250.000;0.000000;122.950.000
21/03/2017 9:00;86.100.000;72.000.000;0.310000;0.000000;158.100.000
21/03/2017 10:00;96.300.000;71.300.000;0.000000;0.000000;167.600.000
21/03/2017 11:00;97.100.000;75.000.000;0.000000;0.000000;172.100.000
21/03/2017 12:00;92.500.000;68.000.000;0.000000;0.000000;160.500.000
21/03/2017 13:00;84.700.000;87.700.000;0.000000;0.000000;172.400.000
21/03/2017 14:00;77.300.000;81.800.000;0.000000;0.000000;159.100.000
21/03/2017 15:00;77.400.000;54.000.000;7.900.000;0.000000;139.300.000
21/03/2017 16:00;74.900.000;52.100.000;15.560.000;0.000000;142.560.000
21/03/2017 17:00;74.300.000;47.400.000;14.060.000;0.000000;135.760.000
21/03/2017 18:00;75.000.000;40.500.000;12.060.000;0.000000;127.560.000
21/03/2017 19:00;72.000.000;34.900.000;10.320.000;0.000000;117.220.000
21/03/2017 20:00;70.200.000;27.000.000;2.220.000;0.000000;99.420.000
21/03/2017 21:00;65.700.000;26.100.000;1.140.000;0.000000;92.940.000
21/03/2017 22:00;60.900.000;24.500.000;0.410000;0.000000;85.400.000
21/03/2017 23:00;60.500.000;24.300.000;0.000000;0.000000;84.800.000
22/03/2017 0:00;61.100.000;24.800.000;0.000000;0.000000;85.900.000
