2017-03-02 17:00;484.430.000
2017-03-02 18:00;488.600.000
2017-03-02 19:00;463.460.000
2017-03-02 20:00;338.780.000
2017-03-02 21:00;150.760.000
2017-03-02 22:00;103.110.000
2017-03-02 23:00;93.790.000
2017-03-03 0:00;95.440.000
2017-03-03 1:00;96.700.000
2017-03-03 2:00;93.400.000
2017-03-03 3:00;92.220.000
2017-03-03 4:00;93.820.000
2017-03-03 5:00;92.590.000
2017-03-03 6:00;119.660.000
2017-03-03 7:00;287.050.000
2017-03-03 8:00;471.890.000
2017-03-03 9:00;531.940.000
2017-03-03 10:00;555.910.000
2017-03-03 11:00;563.730.000
2017-03-03 12:00;542.180.000
2017-03-03 13:00;495.610.000
2017-03-03 14:00;395.950.000
2017-03-03 15:00;382.130.000
2017-03-03 16:00;441.010.000
2017-03-03 17:00;453.550.000
2017-03-03 18:00;445.670.000
2017-03-03 19:00;400.090.000
2017-03-03 20:00;249.860.000
2017-03-03 21:00;117.600.000
2017-03-03 22:00;101.960.000
2017-03-03 23:00;93.060.000
2017-03-04 0:00;94.860.000
2017-03-04 1:00;93.240.000
2017-03-04 2:00;92.200.000
2017-03-04 3:00;91.970.000
2017-03-04 4:00;91.690.000
2017-03-04 5:00;87.890.000
2017-03-04 6:00;92.410.000
2017-03-04 7:00;89.980.000
2017-03-04 8:00;82.230.000
2017-03-04 9:00;95.930.000
2017-03-04 10:00;114.720.000
2017-03-04 11:00;99.310.000
2017-03-04 12:00;85.860.000
2017-03-04 13:00;84.030.000
2017-03-04 14:00;84.090.000
2017-03-04 15:00;81.200.000
2017-03-04 16:00;81.170.000
2017-03-04 17:00;80.220.000
2017-03-04 18:00;82.650.000
2017-03-04 19:00;91.290.000
2017-03-04 20:00;99.270.000
2017-03-04 21:00;98.840.000
2017-03-04 22:00;94.720.000
2017-03-04 23:00;90.750.000
2017-03-05 0:00;91.030.000
2017-03-05 1:00;91.310.000
2017-03-05 2:00;89.620.000
2017-03-05 3:00;88.500.000
2017-03-05 4:00;88.400.000
2017-03-05 5:00;87.570.000
2017-03-05 6:00;91.140.000
2017-03-05 7:00;90.230.000
2017-03-05 8:00;81.080.000
2017-03-05 9:00;78.270.000
2017-03-05 10:00;79.420.000
2017-03-05 11:00;80.310.000
2017-03-05 12:00;82.410.000
2017-03-05 13:00;81.110.000
2017-03-05 14:00;81.490.000
2017-03-05 15:00;80.000.000
2017-03-05 16:00;78.430.000
2017-03-05 17:00;78.690.000
2017-03-05 18:00;88.180.000
2017-03-05 19:00;93.310.000
2017-03-05 20:00;97.640.000
2017-03-05 21:00;96.900.000
2017-03-05 22:00;94.140.000
2017-03-05 23:00;90.340.000
2017-03-06 0:00;88.260.000
2017-03-06 1:00;88.870.000
2017-03-06 2:00;87.770.000
2017-03-06 3:00;88.380.000
2017-03-06 4:00;88.180.000
2017-03-06 5:00;88.670.000
2017-03-06 6:00;114.940.000
2017-03-06 7:00;278.360.000
2017-03-06 8:00;507.860.000
2017-03-06 9:00;572.330.000
2017-03-06 10:00;599.120.000
2017-03-06 11:00;608.780.000
2017-03-06 12:00;588.860.000
2017-03-06 13:00;538.940.000
2017-03-06 14:00;418.360.000
2017-03-06 15:00;375.790.000
2017-03-06 16:00;393.670.000
2017-03-06 17:00;408.390.000
2017-03-06 18:00;419.050.000
2017-03-06 19:00;417.010.000
2017-03-06 20:00;318.080.000
2017-03-06 21:00;152.860.000
2017-03-06 22:00;106.500.000
2017-03-06 23:00;103.490.000
2017-03-07 0:00;100.860.000
2017-03-07 1:00;99.930.000
2017-03-07 2:00;99.130.000
2017-03-07 3:00;99.120.000
2017-03-07 4:00;98.210.000
2017-03-07 5:00;95.890.000
2017-03-07 6:00;121.170.000
2017-03-07 7:00;283.180.000
2017-03-07 8:00;509.990.000
2017-03-07 9:00;584.330.000
2017-03-07 10:00;612.340.000
2017-03-07 11:00;605.810.000
2017-03-07 12:00;605.530.000
2017-03-07 13:00;544.330.000
2017-03-07 14:00;436.610.000
2017-03-07 15:00;387.220.000
2017-03-07 16:00;392.750.000
2017-03-07 17:00;403.890.000
2017-03-07 18:00;412.770.000
2017-03-07 19:00;410.220.000
2017-03-07 20:00;288.970.000
2017-03-07 21:00;128.100.000
2017-03-07 22:00;94.000.000
2017-03-07 23:00;90.450.000
2017-03-08 0:00;88.910.000
2017-03-08 1:00;87.780.000
2017-03-08 2:00;87.080.000
2017-03-08 3:00;86.660.000
2017-03-08 4:00;85.610.000
2017-03-08 5:00;85.220.000
2017-03-08 6:00;116.710.000
2017-03-08 7:00;264.410.000
2017-03-08 8:00;490.380.000
2017-03-08 9:00;599.430.000
2017-03-08 10:00;616.590.000
2017-03-08 11:00;606.880.000
2017-03-08 12:00;607.880.000
2017-03-08 13:00;518.460.000
2017-03-08 14:00;412.120.000
2017-03-08 15:00;353.900.000
2017-03-08 16:00;395.730.000
2017-03-08 17:00;408.530.000
2017-03-08 18:00;401.170.000
2017-03-08 19:00;397.880.000
2017-03-08 20:00;304.370.000
2017-03-08 21:00;128.260.000
2017-03-08 22:00;94.180.000
2017-03-08 23:00;89.990.000
2017-03-09 0:00;88.490.000
2017-03-09 1:00;90.040.000
2017-03-09 2:00;87.910.000
2017-03-09 3:00;86.720.000
2017-03-09 4:00;86.940.000
2017-03-09 5:00;85.100.000
2017-03-09 6:00;114.710.000
2017-03-09 7:00;261.730.000
2017-03-09 8:00;482.700.000
2017-03-09 9:00;530.890.000
2017-03-09 10:00;509.950.000
2017-03-09 11:00;513.470.000
2017-03-09 12:00;513.510.000
2017-03-09 13:00;478.780.000
2017-03-09 14:00;403.210.000
2017-03-09 15:00;343.010.000
2017-03-09 16:00;398.450.000
2017-03-09 17:00;424.270.000
2017-03-09 18:00;419.860.000
2017-03-09 19:00;396.710.000
2017-03-09 20:00;290.280.000
2017-03-09 21:00;125.270.000
2017-03-09 22:00;96.970.000
2017-03-09 23:00;91.570.000
2017-03-10 0:00;88.970.000
2017-03-10 1:00;89.100.000
2017-03-10 2:00;85.690.000
2017-03-10 3:00;86.690.000
2017-03-10 4:00;87.730.000
2017-03-10 5:00;85.530.000
2017-03-10 6:00;111.300.000
2017-03-10 7:00;273.220.000
2017-03-10 8:00;487.700.000
2017-03-10 9:00;498.120.000
2017-03-10 10:00;484.460.000
2017-03-10 11:00;489.490.000
2017-03-10 12:00;483.200.000
2017-03-10 13:00;450.460.000
2017-03-10 14:00;356.840.000
2017-03-10 15:00;323.470.000
2017-03-10 16:00;348.260.000
2017-03-10 17:00;360.640.000
2017-03-10 18:00;349.830.000
2017-03-10 19:00;328.010.000
2017-03-10 20:00;216.890.000
2017-03-10 21:00;101.000.000
2017-03-10 22:00;89.570.000
2017-03-10 23:00;84.500.000
2017-03-11 0:00;82.440.000
2017-03-11 1:00;84.080.000
2017-03-11 2:00;82.930.000
2017-03-11 3:00;82.020.000
2017-03-11 4:00;80.890.000
2017-03-11 5:00;81.480.000
2017-03-11 6:00;85.260.000
2017-03-11 7:00;79.910.000
2017-03-11 8:00;73.070.000
2017-03-11 9:00;113.630.000
2017-03-11 10:00;113.260.000
2017-03-11 11:00;105.900.000
2017-03-11 12:00;81.550.000
2017-03-11 13:00;74.270.000
2017-03-11 14:00;73.190.000
2017-03-11 15:00;73.100.000
2017-03-11 16:00;73.290.000
2017-03-11 17:00;72.320.000
2017-03-11 18:00;77.650.000
2017-03-11 19:00;84.970.000
2017-03-11 20:00;89.140.000
2017-03-11 21:00;89.980.000
2017-03-11 22:00;88.160.000
2017-03-11 23:00;84.920.000
2017-03-12 0:00;84.270.000
2017-03-12 1:00;82.430.000
2017-03-12 2:00;81.210.000
2017-03-12 3:00;81.370.000
2017-03-12 4:00;79.730.000
2017-03-12 5:00;80.470.000
2017-03-12 6:00;82.690.000
2017-03-12 7:00;81.020.000
2017-03-12 8:00;71.780.000
2017-03-12 9:00;72.570.000
2017-03-12 10:00;71.420.000
2017-03-12 11:00;72.310.000
2017-03-12 12:00;73.380.000
2017-03-12 13:00;72.200.000
2017-03-12 14:00;71.650.000
2017-03-12 15:00;71.820.000
2017-03-12 16:00;72.320.000
2017-03-12 17:00;74.270.000
2017-03-12 18:00;75.950.000
2017-03-12 19:00;85.490.000
2017-03-12 20:00;88.970.000
2017-03-12 21:00;89.590.000
2017-03-12 22:00;88.960.000
2017-03-12 23:00;84.600.000
2017-03-13 0:00;83.570.000
2017-03-13 1:00;84.750.000
2017-03-13 2:00;81.350.000
2017-03-13 3:00;81.460.000
2017-03-13 4:00;80.450.000
2017-03-13 5:00;80.980.000
2017-03-13 6:00;105.090.000
2017-03-13 7:00;272.180.000
2017-03-13 8:00;492.020.000
2017-03-13 9:00;602.570.000
2017-03-13 10:00;640.500.000
2017-03-13 11:00;663.080.000
2017-03-13 12:00;632.100.000
2017-03-13 13:00;569.750.000
2017-03-13 14:00;440.070.000
2017-03-13 15:00;383.490.000
2017-03-13 16:00;444.140.000
2017-03-13 17:00;457.400.000
2017-03-13 18:00;452.790.000
2017-03-13 19:00;452.100.000
2017-03-13 20:00;347.370.000
2017-03-13 21:00;132.060.000
2017-03-13 22:00;94.990.000
2017-03-13 23:00;91.130.000
2017-03-14 0:00;90.350.000
2017-03-14 1:00;88.410.000
2017-03-14 2:00;88.820.000
2017-03-14 3:00;86.720.000
2017-03-14 4:00;87.120.000
2017-03-14 5:00;85.570.000
2017-03-14 6:00;119.450.000
2017-03-14 7:00;284.100.000
2017-03-14 8:00;491.980.000
2017-03-14 9:00;599.840.000
2017-03-14 10:00;646.570.000
2017-03-14 11:00;676.250.000
2017-03-14 12:00;709.100.000
2017-03-14 13:00;611.870.000
2017-03-14 14:00;479.630.000
2017-03-14 15:00;411.310.000
2017-03-14 16:00;462.940.000
2017-03-14 17:00;467.920.000
2017-03-14 18:00;444.400.000
2017-03-14 19:00;417.870.000
2017-03-14 20:00;293.220.000
2017-03-14 21:00;124.010.000
2017-03-14 22:00;94.370.000
2017-03-14 23:00;88.890.000
2017-03-15 0:00;88.080.000
2017-03-15 1:00;88.680.000
2017-03-15 2:00;88.180.000
2017-03-15 3:00;86.190.000
2017-03-15 4:00;87.150.000
2017-03-15 5:00;86.640.000
2017-03-15 6:00;107.120.000
2017-03-15 7:00;277.700.000
2017-03-15 8:00;526.640.000
2017-03-15 9:00;609.210.000
2017-03-15 10:00;613.970.000
2017-03-15 11:00;594.490.000
2017-03-15 12:00;598.550.000
2017-03-15 13:00;525.120.000
2017-03-15 14:00;411.540.000
2017-03-15 15:00;368.800.000
2017-03-15 16:00;427.260.000
2017-03-15 17:00;431.860.000
2017-03-15 18:00;431.840.000
2017-03-15 19:00;391.460.000
2017-03-15 20:00;298.460.000
2017-03-15 21:00;128.150.000
2017-03-15 22:00;91.810.000
2017-03-15 23:00;87.250.000
2017-03-16 0:00;87.160.000
2017-03-16 1:00;87.490.000
2017-03-16 2:00;86.750.000
2017-03-16 3:00;85.930.000
2017-03-16 4:00;83.010.000
2017-03-16 5:00;82.800.000
2017-03-16 6:00;111.230.000
2017-03-16 7:00;261.310.000
2017-03-16 8:00;475.970.000
2017-03-16 9:00;544.300.000
2017-03-16 10:00;580.390.000
2017-03-16 11:00;569.070.000
2017-03-16 12:00;572.090.000
2017-03-16 13:00;511.800.000
2017-03-16 14:00;411.860.000
2017-03-16 15:00;394.210.000
2017-03-16 16:00;447.820.000
2017-03-16 17:00;475.590.000
2017-03-16 18:00;473.010.000
2017-03-16 19:00;436.230.000
2017-03-16 20:00;333.930.000
2017-03-16 21:00;135.770.000
2017-03-16 22:00;97.100.000
2017-03-16 23:00;90.500.000
2017-03-17 0:00;88.400.000
2017-03-17 1:00;91.000.000
2017-03-17 2:00;88.600.000
2017-03-17 3:00;88.200.000
2017-03-17 4:00;88.400.000
2017-03-17 5:00;86.600.000
2017-03-17 6:00;115.100.000
2017-03-17 7:00;266.700.000
2017-03-17 8:00;467.600.000
2017-03-17 9:00;485.500.000
2017-03-17 10:00;537.200.000
2017-03-17 11:00;540.200.000
2017-03-17 12:00;527.300.000
2017-03-17 13:00;477.600.000
2017-03-17 14:00;375.300.000
2017-03-17 15:00;331.500.000
2017-03-17 16:00;376.000.000
2017-03-17 17:00;380.400.000
2017-03-17 18:00;386.400.000
2017-03-17 19:00;358.200.000
2017-03-17 20:00;236.800.000
2017-03-17 21:00;108.100.000
2017-03-17 22:00;86.800.000
2017-03-17 23:00;86.400.000
2017-03-18 0:00;85.800.000
2017-03-18 1:00;84.100.000
2017-03-18 2:00;81.000.000
2017-03-18 3:00;79.900.000
2017-03-18 4:00;80.900.000
2017-03-18 5:00;80.500.000
2017-03-18 6:00;81.100.000
2017-03-18 7:00;76.000.000
2017-03-18 8:00;72.200.000
2017-03-18 9:00;95.400.000
2017-03-18 10:00;105.600.000
2017-03-18 11:00;102.900.000
2017-03-18 12:00;84.800.000
2017-03-18 13:00;70.500.000
2017-03-18 14:00;72.500.000
2017-03-18 15:00;71.000.000
2017-03-18 16:00;71.800.000
2017-03-18 17:00;72.200.000
2017-03-18 18:00;74.700.000
2017-03-18 19:00;82.100.000
2017-03-18 20:00;87.200.000
2017-03-18 21:00;87.100.000
2017-03-18 22:00;87.000.000
2017-03-18 23:00;82.800.000
2017-03-19 0:00;82.200.000
2017-03-19 1:00;81.500.000
2017-03-19 2:00;79.800.000
2017-03-19 3:00;79.900.000
2017-03-19 4:00;78.600.000
2017-03-19 5:00;77.700.000
2017-03-19 6:00;80.500.000
2017-03-19 7:00;76.300.000
2017-03-19 8:00;71.000.000
2017-03-19 9:00;70.400.000
2017-03-19 10:00;69.900.000
2017-03-19 11:00;71.400.000
2017-03-19 12:00;71.800.000
2017-03-19 13:00;74.200.000
2017-03-19 14:00;72.200.000
2017-03-19 15:00;71.000.000
2017-03-19 16:00;72.800.000
2017-03-19 17:00;71.400.000
2017-03-19 18:00;75.000.000
2017-03-19 19:00;82.400.000
2017-03-19 20:00;88.500.000
2017-03-19 21:00;89.000.000
2017-03-19 22:00;86.700.000
2017-03-19 23:00;84.300.000
2017-03-20 0:00;82.900.000
2017-03-20 1:00;81.700.000
2017-03-20 2:00;80.300.000
2017-03-20 3:00;80.000.000
2017-03-20 4:00;80.700.000
2017-03-20 5:00;76.800.000
2017-03-20 6:00;109.100.000
2017-03-20 7:00;265.700.000
2017-03-20 8:00;477.100.000
2017-03-20 9:00;552.700.000
2017-03-20 10:00;583.400.000
2017-03-20 11:00;595.600.000
2017-03-20 12:00;611.900.000
2017-03-20 13:00;496.400.000
2017-03-20 14:00;409.800.000
2017-03-20 15:00;353.700.000
2017-03-20 16:00;381.700.000
2017-03-20 17:00;412.300.000
2017-03-20 18:00;410.400.000
2017-03-20 19:00;389.200.000
2017-03-20 20:00;292.600.000
2017-03-20 21:00;125.200.000
2017-03-20 22:00;89.700.000
2017-03-20 23:00;84.600.000
2017-03-21 0:00;82.100.000
2017-03-21 1:00;84.900.000
2017-03-21 2:00;81.500.000
2017-03-21 3:00;83.500.000
2017-03-21 4:00;81.400.000
2017-03-21 5:00;82.100.000
2017-03-21 6:00;116.200.000
2017-03-21 7:00;267.000.000
2017-03-21 8:00;473.000.000
2017-03-21 9:00;578.600.000
2017-03-21 10:00;608.900.000
2017-03-21 11:00;593.600.000
2017-03-21 12:00;571.500.000
2017-03-21 13:00;507.500.000
2017-03-21 14:00;429.900.000
2017-03-21 15:00;386.200.000
2017-03-21 16:00;422.600.000
2017-03-21 17:00;430.600.000
2017-03-21 18:00;416.200.000
2017-03-21 19:00;378.800.000
2017-03-21 20:00;296.400.000
2017-03-21 21:00;129.700.000
2017-03-21 22:00;93.400.000
2017-03-21 23:00;91.400.000
2017-03-22 0:00;90.900.000
2017-03-22 1:00;88.100.000
2017-03-22 2:00;86.000.000
2017-03-22 3:00;85.700.000
2017-03-22 4:00;86.100.000
2017-03-22 5:00;88.100.000
2017-03-22 6:00;111.000.000
2017-03-22 7:00;272.900.000
2017-03-22 8:00;476.600.000
2017-03-22 9:00;558.700.000
2017-03-22 10:00;579.100.000
2017-03-22 11:00;611.200.000
2017-03-22 12:00;608.300.000
2017-03-22 13:00;564.400.000
2017-03-22 14:00;468.200.000
2017-03-22 15:00;403.600.000
2017-03-22 16:00;428.200.000
2017-03-22 17:00;432.800.000
2017-03-22 18:00;434.500.000
2017-03-22 19:00;425.000.000
2017-03-22 20:00;294.200.000
2017-03-22 21:00;120.000.000
2017-03-22 22:00;89.900.000
2017-03-22 23:00;87.500.000
2017-03-23 0:00;86.700.000
2017-03-23 1:00;87.600.000
2017-03-23 2:00;87.100.000
2017-03-23 3:00;84.700.000
2017-03-23 4:00;83.600.000
2017-03-23 5:00;81.800.000
2017-03-23 6:00;111.000.000
2017-03-23 7:00;271.200.000
2017-03-23 8:00;528.600.000
2017-03-23 9:00;613.100.000
2017-03-23 10:00;670.000.000
2017-03-23 11:00;622.000.000
2017-03-23 12:00;620.600.000
2017-03-23 13:00;545.300.000
2017-03-23 14:00;439.500.000
2017-03-23 15:00;417.900.000
2017-03-23 16:00;484.100.000
2017-03-23 17:00;497.100.000
2017-03-23 18:00;493.900.000
2017-03-23 19:00;459.600.000
2017-03-23 20:00;343.900.000
2017-03-23 21:00;166.500.000
2017-03-23 22:00;123.900.000
2017-03-23 23:00;119.100.000
2017-03-24 0:00;119.700.000
2017-03-24 1:00;119.500.000
2017-03-24 2:00;117.700.000
2017-03-24 3:00;98.800.000
2017-03-24 4:00;88.800.000
2017-03-24 5:00;109.300.000
2017-03-24 6:00;150.500.000
2017-03-24 7:00;254.200.000
2017-03-24 8:00;409.800.000
2017-03-24 9:00;449.500.000
2017-03-24 10:00;480.500.000
2017-03-24 11:00;498.300.000
2017-03-24 12:00;478.300.000
2017-03-24 13:00;460.700.000
2017-03-24 14:00;354.500.000
2017-03-24 15:00;298.900.000
2017-03-24 16:00;342.400.000
2017-03-24 17:00;372.700.000
2017-03-24 18:00;384.000.000
2017-03-24 19:00;338.900.000
2017-03-24 20:00;227.900.000
2017-03-24 21:00;111.300.000
2017-03-24 22:00;111.600.000
2017-03-24 23:00;115.900.000
2017-03-25 0:00;115.500.000
2017-03-25 1:00;101.800.000
2017-03-25 2:00;85.200.000
2017-03-25 3:00;85.400.000
2017-03-25 4:00;108.100.000
2017-03-25 5:00;112.400.000
2017-03-25 6:00;114.300.000
2017-03-25 7:00;109.600.000
2017-03-25 8:00;104.800.000
2017-03-25 9:00;126.300.000
2017-03-25 10:00;107.300.000
2017-03-25 11:00;110.200.000
2017-03-25 12:00;108.600.000
2017-03-25 13:00;103.600.000
2017-03-25 14:00;108.700.000
2017-03-25 15:00;100.000.000
2017-03-25 16:00;73.900.000
2017-03-25 17:00;74.300.000
2017-03-25 18:00;76.800.000
2017-03-25 19:00;99.100.000
2017-03-25 20:00;121.200.000
2017-03-25 21:00;121.300.000
2017-03-25 22:00;99.100.000
2017-03-25 23:00;87.000.000
2017-03-26 0:00;84.500.000
2017-03-26 1:00;54.900.000
2017-03-26 2:00;54.900.000
2017-03-26 3:00;114.300.000
2017-03-26 4:00;112.700.000
2017-03-26 5:00;112.100.000
2017-03-26 6:00;107.900.000
2017-03-26 7:00;84.000.000
2017-03-26 8:00;78.200.000
2017-03-26 9:00;89.300.000
2017-03-26 10:00;104.800.000
2017-03-26 11:00;107.400.000
2017-03-26 12:00;90.900.000
2017-03-26 13:00;77.600.000
2017-03-26 14:00;77.300.000
2017-03-26 15:00;76.200.000
2017-03-26 16:00;103.200.000
2017-03-26 17:00;110.300.000
2017-03-26 18:00;77.400.000
2017-03-26 19:00;78.400.000
2017-03-26 20:00;86.800.000
2017-03-26 21:00;98.300.000
2017-03-26 22:00;121.700.000
2017-03-26 23:00;121.400.000
2017-03-27 0:00;110.100.000
2017-03-27 1:00;86.600.000
2017-03-27 2:00;86.300.000
2017-03-27 3:00;84.600.000
2017-03-27 4:00;110.800.000
2017-03-27 5:00;113.100.000
2017-03-27 6:00;149.200.000
2017-03-27 7:00;312.300.000
2017-03-27 8:00;504.200.000
2017-03-27 9:00;592.200.000
2017-03-27 10:00;618.400.000
2017-03-27 11:00;627.500.000
2017-03-27 12:00;617.200.000
2017-03-27 13:00;546.700.000
2017-03-27 14:00;421.800.000
2017-03-27 15:00;376.100.000
2017-03-27 16:00;412.700.000
2017-03-27 17:00;457.100.000
2017-03-27 18:00;466.100.000
2017-03-27 19:00;461.300.000
2017-03-27 20:00;326.300.000
2017-03-27 21:00;129.300.000
2017-03-27 22:00;91.600.000
2017-03-27 23:00;88.200.000
2017-03-28 0:00;87.800.000
2017-03-28 1:00;88.500.000
2017-03-28 2:00;87.900.000
2017-03-28 3:00;87.500.000
2017-03-28 4:00;86.100.000
2017-03-28 5:00;83.500.000
2017-03-28 6:00;119.900.000
2017-03-28 7:00;276.400.000
2017-03-28 8:00;498.500.000
2017-03-28 9:00;579.500.000
2017-03-28 10:00;618.100.000
2017-03-28 11:00;617.100.000
2017-03-28 12:00;591.500.000
2017-03-28 13:00;542.600.000
2017-03-28 14:00;443.200.000
2017-03-28 15:00;381.300.000
2017-03-28 16:00;411.100.000
2017-03-28 17:00;437.100.000
2017-03-28 18:00;424.300.000
2017-03-28 19:00;383.200.000
2017-03-28 20:00;290.000.000
2017-03-28 21:00;126.100.000
2017-03-28 22:00;95.800.000
2017-03-28 23:00;92.400.000
2017-03-29 0:00;91.700.000
2017-03-29 1:00;94.100.000
2017-03-29 2:00;94.600.000
2017-03-29 3:00;91.000.000
2017-03-29 4:00;90.300.000
2017-03-29 5:00;89.900.000
2017-03-29 6:00;125.200.000
2017-03-29 7:00;295.300.000
2017-03-29 8:00;497.900.000
2017-03-29 9:00;551.900.000
2017-03-29 10:00;586.400.000
2017-03-29 11:00;577.400.000
2017-03-29 12:00;574.300.000
2017-03-29 13:00;505.200.000
2017-03-29 14:00;420.400.000
2017-03-29 15:00;363.300.000
2017-03-29 16:00;413.200.000
2017-03-29 17:00;433.600.000
2017-03-29 18:00;430.200.000
2017-03-29 19:00;404.900.000
2017-03-29 20:00;301.200.000
2017-03-29 21:00;131.300.000
2017-03-29 22:00;91.900.000
2017-03-29 23:00;90.300.000
2017-03-30 0:00;87.700.000
2017-03-30 1:00;90.200.000
2017-03-30 2:00;89.500.000
2017-03-30 3:00;86.500.000
2017-03-30 4:00;85.000.000
2017-03-30 5:00;83.300.000
2017-03-30 6:00;123.600.000
2017-03-30 7:00;273.100.000
2017-03-30 8:00;447.200.000
2017-03-30 9:00;515.600.000
2017-03-30 10:00;574.100.000
2017-03-30 11:00;570.000.000
2017-03-30 12:00;573.700.000
2017-03-30 13:00;526.000.000
2017-03-30 14:00;410.800.000
2017-03-30 15:00;367.800.000
2017-03-30 16:00;409.700.000
2017-03-30 17:00;421.300.000
2017-03-30 18:00;422.100.000
2017-03-30 19:00;402.900.000
2017-03-30 20:00;302.800.000
2017-03-30 21:00;145.400.000
2017-03-30 22:00;90.800.000
2017-03-30 23:00;89.200.000
2017-03-31 0:00;88.800.000
2017-03-31 1:00;91.000.000
2017-03-31 2:00;92.600.000
2017-03-31 3:00;88.000.000
2017-03-31 4:00;86.700.000
2017-03-31 5:00;86.900.000
2017-03-31 6:00;127.200.000
2017-03-31 7:00;268.600.000
2017-03-31 8:00;421.100.000
2017-03-31 9:00;483.000.000
2017-03-31 10:00;505.500.000
2017-03-31 11:00;510.500.000
2017-03-31 12:00;507.700.000
2017-03-31 13:00;469.600.000
2017-03-31 14:00;371.400.000
2017-03-31 15:00;328.500.000
2017-03-31 16:00;366.800.000
2017-03-31 17:00;373.600.000
2017-03-31 18:00;375.700.000
2017-03-31 19:00;340.600.000
2017-03-31 20:00;249.500.000
2017-03-31 21:00;104.300.000
2017-03-31 22:00;88.700.000
2017-03-31 23:00;86.500.000
2017-04-01 0:00;84.400.000
2017-04-01 1:00;84.600.000
2017-04-01 2:00;84.200.000
2017-04-01 3:00;82.100.000
2017-04-01 4:00;82.500.000
2017-04-01 5:00;82.100.000
2017-04-01 6:00;84.100.000
2017-04-01 7:00;79.600.000
2017-04-01 8:00;69.400.000
2017-04-01 9:00;60.100.000
2017-04-01 10:00;62.000.000
2017-04-01 11:00;77.900.000
2017-04-01 12:00;74.100.000
2017-04-01 13:00;75.000.000
2017-04-01 14:00;73.100.000
2017-04-01 15:00;72.400.000
2017-04-01 16:00;73.600.000
2017-04-01 17:00;75.100.000
2017-04-01 18:00;75.700.000
2017-04-01 19:00;75.200.000
2017-04-01 20:00;83.000.000
2017-04-01 21:00;89.900.000
2017-04-01 22:00;87.000.000
2017-04-01 23:00;85.000.000
2017-04-02 0:00;82.600.000
2017-04-02 1:00;83.000.000
2017-04-02 2:00;83.200.000
2017-04-02 3:00;80.900.000
2017-04-02 4:00;80.600.000
2017-04-02 5:00;81.100.000
2017-04-02 6:00;83.300.000
2017-04-02 7:00;79.300.000
2017-04-02 8:00;71.900.000
2017-04-02 9:00;73.900.000
2017-04-02 10:00;75.000.000
2017-04-02 11:00;76.200.000
2017-04-02 12:00;74.800.000
2017-04-02 13:00;74.700.000
2017-04-02 14:00;72.900.000
2017-04-02 15:00;73.000.000
2017-04-02 16:00;72.600.000
2017-04-02 17:00;75.000.000
2017-04-02 18:00;76.200.000
2017-04-02 19:00;75.800.000
2017-04-02 20:00;80.800.000
2017-04-02 21:00;89.900.000
2017-04-02 22:00;87.400.000
2017-04-02 23:00;85.500.000
2017-04-03 0:00;84.000.000
2017-04-03 1:00;84.100.000
2017-04-03 2:00;83.500.000
2017-04-03 3:00;81.600.000
2017-04-03 4:00;81.300.000
2017-04-03 5:00;83.200.000
2017-04-03 6:00;101.000.000
2017-04-03 7:00;273.900.000
2017-04-03 8:00;457.000.000
2017-04-03 9:00;518.600.000
2017-04-03 10:00;547.600.000
2017-04-03 11:00;555.300.000
2017-04-03 12:00;550.600.000
2017-04-03 13:00;494.700.000
2017-04-03 14:00;394.200.000
2017-04-03 15:00;363.800.000
2017-04-03 16:00;396.000.000
2017-04-03 17:00;403.900.000
2017-04-03 18:00;400.800.000
2017-04-03 19:00;389.300.000
2017-04-03 20:00;298.300.000
2017-04-03 21:00;136.000.000
2017-04-03 22:00;88.500.000
2017-04-03 23:00;86.700.000
2017-04-04 0:00;85.900.000
2017-04-04 1:00;86.300.000
2017-04-04 2:00;86.400.000
2017-04-04 3:00;83.800.000
2017-04-04 4:00;83.100.000
2017-04-04 5:00;83.000.000
2017-04-04 6:00;109.500.000
2017-04-04 7:00;267.100.000
2017-04-04 8:00;458.300.000
2017-04-04 9:00;547.100.000
2017-04-04 10:00;558.900.000
2017-04-04 11:00;561.400.000
2017-04-04 12:00;542.700.000
2017-04-04 13:00;495.000.000
2017-04-04 14:00;405.300.000
2017-04-04 15:00;349.300.000
2017-04-04 16:00;391.000.000
2017-04-04 17:00;405.100.000
2017-04-04 18:00;405.300.000
2017-04-04 19:00;402.900.000
2017-04-04 20:00;276.600.000
2017-04-04 21:00;128.300.000
2017-04-04 22:00;88.300.000
2017-04-04 23:00;84.700.000
2017-04-05 0:00;85.200.000
2017-04-05 1:00;85.300.000
2017-04-05 2:00;85.600.000
2017-04-05 3:00;81.900.000
2017-04-05 4:00;81.400.000
2017-04-05 5:00;80.900.000
2017-04-05 6:00;110.800.000
2017-04-05 7:00;268.500.000
2017-04-05 8:00;456.700.000
2017-04-05 9:00;519.300.000
2017-04-05 10:00;562.200.000
2017-04-05 11:00;566.300.000
2017-04-05 12:00;559.700.000
2017-04-05 13:00;506.700.000
2017-04-05 14:00;398.400.000
2017-04-05 15:00;352.700.000
2017-04-05 16:00;393.100.000
2017-04-05 17:00;423.600.000
2017-04-05 18:00;399.600.000
2017-04-05 19:00;385.100.000
2017-04-05 20:00;294.800.000
2017-04-05 21:00;138.700.000
2017-04-05 22:00;92.900.000
2017-04-05 23:00;91.300.000
