2017-03-23 21:00;330.208.824
2017-03-23 22:00;330.208.825
2017-03-23 23:00;330.208.824
2017-03-24 00:00;330.208.824
2017-03-24 01:00;330.208.825
2017-03-24 02:00;330.208.824
2017-03-24 03:00;330.208.824
2017-03-24 04:00;330.208.825
2017-03-24 05:00;330.208.824
2017-03-24 06:00;330.208.824
2017-03-24 07:00;330.208.825
2017-03-24 08:00;327.332.544
2017-03-24 09:00;327.332.544
2017-03-24 10:00;327.332.545
2017-03-24 11:00;327.332.544
2017-03-24 12:00;327.332.544
2017-03-24 13:00;327.332.545
2017-03-24 14:00;327.332.544
2017-03-24 15:00;327.332.544
2017-03-24 16:00;327.332.545
2017-03-24 17:00;327.332.544
2017-03-24 18:00;327.332.544
2017-03-24 19:00;330.962.545
2017-03-24 20:00;333.062.544
2017-03-24 21:00;333.082.544
2017-03-24 22:00;333.042.545
2017-03-24 23:00;332.912.544
2017-03-25 00:00;332.792.544
2017-03-25 01:00;333.012.545
2017-03-25 02:00;332.922.544
2017-03-25 03:00;332.792.544
2017-03-25 04:00;332.942.545
2017-03-25 05:00;332.922.544
2017-03-25 06:00;331.762.544
2017-03-25 07:00;327.332.545
2017-03-25 08:00;327.332.544
2017-03-25 09:00;327.332.544
2017-03-25 10:00;327.332.545
2017-03-25 11:00;327.332.544
2017-03-25 12:00;327.332.544
2017-03-25 13:00;327.332.545
2017-03-25 14:00;327.332.544
2017-03-25 15:00;327.332.544
2017-03-25 16:00;327.332.545
2017-03-25 17:00;327.332.544
2017-03-25 18:00;327.332.544
2017-03-25 19:00;330.932.545
2017-03-25 20:00;332.942.544
2017-03-25 21:00;332.972.544
2017-03-25 22:00;332.882.545
2017-03-25 23:00;333.022.544
2017-03-26 00:00;332.862.544
2017-03-26 01:00;330.067.545
2017-03-26 02:00;330.067.544
2017-03-26 03:00;332.842.544
2017-03-26 04:00;332.732.545
2017-03-26 05:00;332.822.544
2017-03-26 06:00;332.732.544
2017-03-26 07:00;331.492.545
2017-03-26 08:00;327.332.544
2017-03-26 09:00;327.332.544
2017-03-26 10:00;327.332.545
2017-03-26 11:00;327.332.544
2017-03-26 12:00;327.332.544
2017-03-26 13:00;327.332.545
2017-03-26 14:00;327.332.544
2017-03-26 15:00;327.332.544
2017-03-26 16:00;327.332.545
2017-03-26 17:00;327.332.544
2017-03-26 18:00;327.332.544
2017-03-26 19:00;327.332.545
2017-03-26 20:00;330.872.544
2017-03-26 21:00;333.092.544
2017-03-26 22:00;333.012.545
2017-03-26 23:00;332.782.544
2017-03-27 00:00;332.942.544
2017-03-27 01:00;332.972.545
2017-03-27 02:00;333.002.544
2017-03-27 03:00;333.012.544
2017-03-27 04:00;333.032.545
2017-03-27 05:00;332.922.544
2017-03-27 06:00;332.762.544
2017-03-27 07:00;331.452.545
2017-03-27 08:00;327.332.544
2017-03-27 09:00;327.332.544
2017-03-27 10:00;327.332.545
2017-03-27 11:00;327.332.544
2017-03-27 12:00;327.332.544
2017-03-27 13:00;327.332.545
2017-03-27 14:00;327.332.544
2017-03-27 15:00;327.332.544
2017-03-27 16:00;327.332.545
2017-03-27 17:00;327.332.544
2017-03-27 18:00;327.332.544
2017-03-27 19:00;327.332.545
2017-03-27 20:00;330.782.544
2017-03-27 21:00;333.112.544
2017-03-27 22:00;333.072.545
2017-03-27 23:00;332.912.544
2017-03-28 00:00;332.972.544
2017-03-28 01:00;332.992.545
2017-03-28 02:00;333.062.544
2017-03-28 03:00;332.872.544
2017-03-28 04:00;332.972.545
2017-03-28 05:00;332.972.544
2017-03-28 06:00;332.882.544
2017-03-28 07:00;331.232.545
2017-03-28 08:00;327.332.544
2017-03-28 09:00;327.332.544
2017-03-28 10:00;327.332.545
2017-03-28 11:00;327.332.544
2017-03-28 12:00;327.332.544
2017-03-28 13:00;327.332.545
2017-03-28 14:00;327.332.544
2017-03-28 15:00;327.332.544
2017-03-28 16:00;327.332.545
2017-03-28 17:00;327.332.544
2017-03-28 18:00;327.332.544
2017-03-28 19:00;327.332.545
2017-03-28 20:00;330.692.544
2017-03-28 21:00;333.072.544
2017-03-28 22:00;332.962.545
2017-03-28 23:00;332.882.544
2017-03-29 00:00;333.052.544
2017-03-29 01:00;332.792.545
2017-03-29 02:00;332.832.544
2017-03-29 03:00;332.852.544
2017-03-29 04:00;332.872.545
2017-03-29 05:00;332.762.544
2017-03-29 06:00;332.722.544
2017-03-29 07:00;331.042.545
2017-03-29 08:00;327.332.544
2017-03-29 09:00;327.332.544
2017-03-29 10:00;327.332.545
2017-03-29 11:00;327.332.544
2017-03-29 12:00;327.332.544
2017-03-29 13:00;327.332.545
2017-03-29 14:00;327.332.544
2017-03-29 15:00;327.332.544
2017-03-29 16:00;327.332.545
2017-03-29 17:00;327.332.544
2017-03-29 18:00;327.332.544
2017-03-29 19:00;327.332.545
2017-03-29 20:00;330.532.544
2017-03-29 21:00;333.172.544
2017-03-29 22:00;332.872.545
2017-03-29 23:00;332.962.544
2017-03-30 00:00;332.962.544
2017-03-30 01:00;333.032.545
2017-03-30 02:00;333.022.544
2017-03-30 03:00;332.992.544
2017-03-30 04:00;333.012.545
2017-03-30 05:00;332.992.544
2017-03-30 06:00;332.802.544
2017-03-30 07:00;331.092.545
2017-03-30 08:00;327.332.544
2017-03-30 09:00;327.332.544
2017-03-30 10:00;327.332.545
2017-03-30 11:00;327.332.544
2017-03-30 12:00;327.332.544
2017-03-30 13:00;327.332.545
2017-03-30 14:00;327.332.544
2017-03-30 15:00;327.332.544
2017-03-30 16:00;327.332.545
2017-03-30 17:00;327.332.544
2017-03-30 18:00;327.332.544
2017-03-30 19:00;327.332.545
2017-03-30 20:00;398.750.000
2017-03-30 21:00;255.090.000
2017-03-30 22:00;170.570.000
2017-03-30 23:00;164.700.000
2017-03-31 00:00;163.200.000
2017-03-31 01:00;163.480.000
2017-03-31 02:00;161.140.000
2017-03-31 03:00;162.440.000
2017-03-31 04:00;161.250.000
2017-03-31 05:00;168.130.000
2017-03-31 06:00;203.320.000
2017-03-31 07:00;415.250.000
2017-03-31 08:00;583.000.000
2017-03-31 09:00;647.900.000
2017-03-31 10:00;671.300.000
2017-03-31 11:00;632.200.000
2017-03-31 12:00;612.200.000
2017-03-31 13:00;585.500.000
2017-03-31 14:00;462.800.000
2017-03-31 15:00;422.000.000
2017-03-31 16:00;492.500.000
2017-03-31 17:00;506.000.000
2017-03-31 18:00;565.000.000
2017-03-31 19:00;565.200.000
2017-03-31 20:00;450.340.000
2017-03-31 21:00;245.190.000
2017-03-31 22:00;151.690.000
2017-03-31 23:00;145.300.000
2017-04-01 00:00;143.470.000
2017-04-01 01:00;142.940.000
2017-04-01 02:00;142.510.000
2017-04-01 03:00;145.410.000
2017-04-01 04:00;140.810.000
2017-04-01 05:00;140.330.000
2017-04-01 06:00;169.690.000
2017-04-01 07:00;190.060.000
2017-04-01 08:00;168.600.000
2017-04-01 09:00;170.200.000
2017-04-01 10:00;194.100.000
2017-04-01 11:00;236.900.000
2017-04-01 12:00;265.100.000
2017-04-01 13:00;270.900.000
2017-04-01 14:00;289.000.000
2017-04-01 15:00;286.100.000
2017-04-01 16:00;282.200.000
2017-04-01 17:00;284.400.000
2017-04-01 18:00;291.700.000
2017-04-01 19:00;271.300.000
2017-04-01 20:00;265.580.000
2017-04-01 21:00;258.680.000
2017-04-01 22:00;245.960.000
2017-04-01 23:00;141.040.000
2017-04-02 00:00;145.180.000
2017-04-02 01:00;141.160.000
2017-04-02 02:00;138.940.000
2017-04-02 03:00;140.280.000
2017-04-02 04:00;138.800.000
2017-04-02 05:00;138.480.000
2017-04-02 06:00;169.410.000
2017-04-02 07:00;201.140.000
2017-04-02 08:00;268.600.000
2017-04-02 09:00;288.800.000
2017-04-02 10:00;290.200.000
2017-04-02 11:00;288.200.000
2017-04-02 12:00;282.700.000
2017-04-02 13:00;274.100.000
2017-04-02 14:00;282.700.000
2017-04-02 15:00;271.400.000
2017-04-02 16:00;261.100.000
2017-04-02 17:00;253.800.000
2017-04-02 18:00;159.600.000
2017-04-02 19:00;132.400.000
2017-04-02 20:00;135.720.000
2017-04-02 21:00;144.530.000
2017-04-02 22:00;150.000.000
2017-04-02 23:00;143.350.000
2017-04-03 00:00;144.170.000
2017-04-03 01:00;143.180.000
2017-04-03 02:00;143.090.000
2017-04-03 03:00;142.100.000
2017-04-03 04:00;142.570.000
2017-04-03 05:00;145.990.000
2017-04-03 06:00;203.930.000
2017-04-03 07:00;423.370.000
2017-04-03 08:00;573.700.000
2017-04-03 09:00;652.100.000
2017-04-03 10:00;664.000.000
2017-04-03 11:00;629.600.000
2017-04-03 12:00;616.700.000
2017-04-03 13:00;586.100.000
2017-04-03 14:00;513.600.000
2017-04-03 15:00;454.000.000
2017-04-03 16:00;520.500.000
2017-04-03 17:00;555.000.000
2017-04-03 18:00;548.500.000
2017-04-03 19:00;468.900.000
2017-04-03 20:00;341.770.000
2017-04-03 21:00;225.880.000
2017-04-03 22:00;145.770.000
2017-04-03 23:00;141.180.000
2017-04-04 00:00;141.330.000
2017-04-04 01:00;140.960.000
2017-04-04 02:00;140.610.000
2017-04-04 03:00;140.780.000
2017-04-04 04:00;139.330.000
2017-04-04 05:00;141.010.000
2017-04-04 06:00;181.450.000
2017-04-04 07:00;439.960.000
2017-04-04 08:00;567.300.000
2017-04-04 09:00;653.500.000
2017-04-04 10:00;694.400.000
2017-04-04 11:00;672.300.000
2017-04-04 12:00;654.100.000
2017-04-04 13:00;614.700.000
2017-04-04 14:00;515.100.000
2017-04-04 15:00;475.700.000
2017-04-04 16:00;531.300.000
2017-04-04 17:00;573.400.000
2017-04-04 18:00;574.600.000
2017-04-04 19:00;529.500.000
2017-04-04 20:00;393.960.000
2017-04-04 21:00;245.510.000
2017-04-04 22:00;167.830.000
2017-04-04 23:00;161.650.000
2017-04-05 00:00;159.790.000
2017-04-05 01:00;157.720.000
2017-04-05 02:00;157.030.000
2017-04-05 03:00;158.220.000
2017-04-05 04:00;157.570.000
2017-04-05 05:00;161.070.000
2017-04-05 06:00;200.390.000
2017-04-05 07:00;435.510.000
2017-04-05 08:00;585.400.000
2017-04-05 09:00;629.900.000
2017-04-05 10:00;672.200.000
2017-04-05 11:00;650.100.000
2017-04-05 12:00;608.700.000
2017-04-05 13:00;579.500.000
2017-04-05 14:00;501.400.000
2017-04-05 15:00;458.600.000
2017-04-05 16:00;542.100.000
2017-04-05 17:00;555.000.000
2017-04-05 18:00;576.700.000
2017-04-05 19:00;556.600.000
2017-04-05 20:00;453.260.000
2017-04-05 21:00;278.130.000
2017-04-05 22:00;157.740.000
2017-04-05 23:00;156.260.000
2017-04-06 00:00;155.920.000
2017-04-06 01:00;153.220.000
2017-04-06 02:00;152.320.000
2017-04-06 03:00;151.740.000
2017-04-06 04:00;149.810.000
2017-04-06 05:00;150.700.000
2017-04-06 06:00;186.280.000
2017-04-06 07:00;453.540.000
2017-04-06 08:00;570.200.000
2017-04-06 09:00;639.100.000
2017-04-06 10:00;700.400.000
2017-04-06 11:00;721.400.000
2017-04-06 12:00;676.100.000
2017-04-06 13:00;597.700.000
2017-04-06 14:00;491.500.000
2017-04-06 15:00;463.200.000
2017-04-06 16:00;558.700.000
2017-04-06 17:00;553.500.000
2017-04-06 18:00;555.500.000
2017-04-06 19:00;503.000.000
2017-04-06 20:00;346.320.000
2017-04-06 21:00;215.080.000
2017-04-06 22:00;156.880.000
2017-04-06 23:00;150.580.000
2017-04-07 00:00;149.030.000
2017-04-07 01:00;149.700.000
2017-04-07 02:00;148.710.000
2017-04-07 03:00;147.540.000
2017-04-07 04:00;149.820.000
2017-04-07 05:00;149.450.000
2017-04-07 06:00;189.670.000
2017-04-07 07:00;453.820.000
2017-04-07 08:00;535.400.000
2017-04-07 09:00;650.000.000
2017-04-07 10:00;623.200.000
2017-04-07 11:00;597.700.000
2017-04-07 12:00;580.200.000
2017-04-07 13:00;535.600.000
2017-04-07 14:00;450.400.000
2017-04-07 15:00;390.200.000
2017-04-07 16:00;444.400.000
2017-04-07 17:00;432.500.000
2017-04-07 18:00;434.600.000
2017-04-07 19:00;372.300.000
2017-04-07 20:00;236.930.000
2017-04-07 21:00;154.610.000
2017-04-07 22:00;126.630.000
2017-04-07 23:00;122.140.000
2017-04-08 00:00;120.690.000
2017-04-08 01:00;120.340.000
2017-04-08 02:00;119.250.000
2017-04-08 03:00;119.830.000
2017-04-08 04:00;119.660.000
2017-04-08 05:00;123.910.000
2017-04-08 06:00;151.740.000
2017-04-08 07:00;183.830.000
2017-04-08 08:00;136.900.000
2017-04-08 09:00;137.200.000
2017-04-08 10:00;134.900.000
2017-04-08 11:00;120.900.000
2017-04-08 12:00;130.900.000
2017-04-08 13:00;132.000.000
2017-04-08 14:00;123.900.000
2017-04-08 15:00;122.100.000
2017-04-08 16:00;124.200.000
2017-04-08 17:00;122.100.000
2017-04-08 18:00;123.700.000
2017-04-08 19:00;116.400.000
2017-04-08 20:00;103.450.000
2017-04-08 21:00;114.830.000
2017-04-08 22:00;113.960.000
2017-04-08 23:00;114.790.000
2017-04-09 00:00;113.640.000
2017-04-09 01:00;113.660.000
2017-04-09 02:00;113.890.000
2017-04-09 03:00;113.440.000
2017-04-09 04:00;114.340.000
2017-04-09 05:00;113.530.000
2017-04-09 06:00;139.550.000
2017-04-09 07:00;181.410.000
2017-04-09 08:00;136.900.000
2017-04-09 09:00;150.600.000
2017-04-09 10:00;140.800.000
2017-04-09 11:00;123.600.000
2017-04-09 12:00;123.400.000
2017-04-09 13:00;120.100.000
2017-04-09 14:00;120.600.000
2017-04-09 15:00;115.800.000
2017-04-09 16:00;105.900.000
2017-04-09 17:00;106.500.000
2017-04-09 18:00;105.000.000
2017-04-09 19:00;109.000.000
2017-04-09 20:00;105.420.000
2017-04-09 21:00;116.130.000
2017-04-09 22:00;117.230.000
2017-04-09 23:00;118.370.000
2017-04-10 00:00;115.780.000
2017-04-10 01:00;115.270.000
2017-04-10 02:00;114.550.000
2017-04-10 03:00;115.780.000
2017-04-10 04:00;116.240.000
2017-04-10 05:00;117.440.000
2017-04-10 06:00;156.010.000
2017-04-10 07:00;184.070.000
2017-04-10 08:00;142.400.000
2017-04-10 09:00;144.600.000
2017-04-10 10:00;131.500.000
2017-04-10 11:00;126.800.000
2017-04-10 12:00;121.100.000
2017-04-10 13:00;121.100.000
2017-04-10 14:00;125.400.000
2017-04-10 15:00;113.300.000
2017-04-10 16:00;116.500.000
2017-04-10 17:00;120.400.000
2017-04-10 18:00;118.100.000
2017-04-10 19:00;119.000.000
2017-04-10 20:00;107.960.000
2017-04-10 21:00;123.770.000
2017-04-10 22:00;117.640.000
2017-04-10 23:00;118.230.000
2017-04-11 00:00;114.540.000
2017-04-11 01:00;115.430.000
2017-04-11 02:00;114.890.000
2017-04-11 03:00;116.120.000
2017-04-11 04:00;115.370.000
2017-04-11 05:00;117.640.000
2017-04-11 06:00;143.230.000
2017-04-11 07:00;177.070.000
2017-04-11 08:00;139.600.000
2017-04-11 09:00;132.400.000
2017-04-11 10:00;133.800.000
2017-04-11 11:00;126.700.000
2017-04-11 12:00;122.900.000
2017-04-11 13:00;128.400.000
2017-04-11 14:00;120.700.000
2017-04-11 15:00;120.100.000
2017-04-11 16:00;118.600.000
2017-04-11 17:00;114.900.000
2017-04-11 18:00;119.800.000
2017-04-11 19:00;119.100.000
2017-04-11 20:00;106.440.000
2017-04-11 21:00;122.060.000
2017-04-11 22:00;122.550.000
2017-04-11 23:00;122.310.000
2017-04-12 00:00;117.250.000
2017-04-12 01:00;117.070.000
2017-04-12 02:00;117.370.000
2017-04-12 03:00;117.570.000
2017-04-12 04:00;117.770.000
2017-04-12 05:00;118.830.000
2017-04-12 06:00;142.780.000
2017-04-12 07:00;179.310.000
2017-04-12 08:00;135.200.000
2017-04-12 09:00;144.300.000
2017-04-12 10:00;145.300.000
2017-04-12 11:00;137.600.000
2017-04-12 12:00;129.200.000
2017-04-12 13:00;128.700.000
2017-04-12 14:00;122.400.000
2017-04-12 15:00;117.100.000
2017-04-12 16:00;119.100.000
2017-04-12 17:00;117.200.000
2017-04-12 18:00;111.300.000
2017-04-12 19:00;115.000.000
2017-04-12 20:00;101.910.000
2017-04-12 21:00;119.170.000
2017-04-12 22:00;119.180.000
2017-04-12 23:00;116.240.000
2017-04-13 00:00;114.220.000
2017-04-13 01:00;114.110.000
2017-04-13 02:00;111.930.000
2017-04-13 03:00;116.150.000
2017-04-13 04:00;116.620.000
2017-04-13 05:00;117.900.000
2017-04-13 06:00;141.310.000
2017-04-13 07:00;158.810.000
2017-04-13 08:00;143.200.000
2017-04-13 09:00;139.500.000
2017-04-13 10:00;126.200.000
2017-04-13 11:00;125.500.000
2017-04-13 12:00;113.900.000
2017-04-13 13:00;114.800.000
2017-04-13 14:00;114.000.000
2017-04-13 15:00;117.300.000
2017-04-13 16:00;116.100.000
2017-04-13 17:00;115.900.000
2017-04-13 18:00;114.100.000
2017-04-13 19:00;116.200.000
2017-04-13 20:00;108.820.000
2017-04-13 21:00;121.510.000
2017-04-13 22:00;118.680.000
2017-04-13 23:00;118.200.000
2017-04-14 00:00;117.620.000
2017-04-14 01:00;116.380.000
2017-04-14 02:00;115.190.000
2017-04-14 03:00;115.500.000
2017-04-14 04:00;116.210.000
2017-04-14 05:00;118.140.000
2017-04-14 06:00;138.960.000
2017-04-14 07:00;181.220.000
2017-04-14 08:00;133.900.000
2017-04-14 09:00;129.000.000
2017-04-14 10:00;126.600.000
2017-04-14 11:00;120.300.000
2017-04-14 12:00;126.300.000
2017-04-14 13:00;115.800.000
2017-04-14 14:00;121.600.000
2017-04-14 15:00;113.300.000
2017-04-14 16:00;116.200.000
2017-04-14 17:00;116.500.000
2017-04-14 18:00;120.100.000
2017-04-14 19:00;118.800.000
2017-04-14 20:00;103.030.000
2017-04-14 21:00;121.370.000
2017-04-14 22:00;117.790.000
2017-04-14 23:00;117.930.000
2017-04-15 00:00;118.240.000
2017-04-15 01:00;118.220.000
2017-04-15 02:00;117.280.000
2017-04-15 03:00;118.030.000
2017-04-15 04:00;117.700.000
2017-04-15 05:00;117.770.000
2017-04-15 06:00;139.510.000
2017-04-15 07:00;164.500.000
2017-04-15 08:00;129.800.000
2017-04-15 09:00;124.700.000
2017-04-15 10:00;125.900.000
2017-04-15 11:00;116.200.000
2017-04-15 12:00;118.200.000
2017-04-15 13:00;122.000.000
2017-04-15 14:00;118.800.000
2017-04-15 15:00;119.200.000
2017-04-15 16:00;116.400.000
2017-04-15 17:00;113.800.000
2017-04-15 18:00;117.600.000
2017-04-15 19:00;119.100.000
2017-04-15 20:00;101.090.000
2017-04-15 21:00;117.350.000
2017-04-15 22:00;116.700.000
2017-04-15 23:00;116.470.000
2017-04-16 00:00;115.730.000
2017-04-16 01:00;115.620.000
2017-04-16 02:00;115.430.000
2017-04-16 03:00;115.980.000
2017-04-16 04:00;115.740.000
2017-04-16 05:00;114.780.000
2017-04-16 06:00;137.280.000
2017-04-16 07:00;152.910.000
2017-04-16 08:00;125.500.000
2017-04-16 09:00;125.200.000
2017-04-16 10:00;130.300.000
2017-04-16 11:00;126.200.000
2017-04-16 12:00;123.400.000
2017-04-16 13:00;120.800.000
2017-04-16 14:00;127.300.000
2017-04-16 15:00;117.200.000
2017-04-16 16:00;114.500.000
2017-04-16 17:00;114.300.000
2017-04-16 18:00;112.300.000
2017-04-16 19:00;113.400.000
2017-04-16 20:00;108.950.000
2017-04-16 21:00;125.530.000
2017-04-16 22:00;124.920.000
2017-04-16 23:00;125.270.000
2017-04-17 00:00;123.350.000
2017-04-17 01:00;123.160.000
2017-04-17 02:00;121.780.000
2017-04-17 03:00;122.060.000
2017-04-17 04:00;124.210.000
2017-04-17 05:00;127.810.000
2017-04-17 06:00;162.250.000
2017-04-17 07:00;386.040.000
2017-04-17 08:00;441.300.000
2017-04-17 09:00;497.400.000
2017-04-17 10:00;533.100.000
2017-04-17 11:00;513.000.000
2017-04-17 12:00;494.000.000
2017-04-17 13:00;483.600.000
2017-04-17 14:00;444.000.000
2017-04-17 15:00;379.600.000
2017-04-17 16:00;421.500.000
2017-04-17 17:00;435.900.000
2017-04-17 18:00;438.600.000
2017-04-17 19:00;389.100.000
2017-04-17 20:00;279.200.000
2017-04-17 21:00;196.910.000
2017-04-17 22:00;149.320.000
2017-04-17 23:00;142.640.000
2017-04-18 00:00;141.080.000
2017-04-18 01:00;140.790.000
2017-04-18 02:00;139.470.000
2017-04-18 03:00;140.250.000
2017-04-18 04:00;143.170.000
2017-04-18 05:00;140.150.000
2017-04-18 06:00;168.700.000
2017-04-18 07:00;404.980.000
2017-04-18 08:00;482.300.000
2017-04-18 09:00;577.400.000
2017-04-18 10:00;616.800.000
2017-04-18 11:00;596.000.000
2017-04-18 12:00;596.900.000
2017-04-18 13:00;574.100.000
2017-04-18 14:00;493.500.000
2017-04-18 15:00;457.400.000
2017-04-18 16:00;536.200.000
2017-04-18 17:00;543.700.000
2017-04-18 18:00;560.600.000
2017-04-18 19:00;512.800.000
2017-04-18 20:00;354.500.000
2017-04-18 21:00;239.690.000
2017-04-18 22:00;159.190.000
2017-04-18 23:00;153.190.000
2017-04-19 00:00;150.240.000
2017-04-19 01:00;151.430.000
2017-04-19 02:00;150.240.000
2017-04-19 03:00;149.490.000
2017-04-19 04:00;149.040.000
2017-04-19 05:00;153.220.000
2017-04-19 06:00;180.980.000
2017-04-19 07:00;395.100.000
2017-04-19 08:00;503.900.000
2017-04-19 09:00;629.800.000
2017-04-19 10:00;669.600.000
2017-04-19 11:00;638.800.000
2017-04-19 12:00;626.500.000
2017-04-19 13:00;566.300.000
2017-04-19 14:00;477.900.000
2017-04-19 15:00;436.900.000
2017-04-19 16:00;534.200.000
2017-04-19 17:00;546.900.000
2017-04-19 18:00;549.800.000
2017-04-19 19:00;506.000.000
2017-04-19 20:00;374.300.000
2017-04-19 21:00;244.680.000
2017-04-19 22:00;159.030.000
2017-04-19 23:00;152.170.000
2017-04-20 00:00;148.930.000
2017-04-20 01:00;149.410.000
2017-04-20 02:00;148.240.000
2017-04-20 03:00;148.190.000
2017-04-20 04:00;152.080.000
2017-04-20 05:00;152.570.000
2017-04-20 06:00;183.440.000
2017-04-20 07:00;421.590.000
2017-04-20 08:00;517.600.000
2017-04-20 09:00;613.200.000
2017-04-20 10:00;640.000.000
2017-04-20 11:00;626.900.000
2017-04-20 12:00;612.200.000
2017-04-20 13:00;587.300.000
2017-04-20 14:00;517.500.000
2017-04-20 15:00;442.700.000
2017-04-20 16:00;519.800.000
2017-04-20 17:00;533.900.000
2017-04-20 18:00;542.300.000
2017-04-20 19:00;476.700.000
2017-04-20 20:00;323.200.000
2017-04-20 21:00;216.250.000
2017-04-20 22:00;157.670.000
2017-04-20 23:00;152.710.000
2017-04-21 00:00;149.220.000
2017-04-21 01:00;148.660.000
2017-04-21 02:00;150.790.000
2017-04-21 03:00;149.980.000
2017-04-21 04:00;147.380.000
2017-04-21 05:00;148.480.000
2017-04-21 06:00;185.160.000
2017-04-21 07:00;413.810.000
2017-04-21 08:00;491.400.000
2017-04-21 09:00;586.700.000
2017-04-21 10:00;616.300.000
2017-04-21 11:00;593.800.000
2017-04-21 12:00;540.700.000
2017-04-21 13:00;501.500.000
2017-04-21 14:00;438.400.000
2017-04-21 15:00;411.600.000
2017-04-21 16:00;499.700.000
2017-04-21 17:00;509.900.000
2017-04-21 18:00;517.100.000
2017-04-21 19:00;630.100.000
2017-04-21 20:00;401.400.000
2017-04-21 21:00;258.770.000
2017-04-21 22:00;193.040.000
2017-04-21 23:00;166.110.000
2017-04-22 00:00;166.640.000
2017-04-22 01:00;162.360.000
2017-04-22 02:00;160.720.000
2017-04-22 03:00;157.190.000
2017-04-22 04:00;158.170.000
2017-04-22 05:00;158.300.000
2017-04-22 06:00;158.630.000
2017-04-22 07:00;182.100.000
2017-04-22 08:00;198.700.000
2017-04-22 09:00;216.000.000
2017-04-22 10:00;218.600.000
2017-04-22 11:00;220.600.000
2017-04-22 12:00;183.600.000
2017-04-22 13:00;130.500.000
2017-04-22 14:00;135.700.000
2017-04-22 15:00;141.700.000
2017-04-22 16:00;135.500.000
2017-04-22 17:00;135.200.000
2017-04-22 18:00;135.000.000
2017-04-22 19:00;134.800.000
2017-04-22 20:00;138.600.000
2017-04-22 21:00;161.910.000
2017-04-22 22:00;159.540.000
2017-04-22 23:00;160.170.000
2017-04-23 00:00;159.370.000
2017-04-23 01:00;150.900.000
2017-04-23 02:00;155.860.000
2017-04-23 03:00;155.210.000
2017-04-23 04:00;155.670.000
2017-04-23 05:00;154.170.000
2017-04-23 06:00;153.390.000
2017-04-23 07:00;126.600.000
2017-04-23 08:00;121.000.000
2017-04-23 09:00;124.000.000
2017-04-23 10:00;127.700.000
2017-04-23 11:00;126.100.000
2017-04-23 12:00;127.200.000
2017-04-23 13:00;131.700.000
2017-04-23 14:00;130.400.000
2017-04-23 15:00;129.000.000
2017-04-23 16:00;131.900.000
2017-04-23 17:00;128.600.000
2017-04-23 18:00;133.100.000
2017-04-23 19:00;147.200.000
2017-04-23 20:00;141.900.000
2017-04-23 21:00;163.900.000
2017-04-23 22:00;159.570.000
2017-04-23 23:00;157.540.000
2017-04-24 00:00;155.170.000
2017-04-24 01:00;153.810.000
2017-04-24 02:00;153.440.000
2017-04-24 03:00;151.530.000
2017-04-24 04:00;152.320.000
2017-04-24 05:00;158.650.000
2017-04-24 06:00;163.100.000
2017-04-24 07:00;341.200.000
2017-04-24 08:00;508.800.000
2017-04-24 09:00;593.600.000
2017-04-24 10:00;613.100.000
2017-04-24 11:00;557.600.000
2017-04-24 12:00;534.800.000
2017-04-24 13:00;514.100.000
2017-04-24 14:00;449.900.000
2017-04-24 15:00;403.900.000
2017-04-24 16:00;525.300.000
2017-04-24 17:00;538.500.000
2017-04-24 18:00;551.300.000
2017-04-24 19:00;505.900.000
2017-04-24 20:00;348.900.000
2017-04-24 21:00;240.400.000
2017-04-24 22:00;162.280.000
2017-04-24 23:00;156.380.000
2017-04-25 00:00;154.400.000
2017-04-25 01:00;154.760.000
2017-04-25 02:00;155.930.000
2017-04-25 03:00;155.770.000
2017-04-25 04:00;155.530.000
2017-04-25 05:00;153.990.000
2017-04-25 06:00;160.880.000
2017-04-25 07:00;329.400.000
2017-04-25 08:00;459.700.000
2017-04-25 09:00;566.200.000
2017-04-25 10:00;609.000.000
2017-04-25 11:00;664.000.000
2017-04-25 12:00;644.700.000
2017-04-25 13:00;572.000.000
2017-04-25 14:00;500.000.000
2017-04-25 15:00;473.700.000
2017-04-25 16:00;511.900.000
2017-04-25 17:00;535.500.000
2017-04-25 18:00;522.100.000
2017-04-25 19:00;488.100.000
2017-04-25 20:00;363.400.000
2017-04-25 21:00;230.010.000
2017-04-25 22:00;163.850.000
2017-04-25 23:00;152.730.000
2017-04-26 00:00;152.040.000
2017-04-26 01:00;152.770.000
2017-04-26 02:00;153.040.000
2017-04-26 03:00;154.290.000
2017-04-26 04:00;151.650.000
2017-04-26 05:00;156.250.000
2017-04-26 06:00;164.030.000
2017-04-26 07:00;335.800.000
2017-04-26 08:00;485.400.000
2017-04-26 09:00;560.700.000
2017-04-26 10:00;598.200.000
2017-04-26 11:00;634.200.000
2017-04-26 12:00;623.500.000
2017-04-26 13:00;588.800.000
2017-04-26 14:00;491.500.000
2017-04-26 15:00;456.000.000
2017-04-26 16:00;477.500.000
2017-04-26 17:00;491.100.000
2017-04-26 18:00;516.900.000
2017-04-26 19:00;496.900.000
2017-04-26 20:00;374.200.000
2017-04-26 21:00;236.300.000
2017-04-26 22:00;162.730.000
2017-04-26 23:00;154.940.000
2017-04-27 00:00;153.480.000
2017-04-27 01:00;154.700.000
2017-04-27 02:00;152.800.000
2017-04-27 03:00;153.110.000
