2017-06-03 07:00;115.800.000
2017-06-03 08:00;120.000.000
2017-06-03 09:00;171.900.000
2017-06-03 10:00;188.800.000
2017-06-03 11:00;194.000.000
2017-06-03 12:00;185.100.000
2017-06-03 13:00;202.400.000
2017-06-03 14:00;217.800.000
2017-06-03 15:00;208.200.000
2017-06-03 16:00;208.000.000
2017-06-03 17:00;200.300.000
2017-06-03 18:00;207.800.000
2017-06-03 19:00;168.000.000
2017-06-03 20:00;165.200.000
2017-06-03 21:00;155.000.000
2017-06-03 22:00;172.700.000
2017-06-03 23:00;138.600.000
2017-06-04 00:00;130.700.000
2017-06-04 01:00;125.500.000
2017-06-04 02:00;123.600.000
2017-06-04 03:00;113.700.000
2017-06-04 04:00;110.000.000
2017-06-04 05:00;108.800.000
2017-06-04 06:00;99.400.000
2017-06-04 07:00;88.200.000
2017-06-04 08:00;100.800.000
2017-06-04 09:00;171.900.000
2017-06-04 10:00;177.100.000
2017-06-04 11:00;175.200.000
2017-06-04 12:00;181.000.000
2017-06-04 13:00;187.600.000
2017-06-04 14:00;177.200.000
2017-06-04 15:00;195.700.000
2017-06-04 16:00;170.300.000
2017-06-04 17:00;166.700.000
2017-06-04 18:00;163.800.000
2017-06-04 19:00;130.300.000
2017-06-04 20:00;128.400.000
2017-06-04 21:00;126.300.000
2017-06-04 22:00;137.100.000
2017-06-04 23:00;132.800.000
2017-06-05 00:00;125.800.000
2017-06-05 01:00;119.700.000
2017-06-05 02:00;116.000.000
2017-06-05 03:00;107.400.000
2017-06-05 04:00;106.200.000
2017-06-05 05:00;103.900.000
2017-06-05 06:00;107.300.000
2017-06-05 07:00;193.900.000
2017-06-05 08:00;371.600.000
2017-06-05 09:00;450.600.000
2017-06-05 10:00;487.600.000
2017-06-05 11:00;502.400.000
2017-06-05 12:00;506.400.000
2017-06-05 13:00;500.100.000
2017-06-05 14:00;471.700.000
2017-06-05 15:00;415.200.000
2017-06-05 16:00;461.100.000
2017-06-05 17:00;478.300.000
2017-06-05 18:00;492.700.000
2017-06-05 19:00;425.100.000
2017-06-05 20:00;296.400.000
2017-06-05 21:00;237.900.000
2017-06-05 22:00;217.200.000
2017-06-05 23:00;147.700.000
2017-06-06 00:00;138.200.000
2017-06-06 01:00;132.000.000
2017-06-06 02:00;126.000.000
2017-06-06 03:00;116.700.000
2017-06-06 04:00;116.500.000
2017-06-06 05:00;113.200.000
2017-06-06 06:00;127.200.000
2017-06-06 07:00;201.800.000
2017-06-06 08:00;383.000.000
2017-06-06 09:00;456.100.000
2017-06-06 10:00;497.300.000
2017-06-06 11:00;513.100.000
2017-06-06 12:00;501.600.000
2017-06-06 13:00;507.700.000
2017-06-06 14:00;469.900.000
2017-06-06 15:00;419.800.000
2017-06-06 16:00;444.500.000
2017-06-06 17:00;462.300.000
2017-06-06 18:00;489.900.000
2017-06-06 19:00;410.100.000
2017-06-06 20:00;291.700.000
2017-06-06 21:00;227.300.000
2017-06-06 22:00;210.900.000
2017-06-06 23:00;153.800.000
2017-06-07 00:00;135.800.000
2017-06-07 01:00;126.500.000
2017-06-07 02:00;117.800.000
2017-06-07 03:00;114.800.000
2017-06-07 04:00;107.900.000
2017-06-07 05:00;105.000.000
2017-06-07 06:00;124.500.000
2017-06-07 07:00;199.400.000
2017-06-07 08:00;368.100.000
2017-06-07 09:00;438.200.000
2017-06-07 10:00;487.300.000
2017-06-07 11:00;557.600.000
2017-06-07 12:00;548.300.000
2017-06-07 13:00;543.400.000
2017-06-07 14:00;490.500.000
2017-06-07 15:00;466.300.000
2017-06-07 16:00;497.900.000
2017-06-07 17:00;519.400.000
2017-06-07 18:00;533.200.000
2017-06-07 19:00;444.400.000
2017-06-07 20:00;307.400.000
2017-06-07 21:00;242.300.000
2017-06-07 22:00;214.900.000
2017-06-07 23:00;157.900.000
2017-06-08 00:00;146.400.000
2017-06-08 01:00;137.800.000
2017-06-08 02:00;129.700.000
2017-06-08 03:00;123.500.000
2017-06-08 04:00;115.100.000
2017-06-08 05:00;111.500.000
2017-06-08 06:00;128.100.000
2017-06-08 07:00;197.900.000
2017-06-08 08:00;378.700.000
2017-06-08 09:00;436.700.000
2017-06-08 10:00;509.700.000
2017-06-08 11:00;546.700.000
2017-06-08 12:00;547.300.000
2017-06-08 13:00;568.400.000
2017-06-08 14:00;525.300.000
2017-06-08 15:00;490.700.000
2017-06-08 16:00;536.300.000
2017-06-08 17:00;566.900.000
2017-06-08 18:00;549.900.000
2017-06-08 19:00;498.900.000
2017-06-08 20:00;372.600.000
2017-06-08 21:00;260.800.000
2017-06-08 22:00;249.300.000
2017-06-08 23:00;200.600.000
2017-06-09 00:00;168.900.000
2017-06-09 01:00;162.400.000
2017-06-09 02:00;125.800.000
2017-06-09 03:00;111.800.000
2017-06-09 04:00;108.500.000
2017-06-09 05:00;103.500.000
2017-06-09 06:00;122.500.000
2017-06-09 07:00;196.400.000
2017-06-09 08:00;403.600.000
2017-06-09 09:00;452.500.000
2017-06-09 10:00;505.200.000
2017-06-09 11:00;544.500.000
2017-06-09 12:00;540.700.000
2017-06-09 13:00;544.400.000
2017-06-09 14:00;478.100.000
2017-06-09 15:00;471.900.000
2017-06-09 16:00;519.900.000
2017-06-09 17:00;550.400.000
2017-06-09 18:00;539.000.000
2017-06-09 19:00;521.700.000
2017-06-09 20:00;365.300.000
2017-06-09 21:00;258.800.000
2017-06-09 22:00;217.900.000
2017-06-09 23:00;181.900.000
2017-06-10 00:00;163.600.000
2017-06-10 01:00;154.300.000
2017-06-10 02:00;118.400.000
2017-06-10 03:00;114.100.000
2017-06-10 04:00;111.200.000
2017-06-10 05:00;108.000.000
2017-06-10 06:00;111.900.000
2017-06-10 07:00;108.000.000
2017-06-10 08:00;125.700.000
2017-06-10 09:00;131.100.000
2017-06-10 10:00;145.800.000
2017-06-10 11:00;195.100.000
2017-06-10 12:00;195.300.000
2017-06-10 13:00;200.600.000
2017-06-10 14:00;206.600.000
2017-06-10 15:00;217.100.000
2017-06-10 16:00;202.200.000
2017-06-10 17:00;226.000.000
2017-06-10 18:00;220.400.000
2017-06-10 19:00;212.600.000
2017-06-10 20:00;205.700.000
2017-06-10 21:00;224.800.000
2017-06-10 22:00;223.200.000
2017-06-10 23:00;175.300.000
2017-06-11 00:00;165.400.000
2017-06-11 01:00;151.000.000
2017-06-11 02:00;121.600.000
2017-06-11 03:00;120.700.000
2017-06-11 04:00;115.900.000
2017-06-11 05:00;108.000.000
2017-06-11 06:00;93.000.000
2017-06-11 07:00;82.000.000
2017-06-11 08:00;90.900.000
2017-06-11 09:00;121.300.000
2017-06-11 10:00;137.200.000
2017-06-11 11:00;210.700.000
2017-06-11 12:00;216.900.000
2017-06-11 13:00;208.000.000
2017-06-11 14:00;202.400.000
2017-06-11 15:00;219.300.000
2017-06-11 16:00;203.600.000
2017-06-11 17:00;211.000.000
2017-06-11 18:00;202.000.000
2017-06-11 19:00;207.600.000
2017-06-11 20:00;201.100.000
2017-06-11 21:00;183.100.000
2017-06-11 22:00;170.400.000
2017-06-11 23:00;185.200.000
2017-06-12 00:00;178.800.000
2017-06-12 01:00;160.400.000
2017-06-12 02:00;125.100.000
2017-06-12 03:00;119.600.000
2017-06-12 04:00;112.600.000
2017-06-12 05:00;103.000.000
2017-06-12 06:00;109.000.000
2017-06-12 07:00;186.700.000
2017-06-12 08:00;426.400.000
2017-06-12 09:00;505.100.000
2017-06-12 10:00;595.500.000
2017-06-12 11:00;609.900.000
2017-06-12 12:00;674.400.000
2017-06-12 13:00;644.700.000
2017-06-12 14:00;576.700.000
2017-06-12 15:00;536.600.000
2017-06-12 16:00;540.000.000
2017-06-12 17:00;580.300.000
2017-06-12 18:00;596.900.000
2017-06-12 19:00;569.800.000
2017-06-12 20:00;401.500.000
2017-06-12 21:00;279.000.000
2017-06-12 22:00;261.100.000
2017-06-12 23:00;214.300.000
2017-06-13 00:00;185.600.000
2017-06-13 01:00;169.800.000
2017-06-13 02:00;130.800.000
2017-06-13 03:00;123.000.000
2017-06-13 04:00;119.900.000
2017-06-13 05:00;111.800.000
2017-06-13 06:00;124.400.000
2017-06-13 07:00;207.400.000
2017-06-13 08:00;429.100.000
2017-06-13 09:00;506.900.000
2017-06-13 10:00;577.700.000
2017-06-13 11:00;657.200.000
2017-06-13 12:00;655.000.000
2017-06-13 13:00;660.700.000
2017-06-13 14:00;606.400.000
2017-06-13 15:00;555.900.000
2017-06-13 16:00;609.700.000
2017-06-13 17:00;646.100.000
2017-06-13 18:00;652.600.000
2017-06-13 19:00;563.600.000
2017-06-13 20:00;373.500.000
2017-06-13 21:00;285.900.000
2017-06-13 22:00;289.700.000
2017-06-13 23:00;220.900.000
2017-06-14 00:00;206.200.000
2017-06-14 01:00;193.100.000
2017-06-14 02:00;144.100.000
2017-06-14 03:00;135.800.000
2017-06-14 04:00;124.800.000
2017-06-14 05:00;117.900.000
2017-06-14 06:00;131.100.000
2017-06-14 07:00;215.200.000
2017-06-14 08:00;455.500.000
2017-06-14 09:00;523.100.000
2017-06-14 10:00;592.400.000
2017-06-14 11:00;677.900.000
2017-06-14 12:00;607.700.000
2017-06-14 13:00;595.200.000
2017-06-14 14:00;563.000.000
2017-06-14 15:00;570.300.000
2017-06-14 16:00;591.900.000
2017-06-14 17:00;577.900.000
2017-06-14 18:00;553.200.000
2017-06-14 19:00;444.900.000
2017-06-14 20:00;323.100.000
2017-06-14 21:00;245.400.000
2017-06-14 22:00;214.300.000
2017-06-14 23:00;175.200.000
2017-06-15 00:00;170.500.000
2017-06-15 01:00;163.200.000
2017-06-15 02:00;126.500.000
2017-06-15 03:00;122.700.000
2017-06-15 04:00;117.100.000
2017-06-15 05:00;114.200.000
2017-06-15 06:00;107.600.000
2017-06-15 07:00;118.400.000
2017-06-15 08:00;216.700.000
2017-06-15 09:00;242.000.000
2017-06-15 10:00;262.800.000
2017-06-15 11:00;348.500.000
2017-06-15 12:00;357.000.000
2017-06-15 13:00;369.500.000
2017-06-15 14:00;359.600.000
2017-06-15 15:00;343.700.000
2017-06-15 16:00;326.600.000
2017-06-15 17:00;352.900.000
2017-06-15 18:00;345.700.000
2017-06-15 19:00;332.600.000
2017-06-15 20:00;246.500.000
2017-06-15 21:00;237.000.000
2017-06-15 22:00;245.600.000
2017-06-15 23:00;205.300.000
2017-06-16 00:00;190.100.000
2017-06-16 01:00;192.900.000
2017-06-16 02:00;134.700.000
2017-06-16 03:00;125.900.000
2017-06-16 04:00;124.200.000
2017-06-16 05:00;117.000.000
2017-06-16 06:00;114.400.000
2017-06-16 07:00;156.100.000
2017-06-16 08:00;245.700.000
2017-06-16 09:00;279.700.000
2017-06-16 10:00;309.500.000
2017-06-16 11:00;370.100.000
2017-06-16 12:00;370.800.000
2017-06-16 13:00;368.300.000
2017-06-16 14:00;350.800.000
2017-06-16 15:00;340.300.000
2017-06-16 16:00;325.300.000
2017-06-16 17:00;319.100.000
2017-06-16 18:00;314.800.000
2017-06-16 19:00;291.400.000
2017-06-16 20:00;251.200.000
2017-06-16 21:00;239.400.000
2017-06-16 22:00;219.700.000
2017-06-16 23:00;183.500.000
2017-06-17 00:00;188.100.000
2017-06-17 01:00;186.700.000
2017-06-17 02:00;132.300.000
2017-06-17 03:00;129.600.000
2017-06-17 04:00;125.700.000
2017-06-17 05:00;120.300.000
2017-06-17 06:00;103.700.000
2017-06-17 07:00;89.900.000
2017-06-17 08:00;119.300.000
2017-06-17 09:00;160.800.000
2017-06-17 10:00;190.000.000
2017-06-17 11:00;252.500.000
2017-06-17 12:00;237.900.000
2017-06-17 13:00;257.200.000
2017-06-17 14:00;254.500.000
2017-06-17 15:00;284.500.000
2017-06-17 16:00;248.100.000
2017-06-17 17:00;265.900.000
2017-06-17 18:00;261.000.000
2017-06-17 19:00;247.800.000
2017-06-17 20:00;265.300.000
2017-06-17 21:00;243.900.000
2017-06-17 22:00;253.100.000
2017-06-17 23:00;231.900.000
2017-06-18 00:00;223.900.000
2017-06-18 01:00;210.900.000
2017-06-18 02:00;146.600.000
2017-06-18 03:00;134.600.000
2017-06-18 04:00;132.300.000
2017-06-18 05:00;122.500.000
2017-06-18 06:00;103.900.000
2017-06-18 07:00;93.700.000
2017-06-18 08:00;102.900.000
2017-06-18 09:00;162.100.000
2017-06-18 10:00;179.000.000
2017-06-18 11:00;266.300.000
2017-06-18 12:00;262.000.000
2017-06-18 13:00;257.000.000
2017-06-18 14:00;262.800.000
2017-06-18 15:00;264.400.000
2017-06-18 16:00;233.500.000
2017-06-18 17:00;236.400.000
2017-06-18 18:00;232.200.000
2017-06-18 19:00;235.200.000
2017-06-18 20:00;236.000.000
2017-06-18 21:00;223.700.000
2017-06-18 22:00;228.400.000
2017-06-18 23:00;232.900.000
2017-06-19 00:00;311.443.750
2017-06-19 01:00;311.443.750
2017-06-19 02:00;311.443.750
2017-06-19 03:00;311.443.750
2017-06-19 04:00;311.443.750
2017-06-19 05:00;311.443.750
2017-06-19 06:00;311.443.750
2017-06-19 07:00;311.443.750
2017-06-19 08:00;311.443.750
2017-06-19 09:00;311.443.750
2017-06-19 10:00;311.443.750
2017-06-19 11:00;311.443.750
2017-06-19 12:00;311.443.750
2017-06-19 13:00;311.443.750
2017-06-19 14:00;311.443.750
2017-06-19 15:00;311.443.750
2017-06-19 16:00;714.200.000
2017-06-19 17:00;741.100.000
2017-06-19 18:00;688.600.000
2017-06-19 19:00;556.500.000
2017-06-19 20:00;413.600.000
2017-06-19 21:00;332.200.000
2017-06-19 22:00;303.700.000
2017-06-19 23:00;256.800.000
2017-06-20 00:00;232.900.000
2017-06-20 01:00;208.500.000
2017-06-20 02:00;189.300.000
2017-06-20 03:00;184.400.000
2017-06-20 04:00;180.800.000
2017-06-20 05:00;178.500.000
2017-06-20 06:00;186.500.000
2017-06-20 07:00;255.800.000
2017-06-20 08:00;469.800.000
2017-06-20 09:00;624.900.000
2017-06-20 10:00;737.400.000
2017-06-20 11:00;782.600.000
2017-06-20 12:00;559.270.392
2017-06-20 13:00;728.800.000
2017-06-20 14:00;603.100.000
2017-06-20 15:00;607.600.000
2017-06-20 16:00;618.400.000
2017-06-20 17:00;673.600.000
2017-06-20 18:00;629.700.000
2017-06-20 19:00;530.600.000
2017-06-20 20:00;389.400.000
2017-06-20 21:00;315.600.000
2017-06-20 22:00;290.300.000
2017-06-20 23:00;240.100.000
2017-06-21 00:00;382.020.000
2017-06-21 01:00;382.020.000
2017-06-21 02:00;382.020.000
2017-06-21 03:00;382.020.000
2017-06-21 04:00;382.020.000
2017-06-21 05:00;382.020.000
2017-06-21 06:00;382.020.000
2017-06-21 07:00;382.020.000
2017-06-21 08:00;382.020.000
2017-06-21 09:00;382.020.000
2017-06-21 10:00;382.020.000
2017-06-21 11:00;382.020.000
2017-06-21 12:00;382.020.000
2017-06-21 13:00;382.020.000
2017-06-21 14:00;382.020.000
2017-06-21 15:00;631.600.000
2017-06-21 16:00;658.900.000
2017-06-21 17:00;685.200.000
2017-06-21 18:00;669.800.000
2017-06-21 19:00;548.300.000
2017-06-21 20:00;380.800.000
2017-06-21 21:00;313.900.000
2017-06-21 22:00;284.300.000
2017-06-21 23:00;239.000.000
2017-06-22 00:00;216.900.000
2017-06-22 01:00;211.700.000
2017-06-22 02:00;191.800.000
2017-06-22 03:00;180.800.000
2017-06-22 04:00;169.700.000
2017-06-22 05:00;163.400.000
2017-06-22 06:00;171.600.000
2017-06-22 07:00;245.500.000
2017-06-22 08:00;499.400.000
2017-06-22 09:00;682.500.000
2017-06-22 10:00;715.600.000
2017-06-22 11:00;746.600.000
2017-06-22 12:00;773.100.000
2017-06-22 13:00;386.900.000
2017-06-22 14:00;386.900.000
2017-06-22 15:00;619.500.000
2017-06-22 16:00;621.100.000
2017-06-22 17:00;640.000.000
2017-06-22 18:00;629.000.000
2017-06-22 19:00;506.300.000
2017-06-22 20:00;351.500.000
2017-06-22 21:00;289.200.000
2017-06-22 22:00;247.900.000
2017-06-22 23:00;204.300.000
2017-06-23 00:00;188.400.000
2017-06-23 01:00;179.500.000
2017-06-23 02:00;171.000.000
2017-06-23 03:00;165.800.000
2017-06-23 04:00;161.400.000
2017-06-23 05:00;153.300.000
2017-06-23 06:00;164.700.000
2017-06-23 07:00;232.900.000
2017-06-23 08:00;489.100.000
2017-06-23 09:00;641.800.000
2017-06-23 10:00;706.600.000
2017-06-23 11:00;696.800.000
2017-06-23 12:00;736.700.000
2017-06-23 13:00;710.000.000
2017-06-23 14:00;573.000.000
2017-06-23 15:00;556.700.000
2017-06-23 16:00;595.100.000
2017-06-23 17:00;603.300.000
2017-06-23 18:00;550.600.000
2017-06-23 19:00;460.500.000
2017-06-23 20:00;294.300.000
2017-06-23 21:00;229.800.000
2017-06-23 22:00;209.800.000
2017-06-23 23:00;171.300.000
2017-06-24 00:00;166.300.000
2017-06-24 01:00;156.300.000
2017-06-24 02:00;149.800.000
2017-06-24 03:00;144.300.000
2017-06-24 04:00;141.300.000
2017-06-24 05:00;136.500.000
2017-06-24 06:00;161.300.000
2017-06-24 07:00;156.100.000
2017-06-24 08:00;173.500.000
2017-06-24 09:00;164.100.000
2017-06-24 10:00;178.000.000
2017-06-24 11:00;194.300.000
2017-06-24 12:00;204.700.000
2017-06-24 13:00;239.300.000
2017-06-24 14:00;236.000.000
2017-06-24 15:00;223.600.000
2017-06-24 16:00;244.400.000
2017-06-24 17:00;241.500.000
2017-06-24 18:00;249.100.000
2017-06-24 19:00;239.300.000
2017-06-24 20:00;238.600.000
2017-06-24 21:00;213.600.000
2017-06-24 22:00;213.800.000
2017-06-24 23:00;181.200.000
2017-06-25 00:00;166.700.000
2017-06-25 01:00;167.000.000
2017-06-25 02:00;161.600.000
2017-06-25 03:00;143.100.000
2017-06-25 04:00;139.500.000
2017-06-25 05:00;138.600.000
2017-06-25 06:00;130.000.000
2017-06-25 07:00;113.300.000
2017-06-25 08:00;114.700.000
2017-06-25 09:00;157.700.000
2017-06-25 10:00;167.700.000
2017-06-25 11:00;177.300.000
2017-06-25 12:00;150.000.000
2017-06-25 13:00;140.800.000
2017-06-25 14:00;138.700.000
2017-06-25 15:00;146.100.000
2017-06-25 16:00;153.800.000
2017-06-25 17:00;152.400.000
2017-06-25 18:00;154.100.000
2017-06-25 19:00;148.800.000
2017-06-25 20:00;150.300.000
2017-06-25 21:00;149.200.000
2017-06-25 22:00;152.600.000
2017-06-25 23:00;155.700.000
2017-06-26 00:00;150.700.000
2017-06-26 01:00;144.000.000
2017-06-26 02:00;139.600.000
2017-06-26 03:00;139.500.000
2017-06-26 04:00;134.600.000
2017-06-26 05:00;121.500.000
2017-06-26 06:00;117.700.000
2017-06-26 07:00;185.100.000
2017-06-26 08:00;369.000.000
2017-06-26 09:00;587.100.000
2017-06-26 10:00;628.400.000
2017-06-26 11:00;654.200.000
2017-06-26 12:00;668.800.000
2017-06-26 13:00;621.900.000
2017-06-26 14:00;511.200.000
2017-06-26 15:00;455.100.000
2017-06-26 16:00;457.900.000
2017-06-26 17:00;468.300.000
2017-06-26 18:00;444.600.000
2017-06-26 19:00;353.200.000
2017-06-26 20:00;261.400.000
2017-06-26 21:00;198.900.000
2017-06-26 22:00;171.500.000
2017-06-26 23:00;154.500.000
2017-06-27 00:00;146.100.000
2017-06-27 01:00;146.100.000
2017-06-27 02:00;138.400.000
2017-06-27 03:00;134.000.000
2017-06-27 04:00;131.000.000
2017-06-27 05:00;123.200.000
2017-06-27 06:00;122.600.000
2017-06-27 07:00;173.400.000
2017-06-27 08:00;355.800.000
2017-06-27 09:00;516.600.000
2017-06-27 10:00;589.900.000
2017-06-27 11:00;598.700.000
2017-06-27 12:00;595.200.000
2017-06-27 13:00;543.900.000
2017-06-27 14:00;424.700.000
2017-06-27 15:00;404.600.000
2017-06-27 16:00;410.000.000
2017-06-27 17:00;437.700.000
2017-06-27 18:00;409.300.000
2017-06-27 19:00;327.400.000
2017-06-27 20:00;239.600.000
2017-06-27 21:00;188.800.000
2017-06-27 22:00;164.500.000
2017-06-27 23:00;142.500.000
2017-06-28 00:00;136.700.000
2017-06-28 01:00;130.000.000
2017-06-28 02:00;125.300.000
2017-06-28 03:00;117.800.000
2017-06-28 04:00;118.000.000
2017-06-28 05:00;112.800.000
2017-06-28 06:00;119.800.000
2017-06-28 07:00;169.400.000
2017-06-28 08:00;303.500.000
2017-06-28 09:00;394.800.000
2017-06-28 10:00;419.100.000
2017-06-28 11:00;450.500.000
2017-06-28 12:00;529.300.000
2017-06-28 13:00;481.800.000
2017-06-28 14:00;339.600.000
2017-06-28 15:00;307.000.000
2017-06-28 16:00;330.600.000
2017-06-28 17:00;318.700.000
2017-06-28 18:00;303.200.000
2017-06-28 19:00;267.600.000
2017-06-28 20:00;209.400.000
2017-06-28 21:00;164.300.000
2017-06-28 22:00;145.000.000
2017-06-28 23:00;121.900.000
2017-06-29 00:00;120.100.000
2017-06-29 01:00;117.300.000
2017-06-29 02:00;112.800.000
2017-06-29 03:00;112.300.000
2017-06-29 04:00;108.400.000
2017-06-29 05:00;100.500.000
2017-06-29 06:00;114.900.000
2017-06-29 07:00;164.200.000
2017-06-29 08:00;315.300.000
2017-06-29 09:00;392.700.000
2017-06-29 10:00;385.400.000
2017-06-29 11:00;392.100.000
2017-06-29 12:00;392.100.000
2017-06-29 13:00;389.700.000
2017-06-29 14:00;294.900.000
2017-06-29 15:00;290.600.000
2017-06-29 16:00;293.900.000
2017-06-29 17:00;337.900.000
2017-06-29 18:00;299.000.000
2017-06-29 19:00;226.300.000
2017-06-29 20:00;182.000.000
2017-06-29 21:00;150.800.000
2017-06-29 22:00;130.300.000
2017-06-29 23:00;111.300.000
2017-06-30 00:00;108.000.000
2017-06-30 01:00;105.000.000
2017-06-30 02:00;104.200.000
2017-06-30 03:00;98.500.000
2017-06-30 04:00;92.800.000
2017-06-30 05:00;93.700.000
2017-06-30 06:00;110.500.000
2017-06-30 07:00;153.600.000
2017-06-30 08:00;278.400.000
2017-06-30 09:00;348.100.000
2017-06-30 10:00;369.200.000
2017-06-30 11:00;386.300.000
2017-06-30 12:00;378.700.000
2017-06-30 13:00;360.900.000
2017-06-30 14:00;275.900.000
2017-06-30 15:00;272.000.000
2017-06-30 16:00;266.400.000
2017-06-30 17:00;265.000.000
2017-06-30 18:00;246.600.000
2017-06-30 19:00;213.600.000
2017-06-30 20:00;186.300.000
2017-06-30 21:00;148.400.000
2017-06-30 22:00;117.600.000
2017-06-30 23:00;106.100.000
2017-07-01 00:00;103.200.000
2017-07-01 01:00;100.100.000
2017-07-01 02:00;102.100.000
2017-07-01 03:00;96.200.000
2017-07-01 04:00;95.300.000
2017-07-01 05:00;92.700.000
2017-07-01 06:00;95.200.000
2017-07-01 07:00;86.100.000
2017-07-01 08:00;95.800.000
2017-07-01 09:00;93.100.000
2017-07-01 10:00;98.100.000
2017-07-01 11:00;98.800.000
2017-07-01 12:00;99.600.000
2017-07-01 13:00;110.000.000
2017-07-01 14:00;100.700.000
2017-07-01 15:00;105.300.000
2017-07-01 16:00;121.600.000
2017-07-01 17:00;126.600.000
2017-07-01 18:00;122.300.000
2017-07-01 19:00;123.100.000
2017-07-01 20:00;128.000.000
2017-07-01 21:00;119.400.000
2017-07-01 22:00;119.800.000
2017-07-01 23:00;119.100.000
2017-07-02 00:00;114.200.000
2017-07-02 01:00;105.800.000
2017-07-02 02:00;99.300.000
2017-07-02 03:00;98.700.000
2017-07-02 04:00;94.200.000
2017-07-02 05:00;93.300.000
2017-07-02 06:00;95.800.000
2017-07-02 07:00;82.400.000
2017-07-02 08:00;100.600.000
2017-07-02 09:00;99.900.000
2017-07-02 10:00;98.000.000
2017-07-02 11:00;96.400.000
2017-07-02 12:00;104.800.000
2017-07-02 13:00;103.300.000
2017-07-02 14:00;101.600.000
2017-07-02 15:00;103.100.000
2017-07-02 16:00;112.800.000
2017-07-02 17:00;122.400.000
2017-07-02 18:00;123.000.000
2017-07-02 19:00;126.900.000
2017-07-02 20:00;126.100.000
2017-07-02 21:00;118.000.000
2017-07-02 22:00;121.900.000
2017-07-02 23:00;119.000.000
2017-07-03 00:00;121.800.000
2017-07-03 01:00;111.500.000
2017-07-03 02:00;108.900.000
2017-07-03 03:00;105.200.000
2017-07-03 04:00;103.900.000
2017-07-03 05:00;100.600.000
2017-07-03 06:00;98.000.000
2017-07-03 07:00;155.600.000
2017-07-03 08:00;289.000.000
2017-07-03 09:00;347.900.000
2017-07-03 10:00;383.900.000
2017-07-03 11:00;406.400.000
2017-07-03 12:00;402.000.000
2017-07-03 13:00;398.400.000
2017-07-03 14:00;264.500.000
2017-07-03 15:00;229.300.000
2017-07-03 16:00;250.200.000
2017-07-03 17:00;251.000.000
2017-07-03 18:00;265.100.000
2017-07-03 19:00;260.200.000
2017-07-03 20:00;202.500.000
2017-07-03 21:00;163.000.000
2017-07-03 22:00;140.700.000
2017-07-03 23:00;128.300.000
2017-07-04 00:00;123.000.000
2017-07-04 01:00;121.500.000
2017-07-04 02:00;120.400.000
2017-07-04 03:00;113.600.000
2017-07-04 04:00;112.000.000
2017-07-04 05:00;110.400.000
2017-07-04 06:00;111.600.000
2017-07-04 07:00;158.400.000
2017-07-04 08:00;288.700.000
2017-07-04 09:00;376.600.000
2017-07-04 10:00;400.600.000
2017-07-04 11:00;438.600.000
2017-07-04 12:00;454.900.000
2017-07-04 13:00;432.100.000
2017-07-04 14:00;259.600.000
2017-07-04 15:00;231.900.000
2017-07-04 16:00;255.000.000
2017-07-04 17:00;268.700.000
2017-07-04 18:00;272.400.000
2017-07-04 19:00;263.700.000
2017-07-04 20:00;222.300.000
2017-07-04 21:00;174.300.000
2017-07-04 22:00;152.500.000
2017-07-04 23:00;139.200.000
2017-07-05 00:00;136.200.000
2017-07-05 01:00;123.400.000
2017-07-05 02:00;121.200.000
2017-07-05 03:00;120.500.000
2017-07-05 04:00;117.300.000
2017-07-05 05:00;105.800.000
2017-07-05 06:00;121.500.000
2017-07-05 07:00;160.400.000
2017-07-05 08:00;278.200.000
2017-07-05 09:00;383.400.000
2017-07-05 10:00;433.800.000
2017-07-05 11:00;453.700.000
2017-07-05 12:00;500.100.000
2017-07-05 13:00;464.900.000
2017-07-05 14:00;291.200.000
2017-07-05 15:00;253.200.000
2017-07-05 16:00;260.800.000
2017-07-05 17:00;263.700.000
2017-07-05 18:00;277.800.000
2017-07-05 19:00;271.200.000
2017-07-05 20:00;225.400.000
2017-07-05 21:00;184.800.000
2017-07-05 22:00;152.700.000
2017-07-05 23:00;131.800.000
2017-07-06 00:00;128.400.000
2017-07-06 01:00;129.300.000
2017-07-06 02:00;122.300.000
2017-07-06 03:00;121.800.000
2017-07-06 04:00;115.900.000
2017-07-06 05:00;117.300.000
2017-07-06 06:00;120.700.000
2017-07-06 07:00;160.200.000
2017-07-06 08:00;287.500.000
2017-07-06 09:00;413.400.000
2017-07-06 10:00;428.800.000
2017-07-06 11:00;454.600.000
2017-07-06 12:00;484.700.000
2017-07-06 13:00;456.500.000
2017-07-06 14:00;269.100.000
2017-07-06 15:00;232.200.000
2017-07-06 16:00;240.900.000
2017-07-06 17:00;245.700.000
2017-07-06 18:00;250.100.000
2017-07-06 19:00;240.400.000
2017-07-06 20:00;202.800.000
2017-07-06 21:00;164.600.000
2017-07-06 22:00;146.600.000
2017-07-06 23:00;128.100.000
2017-07-07 00:00;129.400.000
2017-07-07 01:00;121.800.000
2017-07-07 02:00;119.600.000
2017-07-07 03:00;117.400.000
2017-07-07 04:00;114.300.000
2017-07-07 05:00;111.300.000
2017-07-07 06:00;114.200.000
2017-07-07 07:00;153.500.000
2017-07-07 08:00;260.300.000
2017-07-07 09:00;356.700.000
2017-07-07 10:00;369.300.000
2017-07-07 11:00;368.000.000
2017-07-07 12:00;361.400.000
2017-07-07 13:00;328.700.000
