26/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
27/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
28/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
29/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
30/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
31/05/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
01/06/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
02/06/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
03/06/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
04/06/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
05/06/2017 23:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 0:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 1:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 2:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 3:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 4:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 5:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 6:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 7:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 8:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 9:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 10:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 11:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 12:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 13:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 14:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 15:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 16:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 17:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 18:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 19:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 20:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 21:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
06/06/2017 22:00;268.443.401;9.483.806;38.658.686;216.212.173;159.312.416;3.218.812;695.329.294
