08/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
08/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
08/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
09/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
09/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
10/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
10/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
11/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
11/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
12/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
12/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
13/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
13/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
14/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
14/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
15/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
15/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
16/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
16/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
17/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
17/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
18/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
18/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 16:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 17:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 18:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 19:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 20:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 21:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
19/03/2017 22:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
19/03/2017 23:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 0:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 1:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 2:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 3:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 4:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 5:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 6:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 7:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 8:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 9:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 10:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 11:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 12:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 13:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.321;330.208.825
20/03/2017 14:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
20/03/2017 15:00;162.475.576;40.072.648;0.000000;2.876.280;124.784.320;330.208.824
